sym,filed,end,shares,shares_adj,as_of
A,2024-03-31,2024-01-31,293041817.0,293041817.0,2026-08-18
A,2024-06-03,2024-05-24,291760872.0,291760872.0,2026-08-18
A,2024-06-29,2024-04-30,291587707.0,291587707.0,2026-08-18
A,2024-08-30,2024-08-22,287327671.0,287327671.0,2026-08-18
A,2024-09-29,2024-07-31,287529636.0,287529636.0,2026-08-18
A,2024-12-20,2024-12-09,285595302.0,285595302.0,2026-08-18
A,2024-12-30,2024-10-31,285193011.0,285193011.0,2026-08-18
A,2025-03-03,2025-02-26,285102717.0,285102717.0,2026-08-18
A,2025-04-01,2025-01-31,285232190.0,285232190.0,2026-08-18
A,2025-06-02,2025-05-23,284064728.0,284064728.0,2026-08-18
A,2025-06-29,2025-04-30,283936028.0,283936028.0,2026-08-18
A,2025-08-29,2025-08-21,283500427.0,283500427.0,2026-08-18
A,2025-09-29,2025-07-31,283593838.0,283593838.0,2026-08-18
A,2025-12-22,2025-12-10,283498871.0,283498871.0,2026-08-18
A,2025-12-30,2025-10-31,283054377.0,283054377.0,2026-08-18
A,2026-03-03,2026-02-25,282602317.0,282602317.0,2026-08-18
A,2026-04-01,2026-01-31,282695763.0,282695763.0,2026-08-18
A,2026-06-01,2026-05-27,282431944.0,282431944.0,2026-08-18
A,2026-06-29,2026-04-30,282218158.0,282218158.0,2026-08-18
AA,2016-12-01,2016-11-25,182869295.0,182869295.0,2026-08-18
AA,2017-03-15,2017-03-01,184204763.0,184204763.0,2026-08-18
AA,2017-05-10,2017-05-05,184240172.0,184240172.0,2026-08-18
AA,2017-05-30,2017-03-31,186000000.0,186000000.0,2026-08-18
AA,2017-08-03,2017-07-28,184339532.0,184339532.0,2026-08-18
AA,2017-08-29,2017-06-30,186000000.0,186000000.0,2026-08-18
AA,2017-10-27,2017-10-20,185022929.0,185022929.0,2026-08-18
AA,2017-11-29,2017-09-30,187000000.0,187000000.0,2026-08-18
AA,2018-02-26,2018-02-20,186175616.0,186175616.0,2026-08-18
AA,2018-03-01,2017-12-31,185200713.0,185200713.0,2026-08-18
AA,2018-05-09,2018-05-03,186455843.0,186455843.0,2026-08-18
AA,2018-05-30,2018-03-31,188000000.0,188000000.0,2026-08-18
AA,2018-08-02,2018-07-27,186473040.0,186473040.0,2026-08-18
AA,2018-08-29,2018-06-30,189000000.0,189000000.0,2026-08-18
AA,2018-11-02,2018-10-29,186494049.0,186494049.0,2026-08-18
AA,2018-11-29,2018-09-30,186000000.0,186000000.0,2026-08-18
AA,2019-02-26,2019-02-18,185498424.0,185498424.0,2026-08-18
AA,2019-03-01,2018-12-31,184770249.0,184770249.0,2026-08-18
AA,2019-05-09,2019-05-03,185534704000000.0,185534704000000.0,2026-08-18
AA,2019-05-30,2019-03-31,185000000.0,185000000.0,2026-08-18
AA,2019-07-31,2019-07-26,185557343000000.0,185557343000000.0,2026-08-18
AA,2019-08-29,2019-06-30,186000000.0,186000000.0,2026-08-18
AA,2019-10-31,2019-10-29,185572917.0,185572917.0,2026-08-18
AA,2019-11-29,2019-09-30,186000000.0,186000000.0,2026-08-18
AA,2020-02-21,2020-02-14,185915242.0,185915242.0,2026-08-18
AA,2020-02-29,2019-12-31,185580166.0,185580166.0,2026-08-18
AA,2020-04-29,2020-04-24,185918829.0,185918829.0,2026-08-18
AA,2020-05-30,2020-03-31,187000000.0,187000000.0,2026-08-18
AA,2020-07-29,2020-07-24,185924291.0,185924291.0,2026-08-18
AA,2020-08-29,2020-06-30,186000000.0,186000000.0,2026-08-18
AA,2020-10-30,2020-10-26,185929586.0,185929586.0,2026-08-18
AA,2020-11-29,2020-09-30,186000000.0,186000000.0,2026-08-18
AA,2021-02-25,2021-02-19,186251518.0,186251518.0,2026-08-18
AA,2021-03-01,2020-12-31,185978069.0,185978069.0,2026-08-18
AA,2021-05-05,2021-04-30,186724745.0,186724745.0,2026-08-18
AA,2021-05-30,2021-03-31,189000000.0,189000000.0,2026-08-18
AA,2021-07-29,2021-07-23,186866156.0,186866156.0,2026-08-18
AA,2021-08-29,2021-06-30,190000000.0,190000000.0,2026-08-18
AA,2021-10-28,2021-10-22,187103147.0,187103147.0,2026-08-18
AA,2021-11-29,2021-09-30,191000000.0,191000000.0,2026-08-18
AA,2022-02-24,2022-02-18,185403032.0,185403032.0,2026-08-18
AA,2022-03-01,2021-12-31,184099748.0,184099748.0,2026-08-18
AA,2022-05-05,2022-04-29,184448686.0,184448686.0,2026-08-18
AA,2022-05-30,2022-03-31,188000000.0,188000000.0,2026-08-18
AA,2022-07-25,2022-07-20,179925180.0,179925180.0,2026-08-18
AA,2022-08-29,2022-06-30,186000000.0,186000000.0,2026-08-18
AA,2022-10-27,2022-10-21,176937165.0,176937165.0,2026-08-18
AA,2022-11-29,2022-09-30,179000000.0,179000000.0,2026-08-18
AA,2023-02-23,2023-02-17,178349345.0,178349345.0,2026-08-18
AA,2023-03-01,2022-12-31,176969091.0,176969091.0,2026-08-18
AA,2023-05-04,2023-04-28,178401487.0,178401487.0,2026-08-18
AA,2023-05-30,2023-03-31,178000000.0,178000000.0,2026-08-18
AA,2023-07-27,2023-07-24,178449605.0,178449605.0,2026-08-18
AA,2023-08-29,2023-06-30,178000000.0,178000000.0,2026-08-18
AA,2023-10-26,2023-10-23,178471908.0,178471908.0,2026-08-18
AA,2023-11-29,2023-09-30,178000000.0,178000000.0,2026-08-18
AA,2024-02-21,2024-02-16,179558990.0,179558990.0,2026-08-18
AA,2024-02-29,2023-12-31,178472464.0,178472464.0,2026-08-18
AA,2024-05-02,2024-04-29,179559688.0,179559688.0,2026-08-18
AA,2024-05-30,2024-03-31,179000000.0,179000000.0,2026-08-18
AA,2024-08-29,2024-06-30,181000000.0,181000000.0,2026-08-18
AA,2024-11-29,2024-09-30,234000000.0,234000000.0,2026-08-18
AA,2025-03-01,2024-12-31,258360908.0,258360908.0,2026-08-18
AA,2025-05-30,2025-03-31,260000000.0,260000000.0,2026-08-18
AA,2025-08-29,2025-06-30,260000000.0,260000000.0,2026-08-18
AA,2025-11-29,2025-09-30,261000000.0,261000000.0,2026-08-18
AA,2026-02-26,2026-02-20,263839742.0,263839742.0,2026-08-18
AA,2026-03-01,2025-12-31,263102406.0,263102406.0,2026-08-18
AA,2026-04-30,2026-04-27,263889875.0,263889875.0,2026-08-18
AA,2026-05-30,2026-03-31,266000000.0,266000000.0,2026-08-18
AA,2026-07-30,2026-07-27,263909445.0,263909445.0,2026-08-18
AA,2026-08-29,2026-06-30,266000000.0,266000000.0,2026-08-18
AAAU,2018-08-24,2018-06-25,100000.0,100000.0,2026-08-18
AAAU,2018-11-29,2018-09-30,4300000.0,4300000.0,2026-08-18
AAAU,2019-01-04,2018-11-05,5400000.0,5400000.0,2026-08-18
AAAU,2019-03-01,2018-12-31,6950000.0,6950000.0,2026-08-18
AAAU,2019-05-10,2019-03-11,8300000.0,8300000.0,2026-08-18
AAAU,2019-05-30,2019-03-31,8300000.0,8300000.0,2026-08-18
AAAU,2019-08-29,2019-06-30,9450000.0,9450000.0,2026-08-18
AAAU,2019-10-04,2019-08-05,9850000.0,9850000.0,2026-08-18
AAAU,2019-11-29,2019-09-30,11100000.0,11100000.0,2026-08-18
AAAU,2020-01-03,2019-11-04,11100000.0,11100000.0,2026-08-18
AAAU,2020-02-29,2019-12-31,11600000.0,11600000.0,2026-08-18
AAAU,2020-05-08,2020-03-09,13100000.0,13100000.0,2026-08-18
AAAU,2020-05-30,2020-03-31,13850000.0,13850000.0,2026-08-18
AAAU,2020-08-29,2020-06-30,20725000.0,20725000.0,2026-08-18
AAAU,2020-10-02,2020-08-03,24575000.0,24575000.0,2026-08-18
AAAU,2020-11-29,2020-09-30,25925000.0,25925000.0,2026-08-18
AAAU,2021-01-01,2020-11-02,26725000.0,26725000.0,2026-08-18
AAAU,2021-03-01,2020-12-31,27125000.0,27125000.0,2026-08-18
AAAU,2021-05-30,2021-03-31,19125000.0,19125000.0,2026-08-18
AAAU,2021-07-02,2021-05-03,19425000.0,19425000.0,2026-08-18
AAAU,2021-08-29,2021-06-30,20800000.0,20800000.0,2026-08-18
AAAU,2021-10-01,2021-08-02,21300000.0,21300000.0,2026-08-18
AAAU,2021-11-29,2021-09-30,22950000.0,22950000.0,2026-08-18
AAAU,2021-12-31,2021-11-01,23450000.0,23450000.0,2026-08-18
AAAU,2022-03-01,2021-12-31,23450000.0,23450000.0,2026-08-18
AAAU,2022-05-30,2022-03-31,34600000.0,34600000.0,2026-08-18
AAAU,2022-07-01,2022-05-02,38500000.0,38500000.0,2026-08-18
AAAU,2022-08-29,2022-06-30,33100000.0,33100000.0,2026-08-18
AAAU,2022-09-30,2022-08-01,33170000.0,33170000.0,2026-08-18
AAAU,2022-11-29,2022-09-30,24120000.0,24120000.0,2026-08-18
AAAU,2022-12-31,2022-11-01,23350000.0,23350000.0,2026-08-18
AAAU,2023-03-01,2022-12-31,24300000.0,24300000.0,2026-08-18
AAAU,2023-05-30,2023-03-31,26050000.0,26050000.0,2026-08-18
AAAU,2023-06-30,2023-05-01,32600000.0,32600000.0,2026-08-18
AAAU,2023-08-29,2023-06-30,33190000.0,33190000.0,2026-08-18
AAAU,2023-09-29,2023-07-31,32390000.0,32390000.0,2026-08-18
AAAU,2023-11-29,2023-09-30,28270000.0,28270000.0,2026-08-18
AAAU,2023-12-31,2023-11-01,27720000.0,27720000.0,2026-08-18
AAAU,2024-02-29,2023-12-31,31006000.0,31006000.0,2026-08-18
AAAU,2024-05-30,2024-03-31,28956000.0,28956000.0,2026-08-18
AAAU,2024-06-30,2024-05-01,30156000.0,30156000.0,2026-08-18
AAAU,2024-08-29,2024-06-30,31306000.0,31306000.0,2026-08-18
AAAU,2024-09-29,2024-07-31,30831000.0,30831000.0,2026-08-18
AAAU,2024-11-29,2024-09-30,33916000.0,33916000.0,2026-08-18
AAAU,2024-12-31,2024-11-01,35291000.0,35291000.0,2026-08-18
AAAU,2025-03-01,2024-12-31,34466000.0,34466000.0,2026-08-18
AAAU,2025-05-30,2025-03-31,42047000.0,42047000.0,2026-08-18
AAAU,2025-06-30,2025-05-01,46072000.0,46072000.0,2026-08-18
AAAU,2025-08-29,2025-06-30,47554722.0,47554722.0,2026-08-18
AAAU,2025-09-30,2025-08-01,48254722.0,48254722.0,2026-08-18
AAAU,2025-11-29,2025-09-30,52154722.0,52154722.0,2026-08-18
AAAU,2026-01-02,2025-11-03,56704722.0,56704722.0,2026-08-18
AAAU,2026-03-01,2025-12-31,59804722.0,59804722.0,2026-08-18
AAAU,2026-05-30,2026-03-31,62030722.0,62030722.0,2026-08-18
AAAU,2026-06-30,2026-05-01,61580722.0,61580722.0,2026-08-18
AAAU,2026-08-29,2026-06-30,60455722.0,60455722.0,2026-08-18
AAAU,2026-10-02,2026-08-03,61055722.0,61055722.0,2026-08-18
AACG,2017-05-30,2017-03-31,48482724.0,48482724.0,2026-08-18
AACG,2018-03-01,2017-12-31,48421886.0,48421886.0,2026-08-18
AACG,2019-03-01,2018-12-31,47592384.0,47592384.0,2026-08-18
AACG,2020-02-29,2019-12-31,63459214.0,63459214.0,2026-08-18
AACG,2021-03-01,2020-12-31,63304090.0,63304090.0,2026-08-18
AACG,2022-03-01,2021-12-31,63247176.0,63247176.0,2026-08-18
AACG,2023-03-01,2022-12-31,63244340.0,63244340.0,2026-08-18
AACG,2024-02-29,2023-12-31,64000260.0,64000260.0,2026-08-18
AACG,2025-03-01,2024-12-31,63995782.0,63995782.0,2026-08-18
AACG,2025-11-29,2025-09-30,63509024.0,63509024.0,2026-08-18
AACG,2026-03-01,2025-12-31,63912442.0,63912442.0,2026-08-18
AACI,2026-03-01,2025-12-31,7716667.0,7716667.0,2026-08-18
AACP,2026-05-30,2026-03-31,5000000.0,5000000.0,2026-08-18
AADX,2025-08-29,2025-06-30,88550670.0,88550670.0,2026-08-18
AADX,2026-03-01,2025-12-31,129678789.0,129678789.0,2026-08-18
AADX,2026-08-29,2026-06-30,172393518.0,172393518.0,2026-08-18
AADX,2026-10-04,2026-08-05,172393518.0,172393518.0,2026-08-18
AAL,2010-07-21,2010-07-14,333050087.0,333050087.0,2026-08-18
AAL,2010-10-20,2010-10-13,333286221.0,333286221.0,2026-08-18
AAL,2011-02-16,2011-02-09,333435431.0,333435431.0,2026-08-18
AAL,2011-04-20,2011-04-14,333461642.0,333461642.0,2026-08-18
AAL,2011-07-20,2011-07-14,335207279.0,335207279.0,2026-08-18
AAL,2011-10-19,2011-10-13,335227024.0,335227024.0,2026-08-18
AAL,2012-02-15,2012-02-07,335271557.0,335271557.0,2026-08-18
AAL,2012-04-19,2012-04-11,335271557.0,335271557.0,2026-08-18
AAL,2012-07-18,2012-07-10,335271557.0,335271557.0,2026-08-18
AAL,2012-10-17,2012-10-10,335271557.0,335271557.0,2026-08-18
AAL,2013-02-20,2013-02-13,335271557.0,335271557.0,2026-08-18
AAL,2013-04-18,2013-04-10,335271557.0,335271557.0,2026-08-18
AAL,2013-07-18,2013-07-10,335525399.0,335525399.0,2026-08-18
AAL,2013-10-17,2013-10-10,335598131.0,335598131.0,2026-08-18
AAL,2014-02-28,2014-02-21,471517102.0,471517102.0,2026-08-18
AAL,2014-04-24,2014-04-16,720196221.0,720196221.0,2026-08-18
AAL,2014-07-24,2014-07-18,720102826.0,720102826.0,2026-08-18
AAL,2014-10-23,2014-10-17,717263563.0,717263563.0,2026-08-18
AAL,2015-02-25,2015-02-20,696649850.0,696649850.0,2026-08-18
AAL,2015-04-24,2015-04-17,692798851.0,692798851.0,2026-08-18
AAL,2015-07-24,2015-07-17,671820576.0,671820576.0,2026-08-18
AAL,2015-10-23,2015-10-16,630325539.0,630325539.0,2026-08-18
AAL,2016-02-24,2016-02-19,603018015.0,603018015.0,2026-08-18
AAL,2016-04-22,2016-04-15,578171736.0,578171736.0,2026-08-18
AAL,2016-07-22,2016-07-15,529913365.0,529913365.0,2026-08-18
AAL,2016-10-20,2016-10-14,518125156.0,518125156.0,2026-08-18
AAL,2017-02-22,2017-02-17,504154397.0,504154397.0,2026-08-18
AAL,2017-04-27,2017-04-21,492588818.0,492588818.0,2026-08-18
AAL,2017-05-30,2017-03-31,495749816.0,495749816.0,2026-08-18
AAL,2017-07-28,2017-07-21,487009215.0,487009215.0,2026-08-18
AAL,2017-08-29,2017-06-30,487661923.0,487661923.0,2026-08-18
AAL,2017-10-26,2017-10-20,478499073.0,478499073.0,2026-08-18
AAL,2017-11-29,2017-09-30,479999894.0,479999894.0,2026-08-18
AAL,2018-02-21,2018-02-16,473138683.0,473138683.0,2026-08-18
AAL,2018-03-01,2017-12-31,475507887.0,475507887.0,2026-08-18
AAL,2018-04-26,2018-04-20,468152649.0,468152649.0,2026-08-18
AAL,2018-05-30,2018-03-31,467390481.0,467390481.0,2026-08-18
AAL,2018-07-26,2018-07-20,460509216.0,460509216.0,2026-08-18
AAL,2018-08-29,2018-06-30,460502096.0,460502096.0,2026-08-18
AAL,2018-10-25,2018-10-19,460581463.0,460581463.0,2026-08-18
AAL,2018-11-29,2018-09-30,460559470.0,460559470.0,2026-08-18
AAL,2019-02-25,2019-02-20,449055548.0,449055548.0,2026-08-18
AAL,2019-03-01,2018-12-31,460610870.0,460610870.0,2026-08-18
AAL,2019-04-26,2019-04-22,444835115.0,444835115.0,2026-08-18
AAL,2019-05-30,2019-03-31,444216229.0,444216229.0,2026-08-18
AAL,2019-07-25,2019-07-19,445270728.0,445270728.0,2026-08-18
AAL,2019-08-29,2019-06-30,445262351.0,445262351.0,2026-08-18
AAL,2019-10-24,2019-10-18,438057971.0,438057971.0,2026-08-18
AAL,2019-11-29,2019-09-30,438035288.0,438035288.0,2026-08-18
AAL,2020-02-19,2020-02-14,426058744.0,426058744.0,2026-08-18
AAL,2020-02-29,2019-12-31,428202506.0,428202506.0,2026-08-18
AAL,2020-04-30,2020-04-24,422894501.0,422894501.0,2026-08-18
AAL,2020-05-30,2020-03-31,422886533.0,422886533.0,2026-08-18
AAL,2020-07-23,2020-07-17,508561163.0,508561163.0,2026-08-18
AAL,2020-08-29,2020-06-30,508556154.0,508556154.0,2026-08-18
AAL,2020-10-22,2020-10-16,508631777.0,508631777.0,2026-08-18
AAL,2020-11-29,2020-09-30,508603895.0,508603895.0,2026-08-18
AAL,2021-02-17,2021-02-12,639675800.0,639675800.0,2026-08-18
AAL,2021-03-01,2020-12-31,621479522.0,621479522.0,2026-08-18
AAL,2021-04-22,2021-04-16,641383123.0,641383123.0,2026-08-18
AAL,2021-05-30,2021-03-31,641374475.0,641374475.0,2026-08-18
AAL,2021-07-22,2021-07-16,647457831.0,647457831.0,2026-08-18
AAL,2021-08-29,2021-06-30,647446499.0,647446499.0,2026-08-18
AAL,2021-10-21,2021-10-15,647514522.0,647514522.0,2026-08-18
AAL,2021-11-29,2021-09-30,647477469.0,647477469.0,2026-08-18
AAL,2022-02-22,2022-02-18,649160117.0,649160117.0,2026-08-18
AAL,2022-03-01,2021-12-31,647727595.0,647727595.0,2026-08-18
AAL,2022-04-21,2022-04-14,649514848.0,649514848.0,2026-08-18
AAL,2022-05-30,2022-03-31,649497768.0,649497768.0,2026-08-18
AAL,2022-07-21,2022-07-15,649845927.0,649845927.0,2026-08-18
AAL,2022-08-29,2022-06-30,649779361.0,649779361.0,2026-08-18
AAL,2022-10-20,2022-10-14,649900887.0,649900887.0,2026-08-18
AAL,2022-11-29,2022-09-30,649863026.0,649863026.0,2026-08-18
AAL,2023-02-22,2023-02-17,651430518.0,651430518.0,2026-08-18
AAL,2023-03-01,2022-12-31,650642461.0,650642461.0,2026-08-18
AAL,2023-04-27,2023-04-21,652862508.0,652862508.0,2026-08-18
AAL,2023-05-30,2023-03-31,652817674.0,652817674.0,2026-08-18
AAL,2023-07-20,2023-07-14,653362436.0,653362436.0,2026-08-18
AAL,2023-08-29,2023-06-30,653286761.0,653286761.0,2026-08-18
AAL,2023-10-19,2023-10-13,653540550.0,653540550.0,2026-08-18
AAL,2023-11-29,2023-09-30,653504063.0,653504063.0,2026-08-18
AAL,2024-02-21,2024-02-16,654756816.0,654756816.0,2026-08-18
AAL,2024-02-29,2023-12-31,654273192.0,654273192.0,2026-08-18
AAL,2024-04-25,2024-04-19,656090344.0,656090344.0,2026-08-18
AAL,2024-05-30,2024-03-31,656045635.0,656045635.0,2026-08-18
AAL,2024-07-25,2024-07-19,656703913.0,656703913.0,2026-08-18
AAL,2024-08-29,2024-06-30,656607802.0,656607802.0,2026-08-18
AAL,2024-10-24,2024-10-18,657130996.0,657130996.0,2026-08-18
AAL,2024-11-29,2024-09-30,657102842.0,657102842.0,2026-08-18
AAL,2025-02-19,2025-02-14,657575582.0,657575582.0,2026-08-18
AAL,2025-03-01,2024-12-31,657566166.0,657566166.0,2026-08-18
AAL,2025-04-24,2025-04-17,659512341.0,659512341.0,2026-08-18
AAL,2025-05-30,2025-03-31,659481003.0,659481003.0,2026-08-18
AAL,2025-07-24,2025-07-18,659828821.0,659828821.0,2026-08-18
AAL,2025-08-29,2025-06-30,659797256.0,659797256.0,2026-08-18
AAL,2025-10-23,2025-10-17,660086495.0,660086495.0,2026-08-18
AAL,2025-11-29,2025-09-30,660064930.0,660064930.0,2026-08-18
AAL,2026-02-18,2026-02-13,660304573.0,660304573.0,2026-08-18
AAL,2026-03-01,2025-12-31,660301080.0,660301080.0,2026-08-18
AAL,2026-04-23,2026-04-17,661385137.0,661385137.0,2026-08-18
AAL,2026-05-30,2026-03-31,661385137.0,661385137.0,2026-08-18
AAL,2026-07-23,2027-07-17,661969951.0,661969951.0,2026-08-18
AAL,2026-08-29,2026-06-30,661936666.0,661936666.0,2026-08-18
AAME,2017-05-19,2017-03-20,20422924.0,20422924.0,2026-08-18
AAME,2017-05-30,2017-03-31,20422071.0,20422071.0,2026-08-18
AAME,2017-08-29,2017-06-30,20401760.0,20401760.0,2026-08-18
AAME,2017-10-03,2017-08-04,20464423.0,20464423.0,2026-08-18
AAME,2017-11-29,2017-09-30,20453217.0,20453217.0,2026-08-18
AAME,2018-01-06,2017-11-07,20439411.0,20439411.0,2026-08-18
AAME,2018-03-01,2017-12-31,20449531.0,20449531.0,2026-08-18
AAME,2018-05-13,2018-03-14,20402029.0,20402029.0,2026-08-18
AAME,2018-05-30,2018-03-31,20372444.0,20372444.0,2026-08-18
AAME,2018-08-29,2018-06-30,20263221.0,20263221.0,2026-08-18
AAME,2018-10-02,2018-08-03,20249483.0,20249483.0,2026-08-18
AAME,2018-11-29,2018-09-30,20218836.0,20218836.0,2026-08-18
AAME,2019-01-01,2018-11-02,20199314.0,20199314.0,2026-08-18
AAME,2019-03-01,2018-12-31,20170360.0,20170360.0,2026-08-18
AAME,2019-05-14,2019-03-15,20154832.0,20154832.0,2026-08-18
AAME,2019-05-30,2019-03-31,20150044.0,20150044.0,2026-08-18
AAME,2019-08-29,2019-06-30,20160859.0,20160859.0,2026-08-18
AAME,2019-09-24,2019-07-26,20160859.0,20160859.0,2026-08-18
AAME,2019-11-29,2019-09-30,20479501.0,20479501.0,2026-08-18
AAME,2019-12-22,2019-10-23,20479501.0,20479501.0,2026-08-18
AAME,2020-02-29,2019-12-31,20472162.0,20472162.0,2026-08-18
AAME,2020-05-30,2020-03-31,20438366.0,20438366.0,2026-08-18
AAME,2020-08-29,2020-06-30,20454001.0,20454001.0,2026-08-18
AAME,2020-09-22,2020-07-24,20454001.0,20454001.0,2026-08-18
AAME,2020-11-29,2020-09-30,20414279.0,20414279.0,2026-08-18
AAME,2020-12-21,2020-10-22,20414279.0,20414279.0,2026-08-18
AAME,2021-03-01,2020-12-31,20415243.0,20415243.0,2026-08-18
AAME,2021-05-09,2021-03-10,20415243.0,20415243.0,2026-08-18
