"Rank","Name","Symbol","marketcap","price (USD)","country"
"126","Colgate-Palmolive","CL","70567493632","85.85","United States"
"127","Altria Group","MO","70508707840","41.05","United States"
"128","Workday","WDAY","69663735808","263.69","United States"
"129","CSX Corporation","CSX","69181235200","35.34","United States"
"130","Phillips 66","PSX","69021851648","162.49","United States"
"131","Moody's","MCO","68855087104","377.16","United States"
"132","McKesson","MCK","68727701504","523.01","United States"
"133","Zoetis","ZTS","68532912128","149.98","United States"
"134","Amphenol","APH","68170133504","113.32","United States"
"135","PayPal","PYPL","67990011904","64.59","United States"
"136","Becton Dickinson","BDX","67941085184","235.17","United States"
"137","TransDigm","TDG","67860815872","1220.38","United States"
"138","Cintas","CTAS","67818881024","668.41","United States"
"139","Northrop Grumman","NOC","67568132096","456.11","United States"
"140","FedEx","FDX","65900486656","267.8","United States"
"141","U.S. Bancorp","USB","64794533888","41.58","United States"
"142","Emerson","EMR","64402001920","112.65","United States"
"143","O'Reilly Automotive","ORLY","63541972992","1076.49","United States"
"144","Ecolab","ECL","63383830528","221.69","United States"
"145","Pioneer Natural Resources","PXD","63265107968","270.8","United States"
"146","Enterprise Products","EPD","62987665408","29.05","United States"
"147","Apollo Global Management","APO","62571573248","110.13","United States"
"148","Paccar","PCAR","61917143040","118.16","United States"
"149","Occidental Petroleum","OXY","61174951936","69.01","United States"
"150","Marvell Technology Group","MRVL","60758564864","70.16","United States"
"151","Constellation Energy","CEG","60399239168","191.67","United States"
"152","PNC Financial Services","PNC","59927392256","150.63","United States"
"153","Coinbase","COIN","59539083264","245.75","United States"
"154","Republic Services","RSG","59158609920","187.82","United States"
"155","Monster Beverage","MNST","57611968512","55.01","United States"
"156","Roper Technologies","ROP","57345601536","535.83","United States"
"157","Motorola Solutions","MSI","57280806912","343.81","United States"
"158","Valero Energy","VLO","57173446656","173.54","United States"
"159","DoorDash","DASH","55906074624","138.38","United States"
"160","Norfolk Southern","NSC","55511191552","245.74","United States"
"161","Edwards Lifesciences","EW","54341967872","90.28","United States"
"162","Simon Property Group","SPG","54248427520","144.81","United States"
"163","Copart","CPRT","53245767680","55.38","United States"
"164","Capital One","COF","53110329344","139.62","United States"
"165","Welltower","WELL","53070106624","89.79","United States"
"166","Snowflake","SNOW","52990750720","158.56","United States"
"167","Supermicro","SMCI","52606947328","898.49","United States"
"168","DexCom","DXCM","52484014080","136.14","United States"
"169","Energy Transfer Partners","ET","51930857472","15.42","United States"
"170","Hilton Worldwide","HLT","51552915456","205.1","United States"
"171","Air Products and Chemicals","APD","51469348864","231.53","United States"
"172","AutoZone","AZO","51256729600","2962.32","United States"
"173","Arthur J. Gallagher & Co.","AJG","51209519104","234.58","United States"
"174","Carrier","CARR","51161853952","56.84","United States"
"175","MetLife","MET","50712625152","70.14","United States"
"176","Fortinet","FTNT","50703405056","66.45","United States"
"177","Autodesk","ADSK","50693578752","236.98","United States"
"178","The Travelers Companies","TRV","50649145344","221.1","United States"
"179","3M","MMM","50527391744","91.31","United States"
"180","D. R. Horton","DHI","50339958784","151.71","United States"
"181","Palantir","PLTR","50162593792","22.67","United States"
"182","Ford","F","50107473920","12.61","United States"
"183","Estee Lauder","EL","49756053504","138.8","United States"
"184","General Motors","GM","49732845568","43.08","United States"
"185","American International Group","AIG","49662676992","73.68","United States"
"186","Truist Financial","TFC","49072873472","36.77","United States"
"187","Old Dominion Freight Line","ODFL","48117891072","221.13","United States"
"188","Public Storage","PSA","47948349440","272.14","United States"
"189","Constellation Brands","STZ","47942713344","262.24","United States"
"190","W. W. Grainger","GWW","47412064256","964.97","United States"
"191","Block","SQ","47402201088","76.99","United States"
"192","Hess","HES","47204462592","153.21","United States"
"193","Nucor","NUE","46683308032","194.53","United States"
"194","Cencora","COR","46629179392","234","United States"
"195","Williams Companies","WMB","46397435904","38.08","United States"
"196","Microchip Technology","MCHP","46278823936","85.64","United States"
"197","Aflac","AFL","46193754112","80.28","United States"
"198","Interactive Brokers","IBKR","46010552320","110.39","United States"
"199","Oneok","OKE","45932466176","78.7","United States"
"200","Ross Stores","ROST","45598400512","135.99","United States"
"201","Digital Realty","DLR","45417693184","142.49","United States"
"202","United Rentals","URI","45327192064","674.81","United States"
"203","Realty Income","O","44795670528","52.02","United States"
"204","Newmont","NEM","44543807488","38.64","United States"
"205","Paychex","PAYX","44275449856","123","United States"
"206","Allstate","ALL","43997638656","166.81","United States"
"207","Lennar","LEN","43992805376","159.9","United States"
"208","Kraft Heinz","KHC","43690102784","35.94","United States"
"209","Sempra Energy","SRE","43452473344","68.69","United States"
"210","American Electric Power","AEP","43233038336","82.1","United States"
"211","Waste Connections","WCN","43120136192","167.12","United States"
"212","IQVIA","IQV","42633138176","234.23","United States"
"213","Datadog","DDOG","42317250560","127.51","United States"
"214","The Trade Desk","TTD","42229489664","86.37","United States"
"215","Crown Castle","CCI","42022428672","96.71","United States"
"216","Kimberly-Clark","KMB","41740271616","123.89","United States"
"217","MSCI","MSCI","41720733696","526.62","United States"
"218","Ametek","AME","41551110144","179.71","United States"
"219","Ameriprise Financial","AMP","41449017344","413.7","United States"
"220","Bank of New York Mellon","BK","41445548032","55.05","United States"
"221","IDEXX Laboratories","IDXX","41343500288","497.79","United States"
"222","Agilent Technologies","A","41241628672","140.73","United States"
"223","Grayscale Bitcoin Trust","GBTC","41230630912","59.55","United States"
"224","MPLX","MPLX","41075658752","40.64","United States"
"225","Dominion Energy","D","40966676480","48.91","United States"
"226","Ares Management","ARES","40915525632","131.35","United States"
"227","Fidelity National Information Services","FIS","40900259840","70.95","United States"
"228","Keurig Dr Pepper","KDP","40875266048","30.22","United States"
"229","Dow","DOW","40843882496","57.69","United States"
"230","Cummins","CMI","40840343552","298.63","United States"
"231","Fastenal","FAST","40334454784","70.45","United States"
"232","Moderna","MRNA","40256004096","105.14","United States"
"233","Kinder Morgan","KMI","40237174784","18.13","United States"
"234","Kroger","KR","39837179904","55.2","United States"
"235","Prudential Financial","PRU","39420391424","109.69","United States"
"236","GE HealthCare Technologies","GEHC","39371980800","86.28","United States"
"237","Otis Worldwide","OTIS","38866046976","96.16","United States"
"238","Yum! Brands","YUM","38790701056","137.8","United States"
"239","L3Harris Technologies","LHX","38516035584","202.62","United States"
"240","The Hershey Company","HSY","37942591488","185.8","United States"
"241","Centene","CNC","37833900032","70.73","United States"
"242","Humana","HUM","37682409472","312.59","United States"
"243","Charter Communications","CHTR","37612552192","260.5","United States"
"244","Las Vegas Sands","LVS","37572718592","50.43","United States"
"245","Corteva","CTVA","37571788800","53.76","United States"
"246","Sysco","SYY","37461708800","75.25","United States"
"247","General Mills","GIS","37373140992","66.2","United States"
"248","Quanta Services","PWR","37282541568","254.69","United States"
"249","Martin Marietta","MLM","37223944192","602.11","United States"
"250","CoStar Group","CSGP","36895666176","90.34","United States"
"251","Diamondback Energy","FANG","36798676992","206.34","United States"
"252","Cheniere Energy","LNG","36797358080","156.79","United States"
"253","Kenvue","KVUE","36627251200","19.13","United States"
"254","Exelon Corporation","EXC","36470333440","36.48","United States"
"255","Gartner","IT","36290162688","465.45","United States"
"256","Pacific Gas and Electric","PCG","35474698240","16.6","United States"
"257","Nasdaq","NDAQ","35420692480","61.52","United States"
"258","Halliburton","HAL","35163643904","39.67","United States"
"259","Vulcan Materials","VMC","34758434816","262.78","United States"
"260","Cognizant Technology Solutions","CTSH","34480537600","69.26","United States"
"261","Electronic Arts","EA","34191390720","127.89","United States"
"262","Devon Energy","DVN","33921699840","53.42","United States"
"263","HubSpot","HUBS","33614927872","663.35","United States"
"264","Veeva Systems","VEEV","33350676480","206.74","United States"
"265","Baker Hughes","BKR","33198723072","33.05","United States"
"266","LyondellBasell","LYB","33041821696","101.53","United States"
"267","PSEG","PEG","32841926656","65.87","United States"
"268","Royal Caribbean","RCL","32766504960","127.67","United States"
"269","CDW Corporation","CDW","32639332352","242.91","United States"
"270","Rockwell Automation","ROK","32638093312","284.82","United States"
"271","Dollar General","DG","32462981120","147.78","United States"
"272","Vertiv Holdings","VRT","32043462656","83.89","United States"
"273","Monolithic Power Systems","MPWR","32030128128","658.23","United States"
"274","Verisk Analytics","VRSK","31764377600","222.53","United States"
"275","Cloudflare","NET","31658909696","93.76","United States"
"276","PPG Industries","PPG","31639576576","134.43","United States"
"277","Global Payments","GPN","31564216320","123.74","United States"
"278","Xylem","XYL","31053737984","128.11","United States"
"279","Dupont De Nemours","DD","30853861376","73.8","United States"
"280","Extra Space Storage","EXR","30787897344","140.69","United States"
"281","Equifax","EFX","30683815936","246.99","United States"
"282","Consolidated Edison","ED","30641250304","88.63","United States"
"283","Archer Daniels Midland (ADM)","ADM","30592550912","60.97","United States"
"284","Discover Financial Services","DFS","30295814144","120.91","United States"
"285","Delta Air Lines","DAL","30239320064","46.86","United States"
"286","Xcel Energy","XEL","29534339072","53.17","United States"
"287","FICO","FICO","29216376832","1175.61","United States"
"288","Ansys","ANSS","29175660544","334.2","United States"
"289","VICI Properties","VICI","29145331712","27.94","United States"
"290","The Hartford","HIG","29069895680","97.78","United States"
"291","Fortive","FTV","28957227008","82.41","United States"
"292","Biogen","BIIB","28807641088","198.18","United States"
"293","ON Semiconductor","ON","28644937728","66.64","United States"
"294","HP","HPQ","27916064768","28.53","United States"
"295","West Pharmaceutical","WST","27818051584","380","United States"
"296","CBRE Group","CBRE","27438170112","89.39","United States"
"297","ResMed","RMD","27337959424","185.86","United States"
"298","GlobalFoundries","GFS","27316965376","49.38","United States"
"299","Dollar Tree","DLTR","27289292800","125.19","United States"
"300","Zscaler","ZS","27185739776","181.41","United States"
"301","Keysight","KEYS","27073636352","155.1","United States"
"302","Mettler-Toledo","MTD","26971637760","1261.07","United States"
"303","Corning","GLW","26935033856","31.49","United States"
"304","eBay","EBAY","26578581504","51.31","United States"
"305","Blue Owl Capital","OWL","26489954304","18.54","United States"
"306","Splunk","SPLK","26443769856","156.9","United States"
"307","Tractor Supply","TSCO","26431467520","244.89","United States"
"308","Edison International","EIX","26400587776","68.63","United States"
"309","Howmet Aerospace","HWM","26136512512","64","United States"
"310","AvalonBay Communities","AVB","26130575360","183.78","United States"
"311","Wabtec","WAB","25847838720","146.18","United States"
"312","T. Rowe Price","TROW","25761552384","115.19","United States"
"313","MongoDB","MDB","25640919040","352.06","United States"
"314","Raymond James","RJF","25616381952","122.55","United States"
"315","Zimmer Biomet","ZBH","25575784448","124.48","United States"
"316","Cardinal Health","CAH","25563787264","105.1","United States"
"317","Targa Resources","TRGP","25522540544","114.69","United States"
"318","Take 2 Interactive","TTWO","25145763840","147.27","United States"
"319","MicroStrategy","MSTR","25105659904","1479.58","United States"
"320","AppLovin","APP","25053798400","75.57","United States"
"321","Symbotic","SYM","25023893504","42.51","United States"
"322","NVR","NVR","25002369024","7817.98","United States"
"323","WEC Energy Group","WEC","24940384256","78.97","United States"
"324","Church & Dwight","CHD","24653916160","101.08","United States"
"325","Roblox","RBLX","24546553856","38.37","United States"
"326","Rocket Companies","RKT","24344424448","12.25","United States"
"327","Vistra","VST","24328448000","69.74","United States"
"328","Weyerhaeuser","WY","24252471296","33.24","United States"
"329","Align Technology","ALGN","23702278144","314.97","United States"
"330","Dover","DOV","23636914176","172.06","United States"
"331","Fifth Third Bank","FITB","23602980864","34.53","United States"
"332","Brown Forman","BF-A","23585175552","50.78","United States"
"333","HEICO","HEI","23546017792","191.76","United States"
"334","Western Digital","WDC","23524229120","72.055","United States"
"335","Axon Enterprise","AXON","23454746624","310.81","United States"
"336","Broadridge Financial Solutions","BR","23416606720","198.83","United States"
"337","Equity Residential","EQR","23414685696","61.69","United States"
"338","PulteGroup","PHM","23396458496","110.89","United States"
"339","Brown &amp; Brown","BRO","23369426944","81.9","United States"
"340","Live Nation","LYV","23319830528","101.04","United States"
"341","Builders FirstSource","BLDR","23111288832","189.53","United States"
"342","Pinterest","PINS","22893766656","33.54","United States"
"343","State Street Corporation","STT","22847973376","75.78","United States"
"344","American Water Works","AWK","22710401024","116.57","United States"
"345","Hewlett Packard Enterprise","HPE","22643038208","17.42","United States"
"346","Cheniere Energy","CQP","22604713984","46.7","United States"
"347","First Citizens BancShares","FCNCA","22601541632","1569.17","United States"
"348","M&T Bank","MTB","22420520960","134.56","United States"
"349","Tradeweb","TW","22257903616","102.13","United States"
"350","Iron Mountain","IRM","22218819584","76.02","United States"
"351","Steel Dynamics","STLD","22212087808","140.63","United States"
"352","Molina Healthcare","MOH","22060902400","376.57","United States"
"353","DTE Energy","DTE","21985779712","106.25","United States"
"354","Entergy","ETR","21944838144","102.91","United States"
"355","SBA Communications","SBAC","21820721152","201.84","United States"
"356","Fleetcor","FLT","21790322688","303.26","United States"
"357","Hubbell","HUBB","21566527488","401.74","United States"
"358","FirstEnergy","FE","21530054656","37.41","United States"
"359","PTC","PTC","21526532096","180.06","United States"
"360","Rollins","ROL","21489127424","44.35","United States"
"361","ULTA Beauty","ULTA","21350211584","442.32","United States"
"362","International Flavors & Fragrances","IFF","21347221504","83.61","United States"
"363","Alexandria Real Estate Equities","ARE","21316272128","121.84","United States"
"364","W. R. Berkley","WRB","21075501056","82.15","United States"
"365","DraftKings","DKNG","21034436608","44.22","United States"
"366","NetApp","NTAP","21011240960","101.81","United States"
"367","Deckers Brands","DECK","20903411712","814.37","United States"
"368","Invitation Homes","INVH","20775489536","33.92","United States"
"369","Coterra Energy","CTRA","20765655040","27.64","United States"
"370","Tyson Foods","TSN","20627978240","57.78","United States"
"371","Ball Corporation","BALL","20627005440","65.52","United States"
"372","Eversource Energy","ES","20619241472","58.79","United States"
"373","Baxter","BAX","20541966336","40.33","United States"
"374","Genuine Parts Company","GPC","20269318144","145.38","United States"
"375","Illumina","ILMN","20236533760","127.07","United States"
"376","Warner Bros. Discovery","WBD","20074380000","8.34","United States"
"377","Entegris","ENTG","20028024832","132.87","United States"
"378","Erie Indemnity","ERIE","19930294272","381.15","United States"
"379","Westlake Chemical","WLK","19721297920","153.46","United States"
"380","PPL","PPL","19645536256","26.63","United States"
"381","First Solar","FSLR","19532294144","182.48","United States"
"382","LPL Financial","LPLA","19505848320","261.12","United States"
"383","Huntington Bancshares","HBAN","19376832512","13.31","United States"
"384","Freddie Mac","FMCCT","19327860736","6","United States"
"385","McCormick & Company","MKC","19265480704","71.76","United States"
"386","J. B. Hunt","JBHT","19158679552","185.47","United States"
"387","Waters Corporation","WAT","19136901120","322.66","United States"
"388","Ameren","AEE","19124830208","71.76","United States"
"389","Zoom","ZM","18954924032","61.63","United States"
"390","Kellogg's","K","18940282880","55.42","United States"
"391","Teledyne","TDY","18880501760","398.48","United States"
"392","Cboe","CBOE","18834767872","178.51","United States"
"393","Carnival Corporation","CCL","18811598848","14.36","United States"
"394","Alnylam Pharmaceuticals","ALNY","18778122240","148.5","United States"
"395","Principal","PFG","18769672192","79.82","United States"
"396","Booz Allen Hamilton","BAH","18695100416","144.09","United States"
"397","Reliance Steel &amp; Aluminum","RS","18693820416","325.53","United States"
"398","Markel","MKL","18676453376","1432.54","United States"
"399","Cooper Companies","COO","18587660288","93.52","United States"
"400","Cincinnati Financial","CINF","18586447872","118.62","United States"
"401","Hormel Foods","HRL","18583054336","33.93","United States"
"402","VeriSign","VRSN","18568773632","185.43","United States"
"403","Celsius Holdings","CELH","18558257152","79.72","United States"
"404","Williams-Sonoma","WSM","18518837248","288.85","United States"
"405","Darden Restaurants","DRI","18267895808","153.05","United States"
"406","Jacobs Engineering","J","18175416320","144.65","United States"
"407","Hologic","HOLX","18151825408","77.33","United States"
"408","Textron","TXT","18076682240","93.96","United States"
"409","Snap","SNAP","17909336064","10.85","United States"
"410","Omnicom","OMC","17864347648","90.59","United States"
"411","Carlisle Companies","CSL","17837623296","373.14","United States"
"412","Expedia Group","EXPE","17780133888","130.46","United States"
"413","Regions Financial","RF","17639217152","19.19","United States"
"414","Clorox","CLX","17620570112","141.98","United States"
"415","IDEX","IEX","17610559488","232.67","United States"
"416","GoDaddy","GDDY","17567537152","123.3","United States"
"417","Samsara","IOT","17550673920","31.88","United States"
"418","Tyler Technologies","TYL","17542459392","413.36","United States"
"419","BioMarin Pharmaceutical","BMRN","17501050880","92.22","United States"
"420","Celanese","CE","17408288768","156.04","United States"
"421","CenterPoint Energy","CNP","17384843264","27.46","United States"
"422","Pure Storage","PSTG","17359941632","53.43","United States"
"423","Warner Music Group","WMG","17317939200","33.44","United States"
"424","LabCorp","LH","17307222016","205.73","United States"
"425","Ventas","VTR","17305419776","42.83","United States"
"426","Domino's Pizza","DPZ","17251053568","495.31","United States"
"427","CMS Energy","CMS","17218312192","57.66","United States"
"428","Atmos Energy","ATO","17194252288","113.99","United States"
"429","Abiomed","ABMD","17180649472","381.02","United States"
"430","Northern Trust","NTRS","17102913536","83.83","United States"
"431","Avery Dennison","AVY","17008323584","211.23","United States"
"432","Leidos","LDOS","16976819200","125.73","United States"
"433","Avantor","AVTR","16952182784","24.96","United States"
"434","Best Buy","BBY","16799717376","78","United States"
"435","Lennox","LII","16783709184","471.16","United States"
"436","Dick's Sporting Goods","DKS","16747724800","203.13","United States"
"437","Expeditors","EXPD","16692536320","117.65","United States"
"438","Corebridge Financial","CRBG","16671889408","26.78","United States"
"439","Marathon Oil","MRO","16624266240","29.09","United States"
"440","Emcor","EME","16561197056","351.88","United States"
"441","Watsco","WSO","16537264128","417.71","United States"
"442","Carlyle Group","CG","16527717376","45.79","United States"
"443","Southwest Airlines","LUV","16475942912","27.54","United States"
"444","Okta","OKTA","16448429056","98.26","United States"
"445","Synchrony","SYF","16440565760","40.41","United States"
"446","EQT Corporation","EQT","16416857088","37.25","United States"
"447","Loews Corporation","L","16411120640","73.9","United States"
"448","Packaging Corporation of America","PKG","16353324032","182.2","United States"
"449","Skyworks Solutions","SWKS","16293189632","101.55","United States"
"450","FactSet","FDS","16246477824","426.24","United States"
"451","Masco","MAS","16223218688","73.55","United States"
"452","Teradyne","TER","16195357696","105.87","United States"
"453","Jabil","JBL","16168440832","134.07","United States"
"454","Enphase Energy","ENPH","15913431040","117.02","United States"
"455","Essex Property Trust","ESS","15904481280","239.29","United States"
"456","NRG Energy","NRG","15875284992","73.93","United States"
"457","Akamai","AKAM","15852743680","103.47","United States"
"458","TPG Capital","TPG","15794248704","43.31","United States"
"459","Robinhood","HOOD","15715609600","17.97","United States"
"460","Sun Communities","SUI","15688762368","120.68","United States"
"461","Formula One Group","FWONK","15573628928","67.23","United States"
"462","Hyatt Hotels","H","15453106176","152.75","United States"
"463","Nutanix","NTNX","15446478848","63.22","United States"
"464","Walgreens Boots Alliance","WBA","15399428096","17.85","United States"
"465","Mid-America Apartment Communities","MAA","15359072256","128.13","United States"
"466","SS&C Technologies","SSNC","15323972608","62.01","United States"
"467","Saia","SAIA","15320209408","577.72","United States"
"468","Snap-on","SNA","15300942848","289.58","United States"
"469","Citizens Financial Group","CFG","15191343104","33.14","United States"
"470","Nordson","NDSN","15135915008","264.65","United States"
"471","Graco","GGG","15076411392","89.47","United States"
"472","EPAM Systems","EPAM","14986574848","259.16","United States"
"473","Zebra Technologies","ZBRA","14888827904","289.68","United States"
"474","Trimble","TRMB","14873891840","60.54","United States"
"475","AMH (American Homes 4 Rent)","AMH","14853377024","35.56","United States"
"476","CF Industries","CF","14661400576","78.1","United States"
"477","Manhattan Associates","MANH","14641057792","237.81","United States"
"478","POOLCORP","POOL","14632225792","380.2","United States"
"479","XPO Logistics","XPO","14630288384","125.8","United States"
"480","Bunge","BG","14630011904","103.77","United States"
"481","Ovintiv","OVV","14453587968","53.74","United States"
"482","Albemarle","ALB","14406214656","122.58","United States"
"483","Owens Corning","OC","14397963264","165.51","United States"
"484","Bentley Systems","BSY","14322193408","48.17","United States"
"485","TransUnion","TRU","14289426432","73.57","United States"
"486","Quest Diagnostics","DGX","14274027520","128.53","United States"
"487","Host Hotels & Resorts","HST","14272640000","20","United States"
"488","Molson Coors","TAP","14077878272","66.34","United States"
"489","Stanley Black &amp; Decker","SWK","14069990400","91.48","United States"
"490","Conagra Brands","CAG","14012026880","29.31","United States"
"491","News Corp","NWS","13980218368","25.11","United States"
"492","RPM International","RPM","13964347392","108.45","United States"
"493","Texas Pacific Land Trust","TPL","13934769152","605.72","United States"
"494","Avangrid","AGR","13827063808","35.75","United States"
"495","Permian Resources","PR","13744844800","17.73","United States"
"496","Fox Corporation","FOX","13718944768","27.66","United States"
"497","United Airlines Holdings","UAL","13711485952","41.8","United States"
"498","Dynatrace","DT","13571554304","45.85","United States"
"499","Lincoln Electric","LECO","13558516736","238.6","United States"
"500","KeyCorp (KeyBank)","KEY","13550365696","14.61","United States"
"501","Neurocrine Biosciences","NBIX","13544102912","134.66","United States"
"502","MGM Resorts","MGM","13466839040","42.48","United States"
"503","Viatris","VTRS","13455168512","11.33","United States"
"504","AspenTech","AZPN","13439936512","211.49","United States"
"505","Franklin Resources","BEN","13379838976","25.41","United States"
"506","Gen Digital","GEN","13330527232","20.93","United States"
