Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
20,JPMorgan Chase,JPM,964496269259.2314,362.8399963378906,United States,2658186195.0,2026-08-10,2026-08-18
21,Walmart,WMT,922044703147.8882,115.2699966430664,United States,7999000000.0,2026-08-10,2026-08-18
22,SPCX,SPCX,857492694946.2891,146.22999572753906,United States,5864000000.0,2026-08-17,2026-08-18
23,AMD,AMD,839484503906.25,514.3900146484375,United States,1632000000.0,2026-08-10,2026-08-18
24,ELVR,ELVR,750198783290.7194,64.98999786376953,Foreign,11543296014.0,2026-08-17,2026-08-18
25,EC,EC,726531998309.2549,17.670000076293945,Foreign,41116694690.0,2026-08-17,2026-08-18
26,ASML,ASML,725787711432.8778,1883.1199951171875,Foreign,385417665.0,2026-08-17,2026-08-18
27,Exxon Mobil,XOM,663606065934.9497,160.10000610351562,United States,4144947162.0,2026-08-10,2026-08-18
28,GLDI,GLDI,659490082376.4618,149.89500427246094,Foreign,4399680200.0,2026-08-17,2026-08-18
29,Johnson & Johnson,JNJ,635280049893.1885,260.3500061035156,United States,2440100000.0,2026-08-10,2026-08-18
30,ONC,ONC,535834892491.35864,362.510009765625,United States,1478124405.0,2026-08-17,2026-08-18
31,SHEL,SHEL,521307890433.15424,91.62000274658203,Foreign,5689891670.0,2026-08-17,2026-08-18
32,Intel,INTC,517010000000.0,102.5,United States,5044000000.0,2026-08-10,2026-08-18
33,Mastercard,MA,502683050598.14453,569.2899780273438,United States,883000000.0,2026-08-10,2026-08-18
34,PDD,PDD,495000367525.4761,86.94000244140625,Foreign,5693585848.0,2026-08-17,2026-08-18
35,VOD,VOD,466832761589.10095,16.200000762939453,Foreign,28816835778.0,2026-08-17,2026-08-18
36,BAC,BAC,452588706503.40405,64.48999786376953,United States,7017967460.0,2026-08-10,2026-08-18
37,BHP,BHP,448565447748.57904,88.37000274658203,Foreign,5075992235.0,2026-08-17,2026-08-18
38,AbbVie,ABBV,441793671890.2588,249.4600067138672,United States,1771000000.0,2026-08-10,2026-08-18
39,Cisco,CSCO,440019201202.3926,111.68000030517578,United States,3940000000.0,2026-08-10,2026-08-18
40,Oracle,ORCL,433497612304.6875,150.52000427246094,United States,2880000000.0,2026-08-10,2026-08-18
41,LYG,LYG,433363251297.7203,6.150000095367432,Foreign,70465568224.0,2026-08-17,2026-08-18
42,Costco,COST,426261294572.02155,961.0999755859376,United States,443514000.0,2026-08-10,2026-08-18
43,NGG,NGG,422624169569.898,81.29000091552734,Foreign,5198968690.0,2026-08-17,2026-08-18
44,PLTR,PLTR,418200177747.2687,174.0399932861328,United States,2402897000.0,2026-08-10,2026-08-18
45,Lam Research,LRCX,415874737750.7324,332.3599853515625,United States,1251278000.0,2026-08-10,2026-08-18
46,Applied Materials,AMAT,402680337892.2675,507.1799926757813,United States,793959430.0,2026-08-10,2026-08-18
47,NTES,NTES,397098644495.17523,124.4000015258789,Foreign,3192111251.0,2026-08-17,2026-08-18
48,Chevron,CVX,395154254800.0,200.0,United States,1975771274.0,2026-08-10,2026-08-18
49,Caterpillar,CAT,393743723037.48944,856.5700073242188,United States,459674889.0,2026-08-10,2026-08-18
50,BCS,BCS,385493185514.57666,27.799999237060547,Foreign,13866661730.0,2026-08-17,2026-08-18
51,GE,GE,382217283605.1632,368.3800048828125,United States,1037562513.0,2026-08-10,2026-08-18
52,KO,KO,377376590164.4285,87.70999908447266,United States,4302549243.0,2026-08-10,2026-08-18
53,UnitedHealth,UNH,363565659942.62695,401.7300109863281,United States,905000000.0,2026-08-10,2026-08-18
54,HDB,HDB,356356470921.096,23.149999618530273,Foreign,15393368328.0,2026-08-17,2026-08-18
55,Morgan Stanley,MS,341674946594.31067,217.3600006103516,United States,1571931108.0,2026-08-10,2026-08-18
56,HD,HD,337843405395.5078,338.8599853515625,United States,997000000.0,2026-08-10,2026-08-18
57,Procter & Gamble,PG,335996805916.60675,144.5500030517578,United States,2324433060.0,2026-08-10,2026-08-18
58,Merck,MRK,335524790954.58984,135.83999633789062,United States,2470000000.0,2026-08-10,2026-08-18
59,CHT,CHT,329613916717.66644,42.4900016784668,Foreign,7757446545.0,2026-08-17,2026-08-18
60,Netflix,NFLX,325453540324.9625,78.16000366210938,United States,4163939676.0,2026-08-10,2026-08-18
61,BDRX,BDRX,320661278978.191,1.4199999570846558,Foreign,225817808922.0,2026-08-17,2026-08-18
62,Dell,DELL,318535688415.52734,490.80999755859375,United States,649000000.0,2026-08-10,2026-08-18
63,ENIC,ENIC,315399496960.8978,4.559999942779541,Foreign,69166557219.0,2026-08-17,2026-08-18
64,Palo Alto Networks,PANW,312411501068.11523,384.2699890136719,United States,813000000.0,2026-08-10,2026-08-18
65,RPAY,RPAY,304824494288.44147,3.660000085830689,United States,83285379000.0,2026-08-10,2026-08-18
66,GS,GS,302931025441.62537,1039.4200439453125,United States,291442355.0,2026-08-10,2026-08-18
67,RY,RY,302803357141.73987,216.19000244140625,Foreign,1400635338.0,2026-08-17,2026-08-18
68,RTX,RTX,300509635012.8926,222.97000122070312,United States,1347758144.0,2026-08-10,2026-08-18
69,PM,PM,297008399047.85156,190.38999938964844,United States,1560000000.0,2026-08-10,2026-08-18
70,NVS,NVS,289981812986.91675,151.97000122070312,Foreign,1908151679.0,2026-08-17,2026-08-18
71,ARM,ARM,289887232177.7344,271.42999267578125,Foreign,1068000000.0,2026-08-17,2026-08-18
72,GEV,GEV,287373933899.0,1079.0,United States,266333581.0,2026-08-17,2026-08-18
73,MUFG,MUFG,273313390636.51038,23.030000686645508,Foreign,11867710920.0,2026-08-17,2026-08-18
74,Wells Fargo,WFC,268991369075.77515,88.81999969482422,United States,3028500000.0,2026-08-10,2026-08-18
75,KLA,KLAC,266258578355.43823,203.72000122070312,United States,1306983000.0,2026-08-10,2026-08-18
76,SNDK,SNDK,264614180466.8274,1786.8499755859375,United States,148089758.0,2026-08-17,2026-08-18
77,Texas Instruments,TXN,257213587646.48438,279.5799865722656,United States,920000000.0,2026-08-10,2026-08-18
78,SAP,SAP,255332315079.96313,207.83999633789062,Foreign,1228504232.0,2026-08-17,2026-08-18
79,Arista Networks,ANET,250751793237.3047,198.82000732421875,United States,1261200000.0,2026-08-10,2026-08-18
80,UMC,UMC,245846702041.92102,19.530000686645508,Foreign,12588156344.0,2026-08-17,2026-08-18
81,Citigroup,C,243732620727.0688,139.3300018310547,United States,1749319009.0,2026-08-10,2026-08-18
82,BABA,BABA,231715845820.08594,124.70999908447266,Foreign,1858037427.0,2026-08-17,2026-08-18
83,AXP,AXP,231174007415.77148,342.4800109863281,United States,675000000.0,2026-08-10,2026-08-18
84,STX,STX,225463695081.2379,994.7899780273438,United States,226644518.0,2026-08-17,2026-08-18
85,Amgen,AMGN,224462521380.61523,415.2099914550781,United States,540600000.0,2026-08-10,2026-08-18
86,DEO,DEO,223345274418.82275,91.81999969482422,Foreign,2432425127.0,2026-08-17,2026-08-18
87,CCZ,CCZ,222054002723.69385,62.20000076293945,United States,3570000000.0,2026-08-17,2026-08-18
88,IBM,IBM,220760937165.19836,234.32000732421875,United States,942134390.0,2026-08-10,2026-08-18
89,LIN,LIN,218656714525.87082,474.3299865722656,United States,460980163.0,2026-08-17,2026-08-18
90,Thermo Fisher Scientific,TMO,217518622756.61,588.2899780273438,United States,369747286.0,2026-08-10,2026-08-18
91,GSK,GSK,216980570639.40277,50.279998779296875,Foreign,4315445026.0,2026-08-17,2026-08-18
92,APH,APH,215438212786.86523,167.11000061035156,United States,1289200000.0,2026-08-10,2026-08-18
93,SAN,SAN,214317173775.5923,14.59000015258789,Foreign,14689319502.0,2026-08-17,2026-08-18
94,TD,TD,210071864904.58267,124.33999633789062,Foreign,1689495505.0,2026-08-17,2026-08-18
95,Verizon,VZ,201423499891.05484,48.47999954223633,United States,4154775202.0,2026-08-10,2026-08-18
96,Marvell Technology Group,MRVL,198330469816.58932,222.0200042724609,United States,893300000.0,2026-08-10,2026-08-18
97,T-Mobile US,TMUS,196272437296.32663,182.6100006103516,United States,1074817571.0,2026-08-10,2026-08-18
98,TTE,TTE,195569670615.5218,88.62999725341797,Foreign,2206585543.0,2026-08-17,2026-08-18
99,SCHW,SCHW,193185503631.5918,111.08999633789062,United States,1739000000.0,2026-08-10,2026-08-18
100,McDonald,MCD,193065829400.7075,272.8299865722656,United States,707641531.0,2026-08-10,2026-08-18
101,SHOP,SHOP,192938915484.69708,148.64999389648438,Foreign,1297940958.0,2026-08-17,2026-08-18
102,Pepsico,PEP,192741500808.71582,140.7899932861328,United States,1369000000.0,2026-08-10,2026-08-18
103,ABT,ABT,192505141680.0,111.25,United States,1730383296.0,2026-08-10,2026-08-18
104,Analog Devices,ADI,189666829640.66406,389.3900146484375,United States,487087040.0,2026-08-10,2026-08-18
105,ABBNY,ABBNY,188091548982.47318,102.13999938964844,Foreign,1841507246.0,2026-08-17,2026-08-18
106,Walt Disney,DIS,186239547340.39307,106.8499984741211,United States,1743000000.0,2026-08-10,2026-08-18
107,Western Digital,WDC,183676795593.26175,508.7999877929688,United States,361000000.0,2026-08-10,2026-08-18
108,BA,BA,183158300552.36816,231.6699981689453,United States,790600000.0,2026-08-10,2026-08-18
109,BlackRock,BLK,181924399252.8286,1173.72998046875,United States,154996807.0,2026-08-10,2026-08-18
110,Nextera Energy,NEE,179735585183.80566,86.19000244140625,United States,2085341456.0,2026-08-10,2026-08-18
111,UBS,UBS,178574122207.19586,53.439998626708984,Foreign,3341581714.0,2026-08-17,2026-08-18
112,ASX,ASX,177480957921.0571,39.90999984741211,Foreign,4447029782.0,2026-08-17,2026-08-18
113,ETN,ETN,176877357629.39453,455.3999938964844,United States,388400000.0,2026-08-17,2026-08-18
114,E,E,176313245496.154,56.029998779296875,Foreign,3146765114.0,2026-08-17,2026-08-18
115,QCOM,QCOM,175240022903.44238,165.7899932861328,United States,1057000000.0,2026-08-10,2026-08-18
116,Union Pacific Corporation,UNP,174433297688.52875,293.67999267578125,United States,593957035.0,2026-08-10,2026-08-18
117,AT&T,T,172885935760.49808,24.88999938964844,United States,6946000000.0,2026-08-10,2026-08-18
118,GILD,GILD,171704760757.4463,138.36000061035156,United States,1241000000.0,2026-08-10,2026-08-18
119,Salesforce,CRM,170898915847.77832,196.2100067138672,United States,871000000.0,2026-08-10,2026-08-18
120,Visa,V,170888615750.03705,364.1499938964844,United States,469280842.0,2026-08-10,2026-08-18
121,WELL,WELL,169749853938.87463,235.5200042724609,United States,720744951.0,2026-08-10,2026-08-18
122,TJX Companies,TJX,168089460242.36023,152.11000061035156,United States,1105051999.0,2026-08-10,2026-08-18
123,BBVA,BBVA,164418294204.40253,28.799999237060547,Foreign,5708968700.0,2026-08-17,2026-08-18
124,Deere & Company,DE,164351394620.98083,608.8499755859375,United States,269937425.0,2026-08-10,2026-08-18
125,Booking Holdings (Booking.com),BKNG,163286198120.11716,212.05999755859372,United States,770000000.0,2026-08-10,2026-08-18
126,CX,CX,161177533920.10944,11.109999656677246,Foreign,14507429244.0,2026-08-17,2026-08-18
127,Uber,UBER,154937538074.43237,75.94999694824219,United States,2039994000.0,2026-08-10,2026-08-18
128,SCCO,SCCO,153060151506.0425,184.6100006103516,United States,829100000.0,2026-08-10,2026-08-18
129,Pfizer,PFE,152676215217.59033,26.790000915527344,United States,5699000000.0,2026-08-10,2026-08-18
130,ConocoPhillips,COP,152305564121.1436,126.77999877929688,United States,1201337479.0,2026-08-10,2026-08-18
131,HTHT,HTHT,143163814285.6105,46.61000061035156,Foreign,3071525690.0,2026-08-17,2026-08-18
132,GLW,GLW,142981853794.43744,165.99000549316406,United States,861388331.0,2026-08-10,2026-08-18
133,GLD,GLD,142894672558.59375,405.489990234375,United States,352400000.0,2026-08-17,2026-08-18
134,Danaher,DHR,142302102854.91943,202.4499969482422,United States,702900000.0,2026-08-10,2026-08-18
135,Lockheed Martin,LMT,140665946307.37305,608.6799926757812,United States,231100000.0,2026-08-10,2026-08-18
136,Intuitive Surgical,ISRG,139617092456.0547,394.510009765625,United States,353900000.0,2026-08-10,2026-08-18
137,COF,COF,139469640369.59146,227.33999633789065,United States,613484836.0,2026-08-10,2026-08-18
138,BUD,BUD,138743834052.18088,77.19999694824219,Foreign,1797199994.0,2026-08-17,2026-08-18
139,PBR,PBR,135820722721.5,18.25,Foreign,7442231382.0,2026-08-17,2026-08-18
140,UL,UL,133542950275.42503,61.22999954223633,Foreign,2181005247.0,2026-08-17,2026-08-18
141,Parker-Hannifin,PH,133128310747.36902,1055.8499755859375,United States,126086389.0,2026-08-10,2026-08-18
142,CB,CB,131503734287.37488,340.8599853515625,United States,385799859.0,2026-08-17,2026-08-18
143,PLD,PLD,131479870351.95923,141.02999877929688,United States,932283000.0,2026-08-10,2026-08-18
144,BMO,BMO,131346043339.75662,185.27999877929688,Foreign,708905679.0,2026-08-17,2026-08-18
145,Bristol-Myers Squibb,BMY,130723843750.0,63.83000183105469,United States,2048000000.0,2026-08-10,2026-08-18
146,Stryker Corporation,SYK,130111809656.05829,339.2099914550781,United States,383573046.0,2026-08-10,2026-08-18
147,BTI,BTI,128873088282.17233,55.72999954223633,Foreign,2312454501.0,2026-08-17,2026-08-18
148,ServiceNow,NOW,128216000000.0,124.0,United States,1034000000.0,2026-08-10,2026-08-18
149,Vertex Pharmaceuticals,VRTX,128130525941.25,505.75,United States,253347555.0,2026-08-10,2026-08-18
150,Newmont,NEM,125649922279.35793,117.76000213623048,United States,1067000000.0,2026-08-10,2026-08-18
151,CVS Health,CVS,124170484680.17578,97.16000366210938,United States,1278000000.0,2026-08-10,2026-08-18
152,SPGI,SPGI,123462236401.3672,418.7999877929688,United States,294800000.0,2026-08-10,2026-08-18
153,SBUX,SBUX,123175824792.48045,107.69000244140624,United States,1143800000.0,2026-08-10,2026-08-18
154,Lowe's Companies,LOW,122561670684.81445,218.47000122070312,United States,561000000.0,2026-08-10,2026-08-18
155,Progressive,PGR,122448323565.67381,209.6000061035156,United States,584200000.0,2026-08-10,2026-08-18
156,RIO,RIO,122096761474.02821,97.20999908447266,Foreign,1256010314.0,2026-08-17,2026-08-18
157,Fortinet,FTNT,117383331970.21484,160.00999450683594,United States,733600000.0,2026-08-10,2026-08-18
158,DJP,DJP,116003498735.13818,49.52000045776367,Foreign,2342558515.0,2026-08-17,2026-08-18
159,MDT,MDT,115972092260.80605,90.5999984741211,United States,1280045190.0,2026-08-17,2026-08-18
160,HWM,HWM,115671997070.3125,289.17999267578125,United States,400000000.0,2026-08-10,2026-08-18
161,CM,CM,114390075495.30887,123.44999694824219,Foreign,926610598.0,2026-08-17,2026-08-18
162,Snowflake,SNOW,114004005574.06616,328.9200134277344,United States,346601000.0,2026-08-10,2026-08-18
163,Vertiv Holdings,VRT,113109882262.71866,293.8399963378906,United States,384936985.0,2026-08-10,2026-08-18
164,BNS,BNS,112936527279.84715,91.3499984741211,Foreign,1236305738.0,2026-08-17,2026-08-18
165,NET,NET,111891590087.46338,315.7799987792969,United States,354334000.0,2026-08-10,2026-08-18
166,BNY,BNY,111457878305.22244,164.27000427246094,United States,678504142.0,2026-08-17,2026-08-18
167,ENB,ENB,110471049044.40001,50.58000183105469,Foreign,2184085509.0,2026-08-17,2026-08-18
168,ABNB,ABNB,109883818542.48045,184.05999755859372,United States,597000000.0,2026-08-10,2026-08-18
169,Altria Group,MO,109718994903.56445,65.69999694824219,United States,1670000000.0,2026-08-10,2026-08-18
170,TX,TX,108957803013.70427,54.349998474121094,Foreign,2004743442.0,2026-08-17,2026-08-18
171,Equinix,EQIX,108745306691.04004,1102.0999755859375,United States,98671000.0,2026-08-10,2026-08-18
172,Automatic Data Processing,ADP,108583484600.83008,272.9599914550781,United States,397800000.0,2026-08-10,2026-08-18
173,PAM,PAM,108578146930.65773,79.86000061035156,Foreign,1359606137.0,2026-08-17,2026-08-18
174,Blackstone Group,BX,108321897725.69354,143.92999267578125,United States,752601287.0,2026-08-10,2026-08-18
175,GD,GD,107081126306.82999,395.7799987792969,United States,270557195.0,2026-08-10,2026-08-18
176,VEON,VEON,106291478692.6677,57.47999954223633,Foreign,1849190667.0,2026-08-17,2026-08-18
177,APP,APP,105764193858.58154,315.44000244140625,United States,335291000.0,2026-08-10,2026-08-18
178,Adobe,ADBE,105343975616.45508,264.0199890136719,United States,399000000.0,2026-08-10,2026-08-18
179,ACN,ACN,104638565031.7212,169.97999572753906,United States,615593409.0,2026-08-17,2026-08-18
180,Southern Company,SO,104613545334.64992,92.8000030517578,United States,1127301098.0,2026-08-10,2026-08-18
181,TT,TT,104581418103.13788,475.32000732421875,United States,220023177.0,2026-08-17,2026-08-18
182,EQNR,EQNR,104561333711.57784,41.81999969482422,Foreign,2500271030.0,2026-08-17,2026-08-18
183,McKesson,MCK,103584800000.0,869.0,United States,119200000.0,2026-08-10,2026-08-18
184,PNC,PNC,103558910491.94336,256.9700012207031,United States,403000000.0,2026-08-10,2026-08-18
185,ING,ING,103413857923.57791,35.630001068115234,Foreign,2902437688.0,2026-08-17,2026-08-18
186,Marathon Petroleum,MPC,103071803894.04297,355.4200134277344,United States,290000000.0,2026-08-10,2026-08-18
187,PWR,PWR,103054770280.7727,685.780029296875,United States,150273799.0,2026-08-10,2026-08-18
188,CNQ,CNQ,102559349012.87079,49.27000045776367,Foreign,2081578000.0,2026-08-17,2026-08-18
189,KKR & Co.,KKR,102355513109.94775,114.01000213623048,United States,897776609.0,2026-08-10,2026-08-18
190,U.S. Bancorp,USB,101728097152.70996,65.41999816894531,United States,1555000000.0,2026-08-10,2026-08-18
191,SPOT,SPOT,101366344822.95041,492.4700012207031,Foreign,205832527.0,2026-08-17,2026-08-18
192,XHG,XHG,101186581235.44556,3.9100000858306885,Foreign,25878920464.0,2026-08-17,2026-08-18
193,Valero Energy,VLO,100450983947.7539,341.6700134277344,United States,294000000.0,2026-08-10,2026-08-18
194,SMFG,SMFG,100433550317.5552,26.239999771118164,Foreign,3827498140.0,2026-08-17,2026-08-18
195,Constellation Energy,CEG,100287500000.0,282.5,United States,355000000.0,2026-08-10,2026-08-18
196,CME Group,CME,97473879189.81934,269.79998779296875,United States,361282000.0,2026-08-10,2026-08-18
197,Duke Energy,DUK,96409758575.43947,123.91999816894533,United States,778000000.0,2026-08-10,2026-08-18
198,Freeport-McMoRan,FCX,95945066917.41943,66.48999786376953,United States,1443000000.0,2026-08-10,2026-08-18
199,Intuit,INTU,95402161010.74219,345.6600036621094,United States,276000000.0,2026-08-10,2026-08-18
200,DASH,DASH,95346653777.08434,217.0200042724609,United States,439345000.0,2026-08-10,2026-08-18
201,Datadog,DDOG,94781538070.99915,255.4600067138672,United States,371023000.0,2026-08-10,2026-08-18
202,AEM,AEM,94398796537.59155,188.77999877929688,Foreign,500046600.0,2026-08-17,2026-08-18
203,Marriott International,MAR,94352440322.87598,356.7200012207031,United States,264500000.0,2026-08-10,2026-08-18
204,3M,MMM,94196696317.33018,182.6499938964844,United States,515722417.0,2026-08-10,2026-08-18
205,JCI,JCI,93235725953.25424,153.9199981689453,United States,605741470.0,2026-08-17,2026-08-18
206,PSX,PSX,93215276430.30305,233.6100006103516,United States,399020916.0,2026-08-10,2026-08-18
207,CSX Corporation,CSX,92920141554.05476,50.15999984741211,United States,1852474917.0,2026-08-10,2026-08-18
208,Williams Companies,WMB,92119996261.59668,75.19999694824219,United States,1225000000.0,2026-08-10,2026-08-18
209,Emerson,EMR,91016224978.6377,163.1699981689453,United States,557800000.0,2026-08-10,2026-08-18
210,AMUB,AMUB,90837742318.72354,23.542800903320312,Foreign,3858408466.0,2026-08-17,2026-08-18
211,MELI,MELI,90624079628.16724,1787.5699462890625,United States,50696802.0,2026-08-17,2026-08-18
212,Waste Management,WM,89820001220.70312,224.5500030517578,United States,400000000.0,2026-08-10,2026-08-18
213,Cadence Design Systems,CDNS,89453156277.03857,324.82000732421875,United States,275393000.0,2026-08-10,2026-08-18
214,United Parcel Service,UPS,88929500000.0,104.5,United States,851000000.0,2026-08-10,2026-08-18
215,MRSH,MRSH,87907090882.21307,184.2100067138672,United States,477211268.0,2026-08-17,2026-08-18
216,HCA,HCA,87613825434.29567,404.6799926757813,United States,216501500.0,2026-08-10,2026-08-18
217,Sherwin-Williams,SHW,87174453505.77817,359.1000061035156,United States,242758151.0,2026-08-10,2026-08-18
218,HOOD,HOOD,87150717773.43752,95.55999755859376,United States,912000000.0,2026-08-10,2026-08-18
219,Cummins,CMI,86902085407.99976,631.260009765625,United States,137664487.0,2026-08-10,2026-08-18
220,SVRE,SVRE,86887648221.12813,2.9000000953674316,Foreign,29961257022.0,2026-08-17,2026-08-18
221,Elevance Health,ELV,86805849154.912,400.3200073242188,United States,216841146.0,2026-08-10,2026-08-18
222,ICE,ICE,86803527603.14941,154.72999572753906,United States,561000000.0,2026-08-10,2026-08-18
223,HLN,HLN,85763547264.82962,9.579999923706055,Foreign,8952353648.0,2026-08-17,2026-08-18
224,REGN,REGN,85168877929.6875,803.47998046875,United States,106000000.0,2026-08-10,2026-08-18
225,Enterprise Products,EPD,84996503334.04541,38.900001525878906,United States,2185000000.0,2026-08-10,2026-08-18
226,EDU,EDU,84071355417.26453,53.20000076293945,Foreign,1580288613.0,2026-08-17,2026-08-18
227,Moody's,MCO,83995070520.01953,484.9599914550781,United States,173200000.0,2026-08-10,2026-08-18
228,Northrop Grumman,NOC,83230261637.93457,585.8699951171875,United States,142062680.0,2026-08-10,2026-08-18
229,ARBK,ARBK,82965810335.0,2.875,Foreign,28857673160.0,2026-08-17,2026-08-18
230,Illinois Tool Works,ITW,82822687304.68748,290.8099975585937,United States,284800000.0,2026-08-10,2026-08-18
231,CP,CP,82563119108.43787,93.91999816894531,Foreign,879079224.0,2026-08-17,2026-08-18
232,AMT,AMT,81813266081.03833,175.5800018310547,United States,465960048.0,2026-08-10,2026-08-18
233,WEBNF,WEBNF,81746442684.73875,23.899999618530273,Foreign,3420353305.0,2026-08-17,2026-08-18
234,RCL,RCL,81740000000.0,305.0,United States,268000000.0,2026-08-10,2026-08-18
235,Mondelez,MDLZ,81185956284.76662,63.61000061035156,United States,1276308057.0,2026-08-10,2026-08-18
236,APO,APO,81073780647.61267,140.75999450683594,United States,575971752.0,2026-08-10,2026-08-18
237,Synopsys,SNPS,80693646000.0,421.5,United States,191444000.0,2026-08-10,2026-08-18
238,CTAS,CTAS,79841832520.4288,199.5200042724609,United States,400169561.0,2026-08-10,2026-08-18
239,Schlumberger,SLB,79802382210.25685,53.77000045776367,United States,1484143231.0,2026-08-10,2026-08-18
240,SU,SU,79560013840.83893,66.66000366210938,Foreign,1193519494.0,2026-08-17,2026-08-18
241,FedEx,FDX,79169532217.86475,334.6400146484375,United States,236581188.0,2026-08-10,2026-08-18
242,ASR,ASR,78900000000.0,263.0,Foreign,300000000.0,2026-08-17,2026-08-18
243,ROST,ROST,78769147795.94423,245.3600006103516,United States,321035000.0,2026-08-10,2026-08-18
244,CNI,CNI,77781191606.96567,126.58999633789062,Foreign,614433951.0,2026-08-17,2026-08-18
245,HPE,HPE,77690634617.76746,58.709999084472656,United States,1323294768.0,2026-08-10,2026-08-18
246,Ecolab,ECL,77401526467.95398,276.1099853515625,United States,280328603.0,2026-08-10,2026-08-18
247,The Travelers Companies,TRV,77257092944.33594,370.3599853515625,United States,208600000.0,2026-08-10,2026-08-18
248,Motorola Solutions,MSI,77207406616.21094,466.510009765625,United States,165500000.0,2026-08-10,2026-08-18
249,RACE,RACE,77058346046.61163,417.1000061035156,Foreign,184747890.0,2026-08-17,2026-08-18
250,Boston Scientific,BSX,76438886700.43945,51.83000183105469,United States,1474800000.0,2026-08-10,2026-08-18
251,GM,GM,76097287055.96924,86.7699966430664,United States,877000000.0,2026-08-10,2026-08-18
252,EOG Resources,EOG,75440690322.87598,142.61000061035156,United States,529000000.0,2026-08-10,2026-08-18
253,Norfolk Southern,NSC,75111286837.47043,334.4100036621094,United States,224608373.0,2026-08-10,2026-08-18
254,Cigna,CI,74585102075.56151,282.5599975585937,United States,263962000.0,2026-08-10,2026-08-18
255,O'Reilly Automotive,ORLY,74311899764.39038,91.0500030517578,United States,816165813.0,2026-08-10,2026-08-18
256,HON,HON,74151286867.49313,233.9600067138672,United States,316940010.0,2026-08-10,2026-08-18
257,HLT,HLT,73850138056.88135,327.2099914550781,United States,225696464.0,2026-08-10,2026-08-18
258,AON,AON,73654193452.42218,347.2200012207031,United States,212125434.0,2026-08-17,2026-08-18
259,Colgate-Palmolive,CL,73300039193.7716,91.9499969482422,United States,797172829.0,2026-08-10,2026-08-18
260,Kinder Morgan,KMI,73018589325.17883,32.81999969482422,United States,2224819927.0,2026-08-10,2026-08-18
261,DB,DB,72537526791.19208,38.119998931884766,Foreign,1902873264.0,2026-08-17,2026-08-18
262,Energy Transfer Partners,ET,72481453974.02089,21.049999237060547,United States,3443299601.0,2026-08-10,2026-08-18
263,United Rentals,URI,72380152368.47534,1153.8299560546875,United States,62730346.0,2026-08-10,2026-08-18
264,TransDigm,TDG,72146061401.36719,1256.9000244140625,United States,57400000.0,2026-08-10,2026-08-18
265,PUK,PUK,71834147790.90298,28.190000534057617,Foreign,2548213779.0,2026-08-17,2026-08-18
266,Simon Property Group,SPG,71147877864.05472,219.5800018310547,United States,324018022.0,2026-08-10,2026-08-18
267,Warner Bros. Discovery,WBD,70198919425.96436,27.989999771118164,United States,2508000000.0,2026-08-10,2026-08-18
268,Target,TGT,70161281874.34593,154.47999572753906,United States,454177135.0,2026-08-10,2026-08-18
269,Digital Realty,DLR,69837136470.33693,200.1499938964844,United States,348924000.0,2026-08-10,2026-08-18
270,B,B,69694989875.6029,41.59999847412109,Foreign,1675360395.0,2026-08-10,2026-08-18
271,Paccar,PCAR,69004800457.76367,130.7899932861328,United States,527600000.0,2026-08-10,2026-08-18
