Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
84,AECOM,ACM,8568555480.788742,66.58000183105469,United States,128695633.0,2026-09-04,2026-09-07
85,AOS,AOS,8337929017.211517,60.47999954223633,United States,137862584.0,2026-09-04,2026-09-07
86,ATR,ATR,8180741515.136719,127.41000366210938,United States,64208000.0,2026-09-04,2026-09-07
87,ALKS,ALKS,7723648972.15242,46.099998474121094,United States,167541198.0,2026-09-04,2026-09-07
88,APPF,APPF,7598583036.7126465,214.27999877929688,United States,35461000.0,2026-09-04,2026-09-07
89,APLD,APLD,7591490852.7115345,26.3700008392334,United States,287883603.0,2026-09-04,2026-09-07
90,AVT,AVT,7555638246.366516,92.05999755859375,United States,82072979.0,2026-09-04,2026-09-07
91,AXS,AXS,7379813256.844894,101.13999938964844,United States,72966317.0,2026-09-04,2026-09-07
92,AWI,AWI,7336693771.194687,173.3300018310547,United States,42327893.0,2026-09-04,2026-09-07
93,AVAV,AVAV,7320451230.613098,144.64999389648438,United States,50608030.0,2026-09-04,2026-09-07
94,Arcosa,ACA,7156139849.853516,145.4499969482422,United States,49200000.0,2026-09-04,2026-09-07
95,AutoNation,AN,7029116020.202637,212.36000061035156,United States,33100000.0,2026-09-04,2026-09-07
96,Allegro MicroSystems,ALGM,6821263726.872177,36.61000061035156,United States,186322415.0,2026-09-04,2026-09-07
97,Enact Holdings,ACT,6805763703.231812,49.27000045776367,United States,138132000.0,2026-09-04,2026-09-07
98,ADT,ADT,6798395014.763832,7.460000038146973,United States,911313000.0,2026-09-04,2026-09-07
99,Abercrombie &amp; Fitch,ANF,6593113089.34021,149.6699981689453,United States,44051000.0,2026-09-04,2026-09-07
100,Aaon,AAON,6546374263.6057205,79.4000015258789,United States,82448037.0,2026-09-04,2026-09-07
101,Albertsons,ACI,6252410095.024109,12.550000190734863,United States,498200000.0,2026-09-04,2026-09-07
102,Argan,AGX,5865566591.041016,417.989990234375,United States,14032792.0,2026-09-04,2026-09-07
103,ASB,ASB,5863470439.447815,31.06999969482422,United States,188718072.0,2026-09-04,2026-09-07
104,AUB,AUB,5806117568.494091,40.90999984741211,United States,141924165.0,2026-09-04,2026-09-07
105,Ameris Bancorp,ABCB,5773950127.822769,86.05000305175781,United States,67099941.0,2026-09-04,2026-09-07
106,AMRN,AMRN,5725200067.930223,13.630000114440918,United States,420044022.0,2026-09-04,2026-09-07
107,Amneal Pharmaceuticals,AMRX,5722099055.225372,17.440000534057617,United States,328102000.0,2026-09-04,2026-09-07
108,AROC,AROC,5712381120.025635,32.689998626708984,United States,174744000.0,2026-09-04,2026-09-07
109,AX,AX,5557099926.411423,97.94999694824219,United States,56734049.0,2026-09-04,2026-09-07
110,ACI Worldwide,ACIW,5359797163.177586,52.95000076293945,United States,101223741.0,2026-09-04,2026-09-07
111,ACM Research,ACMR,5347688486.907959,74.44000244140625,United States,71838908.0,2026-09-04,2026-09-07
112,AAR,AIR,5047993443.402649,126.54000091552734,United States,39892472.0,2026-09-04,2026-09-07
113,AMTM,AMTM,4901055980.279125,20.059999465942383,United States,244319846.0,2026-09-04,2026-09-07
114,ACADIA Pharmaceuticals,ACAD,4823151103.635979,28.020000457763672,United States,172132442.0,2026-09-04,2026-09-07
115,Alaska Airlines,ALK,4690275520.942612,42.040000915527344,United States,111566970.0,2026-09-04,2026-09-07
116,ALH,ALH,4517630618.7486,22.729999542236328,United States,198751901.0,2026-09-04,2026-09-07
117,ALTB,ALTB,4455000000.0,10.0,United States,445500000.0,2026-09-04,2026-09-07
118,Archer Aviation,ACHR,4396700029.373169,5.710000038146973,United States,770000000.0,2026-09-04,2026-09-07
119,ARX,ARX,4367452641.308155,19.8799991607666,United States,219690786.0,2026-09-04,2026-09-07
120,AVNT,AVNT,3980628609.9529266,43.400001525878906,United States,91719550.0,2026-09-04,2026-09-07
121,Asbury Automotive Group,ABG,3975857899.4750977,217.25999450683594,United States,18300000.0,2026-09-04,2026-09-07
122,ATMU,ATMU,3963880012.512207,48.34000015258789,United States,82000000.0,2026-09-04,2026-09-07
123,Adaptive Biotechnologies,ADPT,3861967731.377575,24.280000686645508,United States,159059622.0,2026-09-04,2026-09-07
124,AMLX,AMLX,3797658280.365486,34.099998474121094,United States,111368283.0,2026-09-04,2026-09-07
125,APLE,APLE,3682890178.8584023,15.600000381469727,United States,236082698.0,2026-09-04,2026-09-07
126,Axcelis Technologies,ACLS,3553785536.5448,115.08000183105469,United States,30881000.0,2026-09-04,2026-09-07
127,ATRO,ATRO,3548759199.409485,76.26000213623047,United States,46535000.0,2026-09-04,2026-09-07
128,AWR,AWR,3508926517.17688,88.52999877929688,United States,39635452.0,2026-09-04,2026-09-07
129,ABCL,ABCL,3502947987.2871094,11.430000305175781,United States,306469632.0,2026-09-04,2026-09-07
130,AllianceBernstein,AB,3476359287.6284866,37.349998474121094,United States,93075219.0,2026-09-04,2026-09-07
131,ARLP,ARLP,3406884991.584675,26.479999542236328,United States,128658801.0,2026-09-04,2026-09-07
132,APAM,APAM,3369948223.070366,41.56999969482422,United States,81066833.0,2026-09-04,2026-09-07
133,AAMI,AAMI,3343043937.53244,93.58000183105469,United States,35723914.0,2026-09-04,2026-09-07
134,ASH,ASH,3339710488.0750275,72.93000030517578,United States,45793370.0,2026-09-04,2026-09-07
135,AGO,AGO,3334540239.1867065,75.69000244140625,United States,44055227.0,2026-09-04,2026-09-07
136,AD,AD,3329441500.0,38.5,United States,86479000.0,2026-09-04,2026-09-07
137,ATKR,ATKR,3166514360.1459503,93.76000213623047,United States,33772550.0,2026-09-04,2026-09-07
138,ARCB,ARCB,3153858595.5151367,141.1199951171875,United States,22348772.0,2026-09-04,2026-09-07
139,AVA,AVA,3144887536.102295,37.54999923706055,United States,83752000.0,2026-09-04,2026-09-07
140,Agilysys,AGYS,3139857356.089203,111.36000061035156,United States,28195558.0,2026-09-04,2026-09-07
141,ARQT,ARQT,3001624852.0908356,23.899999618530273,United States,125591000.0,2026-09-04,2026-09-07
142,AVAH,AVAH,2962516732.0162525,13.579999923706055,United States,218152927.0,2026-09-04,2026-09-07
143,Adeia,ADEA,2922423975.0,26.5,United States,110280150.0,2026-09-04,2026-09-07
144,American Eagle Outfitters,AEO,2913242257.751465,17.389999389648438,United States,167524000.0,2026-09-04,2026-09-07
145,Alpha Metallurgical Resources,AMR,2859437474.40567,225.41000366210938,United States,12685495.0,2026-09-04,2026-09-07
146,ASO,ASO,2854009705.826248,44.939998626708984,United States,63507116.0,2026-09-04,2026-09-07
147,AVPT,AVPT,2839518394.5236206,13.430000305175781,United States,211431000.0,2026-09-04,2026-09-07
148,Alignment Healthcare,ALHC,2805192725.316779,13.539999961853027,United States,207178193.0,2026-09-04,2026-09-07
149,Aehr Test Systems,AEHR,2801724869.3847656,86.26000213623047,United States,32480000.0,2026-09-04,2026-09-07
150,Acadia Realty Trust,AKR,2786423715.569275,20.290000915527344,United States,137329896.0,2026-09-04,2026-09-07
151,Ambarella,AMBA,2776025639.2484894,62.88999938964844,United States,44140971.0,2026-09-04,2026-09-07
152,Alarm.com,ALRM,2772616054.968277,56.47999954223633,United States,49090228.0,2026-09-04,2026-09-07
153,ABM Industries,ABM,2756232382.4563026,47.04999923706055,United States,58580923.0,2026-09-04,2026-09-07
154,APPN,APPN,2754965923.309326,38.369998931884766,United States,71800000.0,2026-09-04,2026-09-07
155,ATAI,ATAI,2728497027.1045113,7.389999866485596,United States,369214760.0,2026-09-04,2026-09-07
156,Advance Auto Parts,AAP,2650800018.310547,44.18000030517578,United States,60000000.0,2026-09-04,2026-09-07
157,ATRC,ATRC,2620461783.2832336,51.52000045776367,United States,50863000.0,2026-09-04,2026-09-07
158,ACHC,ACHC,2618910657.61714,28.1299991607666,United States,93100275.0,2026-09-04,2026-09-07
159,AXGN,AXGN,2590525760.5415955,48.279998779296875,United States,53656293.0,2026-09-04,2026-09-07
160,AGM,AGM,2478701946.7163086,227.77999877929688,United States,10882000.0,2026-09-04,2026-09-07
161,APHD,APHD,2472873830.1669617,1.2799999713897705,United States,1931932723.0,2026-09-04,2026-09-07
162,The Andersons,ANDE,2375392236.328125,69.30999755859375,United States,34272000.0,2026-09-04,2026-09-07
163,ARR,ARR,2229665902.021408,16.350000381469727,United States,136371000.0,2026-09-04,2026-09-07
164,AADX,AADX,2229048240.3503265,12.930000305175781,United States,172393518.0,2026-09-04,2026-09-07
165,Addus HomeCare,ADUS,2217724279.891968,118.76000213623047,United States,18674000.0,2026-09-04,2026-09-07
166,ADMA Biologics,ADMA,2167917267.570141,9.619999885559082,United States,225355228.0,2026-09-04,2026-09-07
167,ALMR,ALMR,2137297139.857521,30.799999237060547,United States,69392766.0,2026-09-04,2026-09-07
168,Alkami Technology,ALKT,2105687643.313179,19.690000534057617,United States,106941980.0,2026-09-04,2026-09-07
169,Alamo Group,ALG,2101594967.5576172,173.55999755859375,United States,12108752.0,2026-09-04,2026-09-07
170,ASST,ASST,2042985328.8952942,27.139999389648438,United States,75275806.0,2026-09-04,2026-09-07
171,ASAN,ASAN,2033506676.8550873,8.8100004196167,United States,230818000.0,2026-09-04,2026-09-07
172,Agios Pharmaceuticals,AGIO,1972919782.0502472,33.099998474121094,United States,59604830.0,2026-09-04,2026-09-07
173,ASTH,ASTH,1914960797.9241943,38.470001220703125,United States,49778028.0,2026-09-04,2026-09-07
174,AMC Entertainment,AMC,1913339818.8567162,2.6500000953674316,United States,722015000.0,2026-09-04,2026-09-07
175,Allegiant Air,ALGT,1786112403.6865234,78.16000366210938,United States,22852000.0,2026-09-04,2026-09-07
176,Albany International,AIN,1784748848.7243652,62.43000030517578,United States,28588000.0,2026-09-04,2026-09-07
177,ATEN,ATEN,1781643871.055603,24.59000015258789,United States,72454000.0,2026-09-04,2026-09-07
178,ATEX,ATEX,1686608456.33078,86.2699966430664,United States,19550348.0,2026-09-04,2026-09-07
179,AMPL,AMPL,1684527659.2254639,13.020000457763672,United States,129380000.0,2026-09-04,2026-09-07
180,Atlas Energy Solutions,AESI,1682534031.648468,13.460000038146973,United States,125002528.0,2026-09-04,2026-09-07
181,AVLN,AVLN,1657614357.6012268,37.38999938964844,United States,44333094.0,2026-09-04,2026-09-07
182,AnaptysBio,ANAB,1648948509.0512695,56.79999923706055,United States,29030784.0,2026-09-04,2026-09-07
183,Allient,ALNT,1608777637.5187912,94.62000274658203,United States,17002511.0,2026-09-04,2026-09-07
184,ADIG,ADIG,1567814009.7375984,20.649999618530273,United States,75923198.0,2026-09-04,2026-09-07
185,ANIP,ANIP,1561005523.5671997,71.2300033569336,United States,21915000.0,2026-09-04,2026-09-07
186,ARDT,ARDT,1548247875.5261154,10.90999984741211,United States,141910898.0,2026-09-04,2026-09-07
187,ADNT,ADNT,1542709626.9660873,20.010000228881836,United States,77096932.0,2026-09-04,2026-09-07
188,ALDS,ALDS,1518769272.75,0.75,United States,2025025697.0,2026-09-04,2026-09-07
189,ARLO,ARLO,1502614276.4716387,13.970000267028809,United States,107560075.0,2026-09-04,2026-09-07
190,AVBP,AVBP,1495491378.3149223,30.950000762939453,United States,48319591.0,2026-09-04,2026-09-07
191,Agilon Health,AGL,1485472500.0,88.5,United States,16785000.0,2026-09-04,2026-09-07
192,C3 AI,AI,1484995745.4156876,10.460000038146973,United States,141969000.0,2026-09-04,2026-09-07
193,Amalgamated Financial,AMAL,1470190173.2411957,49.16999816894531,United States,29900147.0,2026-09-04,2026-09-07
194,ATEC,ATEC,1459939920.5331802,9.449999809265137,United States,154491000.0,2026-09-04,2026-09-07
195,AKTS,AKTS,1445720264.3237686,27.049999237060547,United States,53446222.0,2026-09-04,2026-09-07
196,Amprius Technologies,AMPX,1444737362.1728,9.890000343322754,United States,146080618.0,2026-09-04,2026-09-07
197,AMSC,AMSC,1431612388.58778,29.549999237060547,United States,48447121.0,2026-09-04,2026-09-07
198,ALMS,ALMS,1417361868.1099663,11.100000381469727,United States,127690254.0,2026-09-04,2026-09-07
199,ATLC,ATLC,1412789601.864128,93.12999725341797,United States,15170081.0,2026-09-04,2026-09-07
200,AMBQ,AMBQ,1389401611.6513367,57.45000076293945,United States,24184536.0,2026-09-04,2026-09-07
201,Absci,ABSI,1388900451.7834473,8.819999694824219,United States,157471712.0,2026-09-04,2026-09-07
202,American Assets Trust,AAT,1353056285.6450806,22.040000915527344,United States,61390936.0,2026-09-04,2026-09-07
203,ALX,ALX,1340255110.3793335,262.4200134277344,United States,5107290.0,2026-09-04,2026-09-07
204,ASIC,ASIC,1313197808.917328,27.399999618530273,United States,47926928.0,2026-09-04,2026-09-07
205,AMN Healthcare Services,AMN,1308600770.4620361,33.79999923706055,United States,38716000.0,2026-09-04,2026-09-07
206,APPS,APPS,1295224971.5933437,10.710000038146973,United States,120936038.0,2026-09-04,2026-09-07
207,ANRO,ANRO,1247589540.2254486,35.54999923706055,United States,35093940.0,2026-09-04,2026-09-07
208,Ameresco,AMRC,1246280229.4635773,23.149999618530273,United States,53835000.0,2026-09-04,2026-09-07
209,AORT,AORT,1241193355.1864624,25.56999969482422,United States,48541000.0,2026-09-04,2026-09-07
210,ARHS,ARHS,1237985983.7753334,8.729999542236328,United States,141808253.0,2026-09-04,2026-09-07
211,ACV Auctions,ACVA,1180478543.2257652,6.980000019073486,United States,169123000.0,2026-09-04,2026-09-07
212,Amerant Bancorp,AMTB,1163049188.1987076,29.68000030517578,United States,39186293.0,2026-09-04,2026-09-07
213,Aeva Technologies,AEVA,1077636241.1794662,15.6899995803833,United States,68683000.0,2026-09-04,2026-09-07
214,Arteris,AIP,1048238973.205986,21.3700008392334,United States,49051892.0,2026-09-04,2026-09-07
215,AVTX,AVTX,1017280282.943985,19.229999542236328,United States,52900692.0,2026-09-04,2026-09-07
216,ASTE,ASTE,1016822301.3496094,44.220001220703125,United States,22994624.0,2026-09-04,2026-09-07
217,AEBI,AEBI,999957907.8720589,12.949999809265137,United States,77216828.0,2026-09-04,2026-09-07
218,Arbor Realty Trust,ABR,992154224.25,5.25,United States,188981757.0,2026-09-04,2026-09-07
219,Accel Entertainment,ACEL,990970209.5460892,11.880000114440918,United States,83415000.0,2026-09-04,2026-09-07
220,Amphastar Pharmaceuticals,AMPH,985896988.479805,23.18000030517578,United States,42532225.0,2026-09-04,2026-09-07
221,ANNX,ANNX,978885897.0270014,4.869999885559082,United States,201003269.0,2026-09-04,2026-09-07
222,ARDX,ARDX,941775883.4518454,3.7799999713897705,United States,249147061.0,2026-09-04,2026-09-07
223,ProFrac,ACDC,937300017.3568726,5.150000095367432,United States,182000000.0,2026-09-04,2026-09-07
224,ABX,ABX,933042400.9065247,9.609999656677246,United States,97090784.0,2026-09-04,2026-09-07
225,APC,APC,903999949.1043091,18.989999771118164,United States,47604000.0,2026-09-04,2026-09-07
226,AVO,AVO,897604338.7230835,12.680000305175781,United States,70788984.0,2026-09-04,2026-09-07
227,AdaptHealth,AHCO,884619905.5522442,6.489999771118164,United States,136305075.0,2026-09-04,2026-09-07
228,ARI,ARI,882099214.5127096,6.880000114440918,United States,128212093.0,2026-09-04,2026-09-07
229,AVR,AVR,880594586.5240688,9.039999961853027,United States,97410906.0,2026-09-04,2026-09-07
230,ADAM,ADAM,876327913.5,9.75,United States,89879786.0,2026-09-04,2026-09-07
231,ACHV,ACHV,872069004.4898987,8.489999771118164,United States,102717200.0,2026-09-04,2026-09-07
232,AVEX,AVEX,869708080.4512768,16.469999313354492,United States,52805593.0,2026-09-04,2026-09-07
233,ACRS,ACRS,862715775.0777454,6.170000076293945,United States,139824273.0,2026-09-04,2026-09-07
234,ANGX,ANGX,854189285.8908577,4.579999923706055,United States,186504214.0,2026-09-04,2026-09-07
235,APOG,APOG,841884178.6815491,39.970001220703125,United States,21062901.0,2026-09-04,2026-09-07
236,Alerus Financial,ALRS,841480434.8195953,33.790000915527344,United States,24903238.0,2026-09-04,2026-09-07
237,APEI,APEI,833167365.5308685,45.36000061035156,United States,18367887.0,2026-09-04,2026-09-07
238,AURA,AURA,782309194.7588239,7.559999942779541,United States,103480053.0,2026-09-04,2026-09-07
239,ANDG,ANDG,746066594.4817696,56.2599983215332,United States,13261049.0,2026-09-04,2026-09-07
240,ASMB,ASMB,726522486.9107819,36.599998474121094,United States,19850342.0,2026-09-04,2026-09-07
241,ACGP,ACGP,716357061.5692139,33.9119987487793,United States,21124000.0,2026-09-04,2026-09-07
242,ARRY,ARRY,716150985.1527214,4.599999904632568,United States,155685000.0,2026-09-04,2026-09-07
243,ALOY,ALOY,696775210.5166969,10.100000381469727,United States,68987642.0,2026-09-04,2026-09-07
244,Allogene Therapeutics,ALLO,680617045.4545734,1.9700000286102295,United States,345490881.0,2026-09-04,2026-09-07
245,AGNT,AGNT,673485321.1727386,4.03000020980835,United States,167117937.0,2026-09-04,2026-09-07
246,ACNB Corporation,ACNB,670706852.4638367,65.94999694824219,United States,10169930.0,2026-09-04,2026-09-07
247,AQST,AQST,670232219.4715576,5.340000152587891,United States,125511648.0,2026-09-04,2026-09-07
248,Altimmune,ALT,665250552.2605228,3.4200000762939453,United States,194517701.0,2026-09-04,2026-09-07
249,AROW,AROW,654692371.8508148,39.56999969482422,United States,16545170.0,2026-09-04,2026-09-07
250,ANGO,ANGO,633846360.8462763,15.199999809265137,United States,41700419.0,2026-09-04,2026-09-07
251,ARVN,ARVN,613167022.4189758,9.390000343322754,United States,65300000.0,2026-09-04,2026-09-07
252,ADTRAN,ADTN,576484492.2566414,7.099999904632568,United States,81195000.0,2026-09-04,2026-09-07
253,ABTC,ABTC,571184373.5578308,7.989999771118164,United States,71487408.0,2026-09-04,2026-09-07
254,ARKO,ARKO,548588160.7115903,4.889999866485596,United States,112185721.0,2026-09-04,2026-09-07
255,ASPI,ASPI,546624506.7761059,4.199999809265137,United States,130148698.0,2026-09-04,2026-09-07
256,AMCX,AMCX,536839660.3088379,12.479999542236328,United States,43016000.0,2026-09-04,2026-09-07
257,AII,AII,509429102.0,26.0,United States,19593427.0,2026-09-04,2026-09-07
258,AHRT,AHRT,493067572.8093982,6.610000133514404,United States,74594185.0,2026-09-04,2026-09-07
259,AMERISAFE,AMSF,481752143.177433,25.989999771118164,United States,18536058.0,2026-09-04,2026-09-07
260,ATNI,ATNI,476425836.7107315,30.93000030517578,United States,15403357.0,2026-09-04,2026-09-07
261,ASIX,ASIX,471170716.3002701,17.450000762939453,United States,27001186.0,2026-09-04,2026-09-07
262,AVIR,AVIR,467593389.0508671,5.829999923706055,United States,80204699.0,2026-09-04,2026-09-07
263,American Coastal Insurance Corporation,ACIC,450973237.31672287,9.539999961853027,United States,47271828.0,2026-09-04,2026-09-07
264,ARCT,ARCT,449651851.32598877,15.819999694824219,United States,28423000.0,2026-09-04,2026-09-07
265,AVBC,AVBC,443484365.56339264,22.09000015258789,United States,20076250.0,2026-09-04,2026-09-07
266,Acacia Research,ACTG,443044090.9773588,4.539999961853027,United States,97586805.0,2026-09-04,2026-09-07
267,ARTV,ARTV,441034094.301548,11.1899995803833,United States,39413236.0,2026-09-04,2026-09-07
268,ACAT,ACAT,429595740.0,10.0,United States,42959574.0,2026-09-04,2026-09-07
269,ASPN,ASPN,408302639.1315079,4.920000076293945,United States,82988340.0,2026-09-04,2026-09-07
270,Acco Brands,ACCO,407966007.04193115,4.420000076293945,United States,92300000.0,2026-09-04,2026-09-07
