Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
21,Allstate,ALL,63456820465.08789,249.8300018310547,United States,254000000.0,2026-09-18,2026-09-20
22,APD,APD,63282772284.402466,284.17999267578125,United States,222685530.0,2026-09-18,2026-09-20
23,AON,AON,63237399133.30078,295.6400146484375,United States,213900000.0,2026-09-18,2026-09-20
24,Arthur J. Gallagher & Co.,AJG,61378722904.96826,239.47999572753906,United States,256300000.0,2026-09-18,2026-09-20
25,Aflac,AFL,58321266774.326996,116.33000183105469,United States,501343298.0,2026-09-18,2026-09-20
26,Ametek,AME,54622742059.70764,237.63999938964844,United States,229855000.0,2026-09-18,2026-09-20
27,Astera Labs,ALAB,52609326250.0,303.25,United States,173485000.0,2026-09-18,2026-09-20
28,Ameriprise Financial,AMP,50568258587.646484,544.3300170898438,United States,92900000.0,2026-09-18,2026-09-20
29,Autodesk,ADSK,45776449356.0791,216.9499969482422,United States,211000000.0,2026-09-18,2026-09-20
30,Agilent Technologies,A,44119191104.30655,156.47000122070312,United States,281965813.0,2026-09-18,2026-09-20
31,Archer Daniels Midland (ADM),ADM,41312300148.010254,85.18000030517578,United States,485000000.0,2026-09-18,2026-09-20
32,American International Group,AIG,39525651960.754395,75.33000183105469,United States,524700000.0,2026-09-18,2026-09-20
33,ARES,ARES,38770468125.519516,123.80000305175781,United States,313170171.0,2026-09-18,2026-09-20
34,AXON,AXON,36374196780.27954,447.760009765625,United States,81235921.0,2026-09-18,2026-09-20
35,ACGL,ACGL,33795231787.109375,96.88999938964844,United States,348800000.0,2026-09-18,2026-09-20
36,Alnylam Pharmaceuticals,ALNY,32037316713.500977,239.55999755859375,United States,133734000.0,2026-09-18,2026-09-20
37,Ameren,AEE,28297264929.19922,102.2300033569336,United States,276800000.0,2026-09-18,2026-09-20
38,ATO,ATO,27088496230.405106,160.3000030517578,United States,168986249.0,2026-09-18,2026-09-20
39,AWK,AWK,26636398803.710938,135.89999389648438,United States,196000000.0,2026-09-18,2026-09-20
40,ATI,ATI,26094013245.006348,191.6300048828125,United States,136168724.0,2026-09-18,2026-09-20
41,Affirm,AFRM,24787977153.117805,71.20999908447266,United States,348096861.0,2026-09-18,2026-09-20
42,ARXS,ARXS,20902348597.835712,52.02000045776367,United States,401813695.0,2026-09-18,2026-09-20
43,AMRZ,AMRZ,20638727475.678276,37.540000915527344,United States,549779621.0,2026-09-18,2026-09-20
44,AMCR,AMCR,19372285116.483536,41.900001525878906,United States,462345690.0,2026-09-18,2026-09-20
45,ASTS,ASTS,17501088597.139565,58.52000045776367,United States,299061662.0,2026-09-18,2026-09-20
46,APG,APG,16335560242.239532,37.38999938964844,United States,436896510.0,2026-09-18,2026-09-20
47,APA,APA,15883979621.887207,44.869998931884766,United States,354000000.0,2026-09-18,2026-09-20
48,Akamai,AKAM,15008177871.973038,104.5199966430664,United States,143591450.0,2026-09-18,2026-09-20
49,ARMK,ARMK,14878053706.531559,56.45000076293945,United States,263561621.0,2026-09-18,2026-09-20
50,Assurant,AIZ,13937133203.928833,282.2300109863281,United States,49382180.0,2026-09-18,2026-09-20
51,ARCC,ARCC,13929199726.104736,19.399999618530273,United States,718000000.0,2026-09-18,2026-09-20
52,Albemarle,ALB,13086714972.106934,110.91000366210938,United States,117994000.0,2026-09-18,2026-09-20
53,ALLE,ALLE,12952761421.888397,152.27999877929688,United States,85058849.0,2026-09-18,2026-09-20
54,AVY,AVY,12729664632.03154,167.7100067138672,United States,75902833.0,2026-09-18,2026-09-20
55,AUR,AUR,12607379885.673523,6.309999942779541,United States,1998000000.0,2026-09-18,2026-09-20
56,AMKR,AMKR,12497159152.045807,50.29999923706055,United States,248452472.0,2026-09-18,2026-09-20
57,Ally,ALLY,12181701600.0,40.0,United States,304542540.0,2026-09-18,2026-09-20
58,Applied Industrial Technologies,AIT,11844677385.223389,321.8399963378906,United States,36803000.0,2026-09-18,2026-09-20
59,Alcoa,AA,11818380081.176758,44.43000030517578,United States,266000000.0,2026-09-18,2026-09-20
60,American Financial Group,AFG,11800553624.015015,142.30999755859375,United States,82921466.0,2026-09-18,2026-09-20
61,AGNC Investment,AGNC,11490653866.767883,9.869999885559082,United States,1164200000.0,2026-09-18,2026-09-20
62,ARW,ARW,11374951643.371582,219.30999755859375,United States,51867000.0,2026-09-18,2026-09-20
63,AMH,AMH,11192271180.584896,31.020000457763672,United States,360808221.0,2026-09-18,2026-09-20
64,AXSM,AXSM,10866870872.577362,207.77999877929688,United States,52299889.0,2026-09-18,2026-09-20
65,AR,AR,10762641728.439331,34.86000061035156,United States,308739000.0,2026-09-18,2026-09-20
66,AES,AES,10576128829.380384,14.829999923706055,United States,713157713.0,2026-09-18,2026-09-20
67,Align Technology,ALGN,10516474493.484497,147.61000061035156,United States,71245000.0,2026-09-18,2026-09-20
68,AVTR,AVTR,10497089506.412506,15.520000457763672,United States,676358840.0,2026-09-18,2026-09-20
69,Advanced Energy,AEIS,10488000488.28125,262.20001220703125,United States,40000000.0,2026-09-18,2026-09-20
70,American Healthcare REIT,AHR,10153033002.971878,52.150001525878906,United States,194689026.0,2026-09-18,2026-09-20
71,Antero Midstream,AM,10057982083.494186,21.190000534057617,United States,474657000.0,2026-09-18,2026-09-20
72,Allison Transmission,ALSN,9836399871.826172,117.0999984741211,United States,84000000.0,2026-09-18,2026-09-20
73,Affiliated Managers Group,AMG,9571019671.63086,355.79998779296875,United States,26900000.0,2026-09-18,2026-09-20
74,ARWR,ARWR,9382655273.780823,66.4800033569336,United States,141135000.0,2026-09-18,2026-09-20
75,ARE,ARE,9099269269.752502,53.29999923706055,United States,170718000.0,2026-09-18,2026-09-20
76,APTV,APTV,9082652176.794052,43.59000015258789,United States,208365500.0,2026-09-18,2026-09-20
77,AAOI,AAOI,8874875465.48462,105.16999816894531,United States,84386000.0,2026-09-18,2026-09-20
78,ALV,ALV,8679916249.084473,116.9800033569336,United States,74200000.0,2026-09-18,2026-09-20
79,American Airlines,AAL,8578699216.61088,12.960000038146973,United States,661936666.0,2026-09-18,2026-09-20
80,Agree Realty,ADC,8464141992.281342,68.05000305175781,United States,124381214.0,2026-09-18,2026-09-20
81,AGCO,AGCO,8389100881.025963,119.79000091552734,United States,70031729.0,2026-09-18,2026-09-20
82,AVAV,AVAV,8128771129.807526,159.9499969482422,United States,50820702.0,2026-09-18,2026-09-20
83,APLD,APLD,8095287157.9615345,28.1200008392334,United States,287883603.0,2026-09-18,2026-09-20
84,ATR,ATR,7990043676.7578125,124.44000244140625,United States,64208000.0,2026-09-18,2026-09-20
85,AECOM,ACM,7977842505.681347,61.9900016784668,United States,128695633.0,2026-09-18,2026-09-20
86,AVT,AVT,7888854966.900169,96.12000274658203,United States,82072979.0,2026-09-18,2026-09-20
87,AOS,AOS,7851274263.980804,56.95000076293945,United States,137862584.0,2026-09-18,2026-09-20
88,APPF,APPF,7610994603.149414,214.6300048828125,United States,35461000.0,2026-09-18,2026-09-20
89,ALKS,ALKS,7269612478.960968,43.38999938964844,United States,167541198.0,2026-09-18,2026-09-20
90,AXS,AXS,7238258423.724472,99.19999694824219,United States,72966317.0,2026-09-18,2026-09-20
91,Arcosa,ACA,7175327819.824219,145.83999633789062,United States,49200000.0,2026-09-18,2026-09-20
92,AWI,AWI,6756801766.269165,159.6300048828125,United States,42327893.0,2026-09-18,2026-09-20
93,Enact Holdings,ACT,6692495505.386353,48.45000076293945,United States,138132000.0,2026-09-18,2026-09-20
94,Allegro MicroSystems,ALGM,6353594067.194557,34.099998474121094,United States,186322415.0,2026-09-18,2026-09-20
95,Aaon,AAON,6328711496.248009,76.76000213623047,United States,82448037.0,2026-09-18,2026-09-20
96,ADT,ADT,6288059786.90958,6.900000095367432,United States,911313000.0,2026-09-18,2026-09-20
97,Albertsons,ACI,6152770190.048218,12.350000381469727,United States,498200000.0,2026-09-18,2026-09-20
98,Amneal Pharmaceuticals,AMRX,6138788119.613647,18.709999084472656,United States,328102000.0,2026-09-18,2026-09-20
99,Abercrombie &amp; Fitch,ANF,5980363518.02063,135.75999450683594,United States,44051000.0,2026-09-18,2026-09-20
100,AMRN,AMRN,5725200067.930223,13.630000114440918,United States,420044022.0,2026-09-18,2026-09-20
101,Ameris Bancorp,ABCB,5602845073.5,83.5,United States,67099941.0,2026-09-18,2026-09-20
102,ASB,ASB,5597377986.723907,29.65999984741211,United States,188718072.0,2026-09-18,2026-09-20
103,AutoNation,AN,5570398777.770996,168.2899932861328,United States,33100000.0,2026-09-18,2026-09-20
104,AUB,AUB,5539299986.702728,39.029998779296875,United States,141924165.0,2026-09-18,2026-09-20
105,AROC,AROC,5514920546.676636,31.559999465942383,United States,174744000.0,2026-09-18,2026-09-20
106,Argan,AGX,5470684046.849365,389.8500061035156,United States,14032792.0,2026-09-18,2026-09-20
107,AX,AX,5150884360.651573,90.79000091552734,United States,56734049.0,2026-09-18,2026-09-20
108,ACI Worldwide,ACIW,5088517506.406551,50.27000045776367,United States,101223741.0,2026-09-18,2026-09-20
109,ACM Research,ACMR,4921683740.544464,68.51000213623047,United States,71838908.0,2026-09-18,2026-09-20
110,AMTM,AMTM,4788669074.800625,19.600000381469727,United States,244319846.0,2026-09-18,2026-09-20
111,ACADIA Pharmaceuticals,ACAD,4697494499.771957,27.290000915527344,United States,172132442.0,2026-09-18,2026-09-20
112,Adaptive Biotechnologies,ADPT,4550695882.502289,28.610000610351562,United States,159059622.0,2026-09-18,2026-09-20
113,Alaska Airlines,ALK,4522925065.942612,40.540000915527344,United States,111566970.0,2026-09-18,2026-09-20
114,AAR,AIR,4498673933.523621,112.7699966430664,United States,39892472.0,2026-09-18,2026-09-20
115,ALTB,ALTB,4455000000.0,10.0,United States,445500000.0,2026-09-18,2026-09-20
116,ARX,ARX,4319120819.237846,19.65999984741211,United States,219690786.0,2026-09-18,2026-09-20
117,ALH,ALH,4289066008.4164333,21.579999923706055,United States,198751901.0,2026-09-18,2026-09-20
118,Archer Aviation,ACHR,4050200176.2390137,5.260000228881836,United States,770000000.0,2026-09-18,2026-09-20
119,ABCL,ABCL,3870711487.232666,12.630000114440918,United States,306469632.0,2026-09-18,2026-09-20
120,AVNT,AVNT,3701801093.9811707,40.36000061035156,United States,91719550.0,2026-09-18,2026-09-20
121,APLE,APLE,3678168416.8283195,15.579999923706055,United States,236082698.0,2026-09-18,2026-09-20
122,AMLX,AMLX,3609446035.0365486,32.40999984741211,United States,111368283.0,2026-09-18,2026-09-20
123,ATMU,ATMU,3598979949.951172,43.88999938964844,United States,82000000.0,2026-09-18,2026-09-20
124,AWR,AWR,3391605615.54422,85.56999969482422,United States,39635452.0,2026-09-18,2026-09-20
125,AllianceBernstein,AB,3379561329.709362,36.310001373291016,United States,93075219.0,2026-09-18,2026-09-20
126,Axcelis Technologies,ACLS,3375910910.5758667,109.31999969482422,United States,30881000.0,2026-09-18,2026-09-20
127,Asbury Automotive Group,ABG,3349997955.3222656,183.05999755859375,United States,18300000.0,2026-09-18,2026-09-20
128,ARLP,ARLP,3328403289.844763,25.8700008392334,United States,128658801.0,2026-09-18,2026-09-20
129,AAMI,AAMI,3241587880.0454865,90.73999786376953,United States,35723914.0,2026-09-18,2026-09-20
130,ARQT,ARQT,3187499474.5998383,25.3799991607666,United States,125591000.0,2026-09-18,2026-09-20
131,ATKR,ATKR,3185426905.6934357,94.31999969482422,United States,33772550.0,2026-09-18,2026-09-20
132,ASH,ASH,3162490020.3997803,69.05999755859375,United States,45793370.0,2026-09-18,2026-09-20
133,AGO,AGO,3099285152.2270584,70.3499984741211,United States,44055227.0,2026-09-18,2026-09-20
134,AD,AD,3077787623.195648,35.59000015258789,United States,86479000.0,2026-09-18,2026-09-20
135,ATRO,ATRO,3057814807.395935,65.70999908447266,United States,46535000.0,2026-09-18,2026-09-20
136,Aehr Test Systems,AEHR,3036555130.6152344,93.48999786376953,United States,32480000.0,2026-09-18,2026-09-20
137,AVA,AVA,3036010000.0,36.25,United States,83752000.0,2026-09-18,2026-09-20
138,AVAH,AVAH,2982150528.7337475,13.670000076293945,United States,218152927.0,2026-09-18,2026-09-20
139,ASO,ASO,2973644702.7671585,48.290000915527344,United States,61578891.0,2026-09-18,2026-09-20
140,APAM,APAM,2973531459.179634,36.68000030517578,United States,81066833.0,2026-09-18,2026-09-20
141,ATRC,ATRC,2955140222.389221,58.099998474121094,United States,50863000.0,2026-09-18,2026-09-20
142,Ambarella,AMBA,2919924637.5037613,66.1500015258789,United States,44140961.0,2026-09-18,2026-09-20
143,ABM Industries,ABM,2917248270.671631,49.77000045776367,United States,58614592.0,2026-09-18,2026-09-20
144,ARCB,ARCB,2876957324.0757446,128.72999572753906,United States,22348772.0,2026-09-18,2026-09-20
145,Agilysys,AGYS,2823221145.098587,100.12999725341797,United States,28195558.0,2026-09-18,2026-09-20
146,AVPT,AVPT,2788774801.2800217,13.1899995803833,United States,211431000.0,2026-09-18,2026-09-20
147,Adeia,ADEA,2735048943.649292,24.80500030517578,United States,110262000.0,2026-09-18,2026-09-20
148,ATAI,ATAI,2713728450.7889366,7.349999904632568,United States,369214760.0,2026-09-18,2026-09-20
149,APPN,APPN,2693936032.8674316,37.52000045776367,United States,71800000.0,2026-09-18,2026-09-20
150,Acadia Realty Trust,AKR,2647720489.176956,19.280000686645508,United States,137329896.0,2026-09-18,2026-09-20
151,Alarm.com,ALRM,2645849395.78846,53.959999084472656,United States,49033533.0,2026-09-18,2026-09-20
152,ACHC,ACHC,2637530783.6470127,28.329999923706055,United States,93100275.0,2026-09-18,2026-09-20
153,Advance Auto Parts,AAP,2552999954.223633,42.54999923706055,United States,60000000.0,2026-09-18,2026-09-20
154,American Eagle Outfitters,AEO,2523654465.296569,15.0600004196167,United States,167573333.0,2026-09-18,2026-09-20
155,APHD,APHD,2472873830.1669617,1.2799999713897705,United States,1931932723.0,2026-09-18,2026-09-20
156,AGM,AGM,2404269106.567383,220.94000244140625,United States,10882000.0,2026-09-18,2026-09-20
157,The Andersons,ANDE,2384988354.4921875,69.58999633789062,United States,34272000.0,2026-09-18,2026-09-20
158,AXGN,AXGN,2373217814.8280983,44.22999954223633,United States,53656293.0,2026-09-18,2026-09-20
159,ASST,ASST,2265049014.0261765,30.09000015258789,United States,75275806.0,2026-09-18,2026-09-20
160,Alpha Metallurgical Resources,AMR,2210066954.3852234,174.22000122070312,United States,12685495.0,2026-09-18,2026-09-20
161,AADX,AADX,2199741329.137745,12.760000228881836,United States,172393518.0,2026-09-18,2026-09-20
162,ASAN,ASAN,2195079232.8300476,9.510000228881836,United States,230818000.0,2026-09-18,2026-09-20
163,Addus HomeCare,ADUS,2186165174.3011475,117.06999969482422,United States,18674000.0,2026-09-18,2026-09-20
164,ADMA Biologics,ADMA,2052986049.7104225,9.109999656677246,United States,225355228.0,2026-09-18,2026-09-20
165,Alkami Technology,ALKT,2045799987.6507187,19.1299991607666,United States,106941980.0,2026-09-18,2026-09-20
166,ALMR,ALMR,2044477077.23423,34.849998474121094,United States,58665055.0,2026-09-18,2026-09-20
167,Alamo Group,ALG,2017923446.894043,166.64999389648438,United States,12108752.0,2026-09-18,2026-09-20
168,ARR,ARR,2001926321.6171265,14.680000305175781,United States,136371000.0,2026-09-18,2026-09-20
169,Agios Pharmaceuticals,AGIO,1971131709.9100494,33.06999969482422,United States,59604830.0,2026-09-18,2026-09-20
170,AMC Entertainment,AMC,1949440534.428358,2.700000047683716,United States,722015000.0,2026-09-18,2026-09-20
171,ATEN,ATEN,1894672072.3609924,26.149999618530273,United States,72454000.0,2026-09-18,2026-09-20
172,Allegiant Air,ALGT,1786112403.6865234,78.16000366210938,United States,22852000.0,2026-09-18,2026-09-20
173,ACV Auctions,ACVA,1772408962.5816345,10.479999542236328,United States,169123000.0,2026-09-18,2026-09-20
174,Albany International,AIN,1732718697.4487305,60.61000061035156,United States,28588000.0,2026-09-18,2026-09-20
175,Alignment Healthcare,ALHC,1729937990.5822086,8.350000381469727,United States,207178193.0,2026-09-18,2026-09-20
176,ASTH,ASTH,1710373072.4620972,34.36000061035156,United States,49778028.0,2026-09-18,2026-09-20
177,AMPL,AMPL,1707815975.3227234,13.199999809265137,United States,129380000.0,2026-09-18,2026-09-20
178,Allient,ALNT,1707526043.7011719,100.48999786376953,United States,16992000.0,2026-09-18,2026-09-20
179,Atlas Energy Solutions,AESI,1693784278.24234,13.550000190734863,United States,125002528.0,2026-09-18,2026-09-20
180,ANIP,ANIP,1668608086.6241455,76.13999938964844,United States,21915000.0,2026-09-18,2026-09-20
181,C3 AI,AI,1624389449.0470886,10.479999542236328,United States,154999000.0,2026-09-18,2026-09-20
182,AnaptysBio,ANAB,1602499298.9487305,55.20000076293945,United States,29030784.0,2026-09-18,2026-09-20
183,AMBQ,AMBQ,1580614157.4934387,65.45999908447266,United States,24146260.0,2026-09-18,2026-09-20
184,ATEC,ATEC,1572718427.1469116,10.180000305175781,United States,154491000.0,2026-09-18,2026-09-20
185,ADIG,ADIG,1571610256.5248032,20.700000762939453,United States,75923198.0,2026-09-18,2026-09-20
186,Absci,ABSI,1519601960.729309,9.649999618530273,United States,157471712.0,2026-09-18,2026-09-20
187,ALDS,ALDS,1518769272.75,0.75,United States,2025025697.0,2026-09-18,2026-09-20
188,ATEX,ATEX,1505181250.755951,76.98999786376953,United States,19550348.0,2026-09-18,2026-09-20
189,Agilon Health,AGL,1496550661.4685059,89.16000366210938,United States,16785000.0,2026-09-18,2026-09-20
190,ARDT,ARDT,1487226146.0783463,10.479999542236328,United States,141910898.0,2026-09-18,2026-09-20
191,AMSC,AMSC,1462618608.863554,30.190000534057617,United States,48447121.0,2026-09-18,2026-09-20
192,ARLO,ARLO,1424095368.3814526,13.239999771118164,United States,107560075.0,2026-09-18,2026-09-20
193,Amalgamated Financial,AMAL,1417267013.4240036,47.400001525878906,United States,29900147.0,2026-09-18,2026-09-20
194,ATLC,ATLC,1411120883.6950455,93.0199966430664,United States,15170081.0,2026-09-18,2026-09-20
195,AVLN,AVLN,1397379143.17408,31.520000457763672,United States,44333094.0,2026-09-18,2026-09-20
196,AVBP,AVBP,1396436161.4675388,28.899999618530273,United States,48319591.0,2026-09-18,2026-09-20
197,Amprius Technologies,AMPX,1387765871.0,9.5,United States,146080618.0,2026-09-18,2026-09-20
198,ADNT,ADNT,1363073781.2881165,17.68000030517578,United States,77096932.0,2026-09-18,2026-09-20
199,American Assets Trust,AAT,1347531092.0375671,21.950000762939453,United States,61390936.0,2026-09-18,2026-09-20
200,AMN Healthcare Services,AMN,1326410095.0164795,34.2599983215332,United States,38716000.0,2026-09-18,2026-09-20
201,ASIC,ASIC,1323262511.3322754,27.610000610351562,United States,47926928.0,2026-09-18,2026-09-20
202,APPS,APPS,1289178146.626625,10.65999984741211,United States,120936038.0,2026-09-18,2026-09-20
203,Ameresco,AMRC,1278581250.0,23.75,United States,53835000.0,2026-09-18,2026-09-20
204,ALX,ALX,1262266692.3275757,247.14999389648438,United States,5107290.0,2026-09-18,2026-09-20
205,AKTS,AKTS,1169403292.5061455,21.8799991607666,United States,53446222.0,2026-09-18,2026-09-20
206,Amerant Bancorp,AMTB,1167751501.503231,29.799999237060547,United States,39186293.0,2026-09-18,2026-09-20
207,AORT,AORT,1133432368.516922,23.350000381469727,United States,48541000.0,2026-09-18,2026-09-20
208,AVO,AVO,1131051378.1533432,12.899999618530273,United States,87678404.0,2026-09-18,2026-09-20
209,ARHS,ARHS,1104686285.4604445,7.789999961853027,United States,141808253.0,2026-09-18,2026-09-20
210,Arteris,AIP,1093857154.1763763,22.299999237060547,United States,49051892.0,2026-09-18,2026-09-20
211,ANRO,ANRO,1062293579.8647308,30.270000457763672,United States,35093940.0,2026-09-18,2026-09-20
212,Aeva Technologies,AEVA,1016508413.1002426,14.800000190734863,United States,68683000.0,2026-09-18,2026-09-20
213,Amphastar Pharmaceuticals,AMPH,1004611190.1944637,23.6200008392334,United States,42532225.0,2026-09-18,2026-09-20
214,ALMS,ALMS,992153271.1445017,7.769999980926514,United States,127690254.0,2026-09-18,2026-09-20
215,ANGX,ANGX,982877204.2227144,5.269999980926514,United States,186504214.0,2026-09-18,2026-09-20
216,ASTE,ASTE,951977468.6870117,41.400001525878906,United States,22994624.0,2026-09-18,2026-09-20
217,ProFrac,ACDC,940940013.885498,5.170000076293945,United States,182000000.0,2026-09-18,2026-09-20
218,Accel Entertainment,ACEL,940087088.1843567,11.270000457763672,United States,83415000.0,2026-09-18,2026-09-20
219,AEBI,AEBI,925829750.0464706,11.989999771118164,United States,77216828.0,2026-09-18,2026-09-20
220,APC,APC,895907265.4724121,18.81999969482422,United States,47604000.0,2026-09-18,2026-09-20
221,AVTX,AVTX,876564450.29599,16.56999969482422,United States,52900692.0,2026-09-18,2026-09-20
222,AVEX,AVEX,855450646.8874702,16.200000762939453,United States,52805593.0,2026-09-18,2026-09-20
223,ARDX,ARDX,852082967.6284122,3.4200000762939453,United States,249147061.0,2026-09-18,2026-09-20
224,ABX,ABX,851486220.1246338,8.770000457763672,United States,97090784.0,2026-09-18,2026-09-20
225,ANNX,ANNX,850243831.7038331,4.230000019073486,United States,201003269.0,2026-09-18,2026-09-20
226,ARI,ARI,823121646.8418064,6.420000076293945,United States,128212093.0,2026-09-18,2026-09-20
227,ACHV,ACHV,819683257.9591751,7.980000019073486,United States,102717200.0,2026-09-18,2026-09-20
228,Alerus Financial,ALRS,818285441.25,32.75,United States,24985815.0,2026-09-18,2026-09-20
229,Arbor Realty Trust,ABR,808841959.6099505,4.28000020980835,United States,188981757.0,2026-09-18,2026-09-20
230,APEI,APEI,805982901.1790199,43.880001068115234,United States,18367887.0,2026-09-18,2026-09-20
231,ADAM,ADAM,800828879.545433,8.90999984741211,United States,89879786.0,2026-09-18,2026-09-20
232,AVR,AVR,794872978.0962753,8.15999984741211,United States,97410906.0,2026-09-18,2026-09-20
233,AdaptHealth,AHCO,778301983.449626,5.710000038146973,United States,136305075.0,2026-09-18,2026-09-20
234,APOG,APOG,775114740.7302818,36.79999923706055,United States,21062901.0,2026-09-18,2026-09-20
235,ACRS,ACRS,769033501.5,5.5,United States,139824273.0,2026-09-18,2026-09-20
236,ANDG,ANDG,729225106.7682304,54.9900016784668,United States,13261049.0,2026-09-18,2026-09-20
237,ABTC,ABTC,722022848.070282,10.100000381469727,United States,71487408.0,2026-09-18,2026-09-20
238,ACGP,ACGP,706809020.6604004,33.459999084472656,United States,21124000.0,2026-09-18,2026-09-20
239,AURA,AURA,666411547.2411761,6.440000057220459,United States,103480053.0,2026-09-18,2026-09-20
240,ACNB Corporation,ACNB,656672376.9963837,64.56999969482422,United States,10169930.0,2026-09-18,2026-09-20
241,ANGO,ANGO,643854451.8618078,15.4399995803833,United States,41700419.0,2026-09-18,2026-09-20
242,AGNT,AGNT,633376974.8549566,3.7899999618530273,United States,167117937.0,2026-09-18,2026-09-20
243,ARRY,ARRY,632081091.0916328,4.059999942779541,United States,155685000.0,2026-09-18,2026-09-20
244,Altimmune,ALT,632041000.5,3.25,United States,194474154.0,2026-09-18,2026-09-20
245,AROW,AROW,627392816.1048889,37.91999816894531,United States,16545170.0,2026-09-18,2026-09-20
246,ADTRAN,ADTN,584603984.5132828,7.199999809265137,United States,81195000.0,2026-09-18,2026-09-20
247,Allogene Therapeutics,ALLO,583633791.3908238,1.690000057220459,United States,345345427.0,2026-09-18,2026-09-20
248,AQST,AQST,578608714.0376129,4.610000133514404,United States,125511648.0,2026-09-18,2026-09-20
249,ALOY,ALOY,568139971.7629681,8.260000228881836,United States,68782077.0,2026-09-18,2026-09-20
250,ARVN,ARVN,541336997.5090027,8.289999961853027,United States,65300000.0,2026-09-18,2026-09-20
251,AII,AII,517658342.83485985,26.420000076293945,United States,19593427.0,2026-09-18,2026-09-20
252,ASMB,ASMB,508404068.1394882,24.969999313354492,United States,20360596.0,2026-09-18,2026-09-20
253,AMCX,AMCX,495544339.6911621,11.520000457763672,United States,43016000.0,2026-09-18,2026-09-20
254,ARKO,ARKO,473423719.082499,4.21999979019165,United States,112185721.0,2026-09-18,2026-09-20
255,AHRT,AHRT,463975815.04951715,6.21999979019165,United States,74594185.0,2026-09-18,2026-09-20
256,AMERISAFE,AMSF,456357763.51607895,24.6200008392334,United States,18536058.0,2026-09-18,2026-09-20
257,ARCT,ARCT,455620709.51652527,16.030000686645508,United States,28423000.0,2026-09-18,2026-09-20
258,AVBC,AVBC,453522490.56339264,22.59000015258789,United States,20076250.0,2026-09-18,2026-09-20
259,ATNI,ATNI,442538439.55890274,28.729999542236328,United States,15403357.0,2026-09-18,2026-09-20
260,Acacia Research,ACTG,440116512.8858471,4.510000228881836,United States,97586805.0,2026-09-18,2026-09-20
261,ASIX,ASIX,437689200.3396759,16.209999084472656,United States,27001186.0,2026-09-18,2026-09-20
262,American Coastal Insurance Corporation,ACIC,433955395.46621704,9.180000305175781,United States,47271828.0,2026-09-18,2026-09-20
263,ACAT,ACAT,429595740.0,10.0,United States,42959574.0,2026-09-18,2026-09-20
264,AVIR,AVIR,427491039.5508671,5.329999923706055,United States,80204699.0,2026-09-18,2026-09-20
265,ASPN,ASPN,420750898.0458927,5.070000171661377,United States,82988340.0,2026-09-18,2026-09-20
266,Advantage Solutions,ADV,416544236.3693466,32.47999954223633,United States,12824638.0,2026-09-18,2026-09-20
267,ASPI,ASPI,395652036.9552212,3.0399999618530273,United States,130148698.0,2026-09-18,2026-09-20
268,AIOT,AIOT,386570895.36094666,2.880000114440918,United States,134226000.0,2026-09-18,2026-09-20
269,Acco Brands,ACCO,384891007.04193115,4.170000076293945,United States,92300000.0,2026-09-18,2026-09-20
270,ALTI,ALTI,358071232.2944479,3.2300000190734863,United States,110857966.0,2026-09-18,2026-09-20
