Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
19,Intel,INTC,451286686157.22656,89.47000122070312,United States,5044000000.0,2026-08-24,2026-09-07
20,PLTR,PLTR,447635665997.2687,186.2899932861328,United States,2402897000.0,2026-08-24,2026-09-07
21,BAC,BAC,437359729965.4863,62.31999969482422,United States,7017967460.0,2026-08-24,2026-09-07
22,Oracle,ORCL,434448017578.125,150.85000610351562,United States,2880000000.0,2026-08-24,2026-09-07
23,Cisco,CSCO,433124201202.3926,109.93000030517578,United States,3940000000.0,2026-08-24,2026-09-07
24,Costco,COST,419329168586.4258,945.469970703125,United States,443514000.0,2026-08-24,2026-09-07
25,Chevron,CVX,398829190575.5551,201.8600006103516,United States,1975771274.0,2026-08-24,2026-09-07
26,KO,KO,385766580883.7859,89.66000366210938,United States,4302549243.0,2026-08-24,2026-09-07
27,Lam Research,LRCX,377760820562.8052,301.8999938964844,United States,1251278000.0,2026-08-24,2026-09-07
28,Caterpillar,CAT,367854829922.25,800.25,United States,459674889.0,2026-08-24,2026-09-07
29,Applied Materials,AMAT,366547260709.17633,461.6700134277344,United States,793959430.0,2026-08-24,2026-09-07
30,Merck,MRK,366424515075.6836,148.35000610351562,United States,2470000000.0,2026-08-24,2026-09-07
31,UnitedHealth,UNH,355619761047.36334,392.9500122070313,United States,905000000.0,2026-08-24,2026-09-07
32,GE,GE,355448151771.42615,342.5799865722656,United States,1037562513.0,2026-08-24,2026-09-07
33,Netflix,NFLX,340277155405.6542,81.72000122070312,United States,4163939676.0,2026-08-24,2026-09-07
34,Morgan Stanley,MS,337603650781.1742,214.7700042724609,United States,1571931108.0,2026-08-24,2026-09-07
35,Procter & Gamble,PG,334206982529.3573,143.77999877929688,United States,2324433060.0,2026-08-24,2026-09-07
36,HD,HD,329199432434.08203,330.19000244140625,United States,997000000.0,2026-08-24,2026-09-07
37,RPAY,RPAY,311487318254.27124,3.740000009536743,United States,83285379000.0,2026-08-24,2026-09-07
38,Palo Alto Networks,PANW,302102667022.7051,371.5899963378906,United States,813000000.0,2026-08-24,2026-09-07
39,GS,GS,301348477800.33325,1033.989990234375,United States,291442355.0,2026-08-24,2026-09-07
40,PM,PM,299348399047.85156,191.88999938964844,United States,1560000000.0,2026-08-24,2026-09-07
41,Dell,DELL,296099753662.1094,456.239990234375,United States,649000000.0,2026-08-24,2026-09-07
42,RTX,RTX,285333885714.9092,211.7100067138672,United States,1347758144.0,2026-08-24,2026-09-07
43,Wells Fargo,WFC,262540672393.79883,86.69000244140625,United States,3028500000.0,2026-08-24,2026-09-07
44,Arista Networks,ANET,246413262158.20312,195.3800048828125,United States,1261200000.0,2026-08-24,2026-09-07
45,GEV,GEV,242877580570.6446,911.9299926757812,United States,266333581.0,2026-08-24,2026-09-07
46,Texas Instruments,TXN,237948813476.5625,258.6400146484375,United States,920000000.0,2026-08-24,2026-09-07
47,CCZ,CCZ,237226489105.2246,66.44999694824219,United States,3570000000.0,2026-08-17,2026-09-07
48,Amgen,AMGN,233766259259.0332,432.4200134277344,United States,540600000.0,2026-08-24,2026-09-07
49,Citigroup,C,232484485619.1041,132.89999389648438,United States,1749319009.0,2026-08-24,2026-09-07
50,Thermo Fisher Scientific,TMO,230049363695.37,622.1799926757812,United States,369747286.0,2026-08-24,2026-09-07
51,KLA,KLAC,229427787045.08972,175.5399932861328,United States,1306983000.0,2026-08-24,2026-09-07
52,LIN,LIN,225654404091.8894,489.510009765625,United States,460980163.0,2026-08-24,2026-09-07
53,AXP,AXP,224910008239.7461,333.20001220703125,United States,675000000.0,2026-08-24,2026-09-07
54,Salesforce,CRM,222976000000.0,256.0,United States,871000000.0,2026-08-24,2026-09-07
55,IBM,IBM,221957437489.90085,235.58999633789065,United States,942134390.0,2026-08-24,2026-09-07
56,SNDK,SNDK,219910325942.4619,1484.97998046875,United States,148089758.0,2026-08-24,2026-09-07
57,Verizon,VZ,208154231280.51614,50.09999847412109,United States,4154775202.0,2026-08-24,2026-09-07
58,APH,APH,203358415081.7871,157.74000549316406,United States,1289200000.0,2026-08-24,2026-09-07
59,T-Mobile US,TMUS,194939657604.13733,181.3699951171875,United States,1074817571.0,2026-08-24,2026-09-07
60,ABT,ABT,194616211413.4043,112.47000122070312,United States,1730383296.0,2026-08-24,2026-09-07
61,Marvell Technology Group,MRVL,193506641638.1836,216.6199951171875,United States,893300000.0,2026-08-24,2026-09-07
62,Pepsico,PEP,193124840026.85547,141.07000732421875,United States,1369000000.0,2026-08-24,2026-09-07
63,SCHW,SCHW,191568246368.4082,110.16000366210938,United States,1739000000.0,2026-08-24,2026-09-07
64,Walt Disney,DIS,188418297340.39307,108.0999984741211,United States,1743000000.0,2026-08-24,2026-09-07
65,STX,STX,188060557469.00537,829.760009765625,United States,226644518.0,2026-08-24,2026-09-07
66,McDonald,MCD,187525005715.0,265.0,United States,707641531.0,2026-08-24,2026-09-07
67,Union Pacific Corporation,UNP,182588334304.48563,307.4100036621094,United States,593957035.0,2026-08-24,2026-09-07
68,GILD,GILD,180788870910.64453,145.67999267578125,United States,1241000000.0,2026-08-24,2026-09-07
69,AT&T,T,180665461589.81326,26.01000022888184,United States,6946000000.0,2026-08-24,2026-09-07
70,BlackRock,BLK,180490678788.0786,1164.47998046875,United States,154996807.0,2026-08-24,2026-09-07
71,Visa,V,179077572171.46295,381.6000061035156,United States,469280842.0,2026-08-24,2026-09-07
72,Analog Devices,ADI,176218348736.61133,361.7799987792969,United States,487087040.0,2026-08-24,2026-09-07
73,SCCO,SCCO,173945182530.2124,209.8000030517578,United States,829100000.0,2026-08-24,2026-09-07
74,QCOM,QCOM,173548832580.5664,164.19000244140625,United States,1057000000.0,2026-08-24,2026-09-07
75,WELL,WELL,171587755763.46368,238.07000732421875,United States,720744951.0,2026-08-24,2026-09-07
76,Nextera Energy,NEE,170664337122.2915,81.83999633789062,United States,2085341456.0,2026-08-24,2026-09-07
77,Deere & Company,DE,170149661713.43842,630.3300170898438,United States,269937425.0,2026-08-24,2026-09-07
78,BA,BA,165883697790.52734,209.82000732421875,United States,790600000.0,2026-08-24,2026-09-07
79,Western Digital,WDC,165861454406.7383,459.4500122070313,United States,361000000.0,2026-08-24,2026-09-07
80,Uber,UBER,160792326457.44324,78.81999969482422,United States,2039994000.0,2026-08-24,2026-09-07
81,Pfizer,PFE,159344034782.40967,27.959999084472656,United States,5699000000.0,2026-08-24,2026-09-07
82,Booking Holdings (Booking.com),BKNG,158335103759.76562,205.6300048828125,United States,770000000.0,2026-08-24,2026-09-07
83,ConocoPhillips,COP,156594347720.03207,130.35000610351562,United States,1201337479.0,2026-08-24,2026-09-07
84,ETN,ETN,156439751525.8789,402.7799987792969,United States,388400000.0,2026-08-24,2026-09-07
85,Danaher,DHR,151875608148.19336,216.07000732421875,United States,702900000.0,2026-08-24,2026-09-07
86,ServiceNow,NOW,149630146942.13867,144.7100067138672,United States,1034000000.0,2026-08-24,2026-09-07
87,TJX Companies,TJX,149314620709.1183,135.1199951171875,United States,1105051999.0,2026-08-24,2026-09-07
88,Vertex Pharmaceuticals,VRTX,137235837686.4743,541.6900024414062,United States,253347555.0,2026-08-24,2026-09-07
89,Newmont,NEM,136554663581.84814,127.9800033569336,United States,1067000000.0,2026-08-24,2026-09-07
90,Bristol-Myers Squibb,BMY,136355843750.0,66.58000183105469,United States,2048000000.0,2026-08-24,2026-09-07
91,COF,COF,132310273456.79572,215.6699981689453,United States,613484836.0,2026-08-24,2026-09-07
92,Intuitive Surgical,ISRG,131863142160.03418,372.6000061035156,United States,353900000.0,2026-08-24,2026-09-07
93,PLD,PLD,131172215254.89807,140.6999969482422,United States,932283000.0,2026-08-24,2026-09-07
94,CB,CB,131141093251.69803,339.9200134277344,United States,385799859.0,2026-08-24,2026-09-07
95,SPGI,SPGI,130563976318.35938,442.8900146484375,United States,294800000.0,2026-08-24,2026-09-07
96,Lockheed Martin,LMT,130305729357.91016,563.8499755859375,United States,231100000.0,2026-08-24,2026-09-07
97,GLW,GLW,128329629872.132,148.97999572753906,United States,861388331.0,2026-08-24,2026-09-07
98,Progressive,PGR,127729487643.43262,218.63999938964844,United States,584200000.0,2026-08-24,2026-09-07
99,Stryker Corporation,SYK,126843771518.19763,330.69000244140625,United States,383573046.0,2026-08-24,2026-09-07
100,Parker-Hannifin,PH,125458481245.40479,995.02001953125,United States,126086389.0,2026-08-24,2026-09-07
101,SBUX,SBUX,123358828254.6997,107.8499984741211,United States,1143800000.0,2026-08-24,2026-09-07
102,Fortinet,FTNT,121777600000.0,166.0,United States,733600000.0,2026-08-24,2026-09-07
103,CVS Health,CVS,118930676879.88283,93.05999755859376,United States,1278000000.0,2026-08-24,2026-09-07
104,MDT,MDT,116778526980.7267,91.2300033569336,United States,1280045190.0,2026-08-24,2026-09-07
105,ACN,ACN,116722666656.21841,189.6100006103516,United States,615593409.0,2026-08-24,2026-09-07
106,Lowe's Companies,LOW,116716051712.03613,208.0500030517578,United States,561000000.0,2026-08-24,2026-09-07
107,Adobe,ADBE,116316475616.45508,291.5199890136719,United States,399000000.0,2026-08-24,2026-09-07
108,Altria Group,MO,114645502548.21777,68.6500015258789,United States,1670000000.0,2026-08-24,2026-09-07
109,Automatic Data Processing,ADP,114359548370.36133,287.4800109863281,United States,397800000.0,2026-08-24,2026-09-07
110,Snowflake,SNOW,113685128000.0,328.0,United States,346601000.0,2026-08-24,2026-09-07
111,ABNB,ABNB,113089705627.4414,189.42999267578125,United States,597000000.0,2026-08-24,2026-09-07
112,Freeport-McMoRan,FCX,110317345596.31348,76.44999694824219,United States,1443000000.0,2026-08-24,2026-09-07
113,BNY,BNY,110256923075.0,162.5,United States,678504142.0,2026-08-24,2026-09-07
114,Blackstone Group,BX,107162896796.57863,142.38999938964844,United States,752601287.0,2026-08-24,2026-09-07
115,Marathon Petroleum,MPC,106960696105.95703,368.8299865722656,United States,290000000.0,2026-08-24,2026-09-07
116,APP,APP,106542071434.32617,317.760009765625,United States,335291000.0,2026-08-24,2026-09-07
117,McKesson,MCK,106492089746.09375,893.3900146484375,United States,119200000.0,2026-08-24,2026-09-07
118,NET,NET,106243505262.39014,299.8399963378906,United States,354334000.0,2026-08-24,2026-09-07
119,HWM,HWM,105940002441.40625,264.8500061035156,United States,400000000.0,2026-08-24,2026-09-07
120,DASH,DASH,104010537713.39418,236.7400054931641,United States,439345000.0,2026-08-24,2026-09-07
121,Valero Energy,VLO,103593835693.35938,352.3599853515625,United States,294000000.0,2026-08-24,2026-09-07
122,CME Group,CME,103254391189.81934,285.79998779296875,United States,361282000.0,2026-08-24,2026-09-07
123,Equinix,EQIX,103052982482.54395,1044.4100341796875,United States,98671000.0,2026-08-24,2026-09-07
124,GD,GD,102627757189.0201,379.3200073242188,United States,270557195.0,2026-08-24,2026-09-07
125,MELI,MELI,99682586932.5,1966.25,United States,50696802.0,2026-08-24,2026-09-07
126,Southern Company,SO,99484321898.5,88.25,United States,1127301098.0,2026-08-24,2026-09-07
127,Vertiv Holdings,VRT,98959594934.96841,257.0799865722656,United States,384936985.0,2026-08-24,2026-09-07
128,Intuit,INTU,98824559326.17186,358.0599975585937,United States,276000000.0,2026-08-24,2026-09-07
129,TT,TT,98781603665.83914,448.9599914550781,United States,220023177.0,2026-08-24,2026-09-07
130,Constellation Energy,CEG,98246250000.0,276.75,United States,355000000.0,2026-08-24,2026-09-07
131,PNC,PNC,97614660491.94336,242.22000122070312,United States,403000000.0,2026-08-24,2026-09-07
132,KKR & Co.,KKR,97570362140.09967,108.68000030517578,United States,897776609.0,2026-08-24,2026-09-07
133,PSX,PSX,97365091521.27266,244.00999450683597,United States,399020916.0,2026-08-24,2026-09-07
134,U.S. Bancorp,USB,97140851898.19336,62.470001220703125,United States,1555000000.0,2026-08-24,2026-09-07
135,HOOD,HOOD,95085121948.2422,104.26000213623048,United States,912000000.0,2026-08-24,2026-09-07
136,CSX Corporation,CSX,94994911482.4381,51.27999877929688,United States,1852474917.0,2026-08-24,2026-09-07
137,Cadence Design Systems,CDNS,93741027304.07715,340.3900146484375,United States,275393000.0,2026-08-24,2026-09-07
138,Duke Energy,DUK,93554500000.0,120.25,United States,778000000.0,2026-08-24,2026-09-07
139,Marriott International,MAR,92860656448.36426,351.0799865722656,United States,264500000.0,2026-08-24,2026-09-07
140,MRSH,MRSH,91929978376.25336,192.63999938964844,United States,477211268.0,2026-08-24,2026-09-07
141,ICE,ICE,91067131027.22168,162.3300018310547,United States,561000000.0,2026-08-24,2026-09-07
142,PWR,PWR,90570020491.69696,602.7000122070312,United States,150273799.0,2026-08-24,2026-09-07
143,HCA,HCA,90458658315.70436,417.8200073242188,United States,216501500.0,2026-08-24,2026-09-07
144,Williams Companies,WMB,90319254112.24365,73.7300033569336,United States,1225000000.0,2026-08-24,2026-09-07
145,3M,MMM,89911044291.1481,174.33999633789062,United States,515722417.0,2026-08-24,2026-09-07
146,United Parcel Service,UPS,89635831558.22752,105.33000183105467,United States,851000000.0,2026-08-24,2026-09-07
147,Moody's,MCO,89189342114.25781,514.9500122070312,United States,173200000.0,2026-08-24,2026-09-07
148,Datadog,DDOG,87925028954.81871,236.97999572753903,United States,371023000.0,2026-08-24,2026-09-07
149,Waste Management,WM,87864001464.84373,219.66000366210935,United States,400000000.0,2026-08-24,2026-09-07
150,Emerson,EMR,86559399914.55078,155.17999267578125,United States,557800000.0,2026-08-24,2026-09-07
151,Elevance Health,ELV,85528651628.58803,394.4299926757813,United States,216841146.0,2026-08-24,2026-09-07
152,Enterprise Products,EPD,85258701000.21362,39.02000045776367,United States,2185000000.0,2026-08-24,2026-09-07
153,Schlumberger,SLB,85085934150.77742,57.33000183105469,United States,1484143231.0,2026-08-24,2026-09-07
154,Synopsys,SNPS,84735026035.64453,442.6099853515625,United States,191444000.0,2026-08-24,2026-09-07
155,JCI,JCI,84555449579.00848,139.58999633789062,United States,605741470.0,2026-08-24,2026-09-07
156,REGN,REGN,84184140258.78906,794.1900024414062,United States,106000000.0,2026-08-24,2026-09-07
157,Sherwin-Williams,SHW,83717572397.8324,344.8599853515625,United States,242758151.0,2026-08-24,2026-09-07
158,AMT,AMT,82116137268.2439,176.22999572753906,United States,465960048.0,2026-08-24,2026-09-07
159,CTAS,CTAS,81706618034.0506,204.17999267578125,United States,400169561.0,2026-08-24,2026-09-07
160,Motorola Solutions,MSI,80433000000.0,486.0,United States,165500000.0,2026-08-24,2026-09-07
161,Ecolab,ECL,80384226910.25,286.75,United States,280328603.0,2026-08-24,2026-09-07
162,Illinois Tool Works,ITW,79772481738.28125,280.1000061035156,United States,284800000.0,2026-08-24,2026-09-07
163,Mondelez,MDLZ,79590571213.51662,62.36000061035156,United States,1276308057.0,2026-08-24,2026-09-07
164,Norfolk Southern,NSC,78316445852.55914,348.67999267578125,United States,224608373.0,2026-08-24,2026-09-07
165,FedEx,FDX,78279984640.62158,330.8800048828125,United States,236581188.0,2026-08-24,2026-09-07
166,APO,APO,77779221523.08215,135.0399932861328,United States,575971752.0,2026-08-24,2026-09-07
167,Cummins,CMI,77759782121.00061,564.8499755859375,United States,137664487.0,2026-08-24,2026-09-07
168,Northrop Grumman,NOC,77505137368.09814,545.5700073242188,United States,142062680.0,2026-08-24,2026-09-07
169,The Travelers Companies,TRV,77161138726.80664,369.8999938964844,United States,208600000.0,2026-08-24,2026-09-07
170,EOG Resources,EOG,75832153228.75977,143.35000610351562,United States,529000000.0,2026-08-24,2026-09-07
171,GM,GM,75658787055.96924,86.2699966430664,United States,877000000.0,2026-08-24,2026-09-07
172,AON,AON,75389377948.8891,355.3999938964844,United States,212125434.0,2026-08-24,2026-09-07
173,RCL,RCL,74881880981.44531,279.4100036621094,United States,268000000.0,2026-08-24,2026-09-07
174,Target,TGT,74112621562.80731,163.17999267578125,United States,454177135.0,2026-08-24,2026-09-07
175,Cigna,CI,73613723848.87695,278.8800048828125,United States,263962000.0,2026-08-24,2026-09-07
176,Energy Transfer Partners,ET,73376712658.38962,21.309999465942383,United States,3443299601.0,2026-08-24,2026-09-07
177,ROST,ROST,73372550229.72107,228.5500030517578,United States,321035000.0,2026-08-24,2026-09-07
178,HLT,HLT,72640408315.9419,321.8500061035156,United States,225696464.0,2026-08-24,2026-09-07
179,Colgate-Palmolive,CL,72343434231.75,90.75,United States,797172829.0,2026-08-24,2026-09-07
180,O'Reilly Automotive,ORLY,72230674450.5,88.5,United States,816165813.0,2026-08-24,2026-09-07
181,Warner Bros. Discovery,WBD,72155161148.07129,28.770000457763672,United States,2508000000.0,2026-08-24,2026-09-07
182,Kinder Morgan,KMI,70215315707.93797,31.559999465942383,United States,2224819927.0,2026-08-24,2026-09-07
183,Simon Property Group,SPG,69521306009.26036,214.55999755859372,United States,324018022.0,2026-08-24,2026-09-07
184,HPE,HPE,69221551131.34882,52.310001373291016,United States,1323294768.0,2026-08-24,2026-09-07
185,Boston Scientific,BSX,69079632225.03662,46.84000015258789,United States,1474800000.0,2026-08-24,2026-09-07
186,HON,HON,68912264052.96204,217.42999267578125,United States,316940010.0,2026-08-24,2026-09-07
187,APD,APD,68607184122.20123,308.0899963378906,United States,222685530.0,2026-08-24,2026-09-07
188,Arthur J. Gallagher & Co.,AJG,68575627374.26756,267.5599975585937,United States,256300000.0,2026-08-24,2026-09-07
189,RSG,RSG,68327699487.76246,222.1100006103516,United States,307630000.0,2026-08-24,2026-09-07
190,TransDigm,TDG,68074676318.359375,1185.969970703125,United States,57400000.0,2026-08-24,2026-09-07
191,American Electric Power,AEP,66910186124.6587,122.30999755859376,United States,547054104.0,2026-08-24,2026-09-07
192,Allstate,ALL,66187316589.35547,260.5799865722656,United States,254000000.0,2026-08-24,2026-09-07
193,Paccar,PCAR,66129382067.87109,125.33999633789062,United States,527600000.0,2026-08-24,2026-09-07
194,Digital Realty,DLR,64714934705.93262,185.47000122070312,United States,348924000.0,2026-08-24,2026-09-07
195,United Rentals,URI,64627938966.5,1030.25,United States,62730346.0,2026-08-24,2026-09-07
196,Lumentum,LITE,64171500000.0,895.0,United States,71700000.0,2026-08-24,2026-09-07
197,IMO,IMO,63113682578.19588,130.50999450683594,United States,483592715.0,2026-08-24,2026-09-07
198,BE,BE,62077529974.77657,210.7700042724609,United States,294527346.0,2026-08-24,2026-09-07
199,Baker Hughes,BKR,61952788619.63995,62.40999984741211,United States,992674071.0,2026-08-24,2026-09-07
200,Monolithic Power Systems,MPWR,61735129399.90234,1256.260009765625,United States,49142000.0,2026-08-24,2026-09-07
201,Targa Resources,TRGP,61715054435.916504,287.82000732421875,United States,214422392.0,2026-08-24,2026-09-07
202,GWW,GWW,61657362304.6875,1306.300048828125,United States,47200000.0,2026-08-24,2026-09-07
203,Truist Financial,TFC,61606609033.65073,50.43000030517578,United States,1221626188.0,2026-08-24,2026-09-07
204,MetLife,MET,61549454603.18543,96.51000213623048,United States,637752080.0,2026-08-24,2026-09-07
205,Cencora,COR,61451828257.32761,322.0299987792969,United States,190826409.0,2026-08-24,2026-09-07
206,MPLX,MPLX,60071101371.75,59.25,United States,1013858251.0,2026-08-24,2026-09-07
207,Oneok,OKE,59733140475.39933,94.76000213623048,United States,630362380.0,2026-08-24,2026-09-07
208,Cheniere Energy,LNG,59148132186.88965,282.3299865722656,United States,209500000.0,2026-08-24,2026-09-07
209,Occidental Petroleum,OXY,59082773838.6658,59.09999847412109,United States,999708551.0,2026-08-24,2026-09-07
210,TEL,TEL,58672751846.7091,202.66000366210935,United States,289513228.0,2026-08-24,2026-09-07
211,Nike,NKE,58671357739.257805,39.59999847412109,United States,1481600000.0,2026-08-24,2026-09-07
212,Realty Income,O,58645599526.8631,61.97999954223633,United States,946202000.0,2026-08-24,2026-09-07
213,Aflac,AFL,58522983953.956604,116.5199966430664,United States,502257000.0,2026-08-24,2026-09-07
214,Dominion Energy,D,57618452682.49512,65.55000305175781,United States,879000000.0,2026-08-24,2026-09-07
215,Fastenal,FAST,57122270577.94999,49.77999877929688,United States,1147494415.0,2026-08-24,2026-09-07
216,Nucor,NUE,56832356838.0,250.5,United States,226875676.0,2026-08-24,2026-09-07
217,CrowdStrike,CRWD,56321208826.019295,218.3999938964844,United States,257881000.0,2026-08-24,2026-09-07
218,Corteva,CTVA,56196221022.03369,83.9000015258789,United States,669800000.0,2026-08-24,2026-09-07
219,Nasdaq,NDAQ,55811263762.30317,99.30999755859376,United States,561990385.0,2026-08-24,2026-09-07
220,Teradyne,TER,55509498850.89111,354.9700012207031,United States,156378000.0,2026-08-24,2026-09-07
221,Diamondback Energy,FANG,55459778792.62555,197.6699981689453,United States,280567508.0,2026-08-24,2026-09-07
222,Keysight,KEYS,55354810211.18164,319.9700012207031,United States,173000000.0,2026-08-24,2026-09-07
223,Ford,F,55339560456.27594,13.880000114440918,United States,3987000000.0,2026-08-24,2026-09-07
224,PSA,PSA,55338278843.75,313.510009765625,United States,176512000.0,2026-08-24,2026-09-07
225,Autodesk,ADSK,55259920776.36719,260.6600036621094,United States,212000000.0,2026-08-24,2026-09-07
226,Sempra Energy,SRE,55083447738.30139,84.30999755859375,United States,653344198.0,2026-08-24,2026-09-07
227,Moderna,MRNA,55058012191.77246,137.99000549316406,United States,399000000.0,2026-08-24,2026-09-07
228,GRMN,GRMN,54999615212.67139,285.19000244140625,United States,192852536.0,2026-08-24,2026-09-07
229,CVNA,CVNA,54786639077.45361,74.04000091552734,United States,739960000.0,2026-08-24,2026-09-07
230,Coherent,COHR,54676365473.73035,279.20001220703125,United States,195832246.0,2026-08-24,2026-09-07
231,Cardinal Health,CAH,54550637712.164795,234.5500030517578,United States,232575728.0,2026-08-24,2026-09-07
232,Ametek,AME,54303243750.0,236.25,United States,229855000.0,2026-08-24,2026-09-07
233,Ciena,CIEN,53586177167.69715,378.4400024414063,United States,141597550.0,2026-08-24,2026-09-07
234,Comfort Systems,FIX,53459295312.5,1518.72998046875,United States,35200000.0,2026-08-24,2026-09-07
235,State Street Corporation,STT,53108244494.49539,193.3300018310547,United States,274702550.0,2026-08-24,2026-09-07
236,Delta Air Lines,DAL,52655875811.40938,80.06999969482422,United States,657623030.0,2026-08-24,2026-09-07
237,Workday,WDAY,52062957670.440674,204.72000122070312,United States,254313000.0,2026-08-24,2026-09-07
238,Edwards Lifesciences,EW,52015085472.10693,90.20999908447266,United States,576600000.0,2026-08-24,2026-09-07
239,Ameriprise Financial,AMP,51960828680.41992,559.3200073242188,United States,92900000.0,2026-08-24,2026-09-07
240,Becton Dickinson,BDX,51622747499.761955,189.5200042724609,United States,272386800.0,2026-08-24,2026-09-07
241,XYZ,XYZ,50881343604.19464,83.56999969482422,United States,608847000.0,2026-08-24,2026-09-07
242,Astera Labs,ALAB,50218703161.77368,289.4700012207031,United States,173485000.0,2026-08-24,2026-09-07
243,AZO,AZO,49914949261.71875,2961.9599609375,United States,16852000.0,2026-08-24,2026-09-07
244,TEAM,TEAM,49691648722.91565,190.4149932861328,United States,260965000.0,2026-08-24,2026-09-07
245,Fifth Third Bank,FITB,49444472342.89204,54.540000915527344,United States,906572635.0,2026-08-24,2026-09-07
246,Wabtec,WAB,49416094857.788086,292.2300109863281,United States,169100000.0,2026-08-24,2026-09-07
247,L3Harris Technologies,LHX,48925469770.72583,262.82000732421875,United States,186155804.0,2026-08-24,2026-09-07
248,AXON,AXON,48800853235.69092,600.72998046875,United States,81235921.0,2026-08-24,2026-09-07
249,Chipotle Mexican Grill,CMG,48642802358.642586,38.02999877929688,United States,1279064000.0,2026-08-24,2026-09-07
250,Carrier,CARR,48462070855.72213,58.790000915527344,United States,824325057.0,2026-08-24,2026-09-07
251,Entergy,ETR,48415741402.5,105.75,United States,457832070.0,2026-08-24,2026-09-07
252,ROK,ROK,47846430914.67041,430.8599853515625,United States,111048676.0,2026-08-24,2026-09-07
253,Xcel Energy,XEL,47735817452.61488,76.44999694824219,United States,624405747.0,2026-08-24,2026-09-07
254,HEI,HEI,47473613867.79785,336.5299987792969,United States,141068000.0,2026-08-24,2026-09-07
255,Coinbase,COIN,47122016319.000244,178.63999938964844,United States,263782000.0,2026-08-24,2026-09-07
256,Ventas,VTR,47093571007.69044,91.80999755859376,United States,512946000.0,2026-08-24,2026-09-07
257,eBay,EBAY,47000901222.22901,105.62000274658205,United States,445000000.0,2026-08-24,2026-09-07
258,Natera,NTRA,46854852522.46094,326.260009765625,United States,143612000.0,2026-08-24,2026-09-07
259,CRWV,CRWV,46410731849.67041,84.2300033569336,United States,551000000.0,2026-08-24,2026-09-07
260,HUM,HUM,46295762972.39685,385.5400085449219,United States,120080308.0,2026-08-24,2026-09-07
261,Vistra,VST,46056937225.19287,137.08999633789062,United States,335961328.0,2026-08-24,2026-09-07
262,PYPL,PYPL,45904030368.30703,53.65999984741211,United States,855460874.0,2026-08-24,2026-09-07
263,Monster Beverage,MNST,45898901997.83325,46.86000061035156,United States,979490000.0,2026-08-24,2026-09-07
264,Paychex,PAYX,45175424325.56152,127.04000091552734,United States,355600000.0,2026-08-24,2026-09-07
265,Veeva Systems,VEEV,45084629065.23944,276.69000244140625,United States,162942747.0,2026-08-24,2026-09-07
266,Exelon Corporation,EXC,44949533990.318344,43.93000030517578,United States,1023208142.0,2026-08-24,2026-09-07
267,MSTR,MSTR,44881102679.3213,127.30999755859376,United States,352534000.0,2026-08-24,2026-09-07
268,ARES,ARES,44636144090.34219,142.52999877929688,United States,313170171.0,2026-08-24,2026-09-07
269,RVMD,RVMD,44536771027.546875,207.8800048828125,United States,214242688.0,2026-08-24,2026-09-07
270,Devon Energy,DVN,44508998565.67382,47.34999847412109,United States,940000000.0,2026-08-24,2026-09-07
271,Live Nation,LYV,44329198036.67045,181.6499938964844,United States,244036331.0,2026-08-24,2026-09-07
272,FERG,FERG,44202012369.99752,228.4900054931641,United States,193452717.0,2026-08-24,2026-09-07
