Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
53,ALLE,ALLE,13364445939.553589,157.1199951171875,United States,85058849.0,2026-09-04,2026-09-07
54,Ally,ALLY,13317645134.791489,43.72999954223633,United States,304542540.0,2026-09-04,2026-09-07
55,AVY,AVY,13287549759.67035,175.05999755859375,United States,75902833.0,2026-09-04,2026-09-07
56,Alcoa,AA,13187555288.805084,49.970001220703125,United States,263909445.0,2026-09-04,2026-09-07
57,AUR,AUR,12667320304.870605,6.340000152587891,United States,1998000000.0,2026-09-04,2026-09-07
58,AGNC Investment,AGNC,12398729555.892944,10.649999618530273,United States,1164200000.0,2026-09-04,2026-09-07
59,ARWR,ARWR,12195910163.490692,86.33999633789062,United States,141254467.0,2026-09-04,2026-09-07
60,AR,AR,12116170943.088531,39.40999984741211,United States,307439000.0,2026-09-04,2026-09-07
61,Applied Industrial Technologies,AIT,11981952979.553223,325.57000732421875,United States,36803000.0,2026-09-04,2026-09-07
62,AMKR,AMKR,11868574701.172516,47.77000045776367,United States,248452472.0,2026-09-04,2026-09-07
63,American Financial Group,AFG,11833864103.776611,142.72000122070312,United States,82916648.0,2026-09-04,2026-09-07
64,AMH,AMH,11715443376.309723,32.470001220703125,United States,360808221.0,2026-09-04,2026-09-07
65,Align Technology,ALGN,11302306756.515503,158.63999938964844,United States,71245000.0,2026-09-04,2026-09-07
66,Advanced Energy,AEIS,11250168913.351501,280.8999938964844,United States,40050442.0,2026-09-04,2026-09-07
67,Allison Transmission,ALSN,11024160461.425781,131.24000549316406,United States,84000000.0,2026-09-04,2026-09-07
68,ARW,ARW,10994044267.450409,215.97000122070312,United States,50905423.0,2026-09-04,2026-09-07
69,AXSM,AXSM,10809340675.464172,206.67999267578125,United States,52299889.0,2026-09-04,2026-09-07
70,Antero Midstream,AM,10727248381.067276,22.600000381469727,United States,474657000.0,2026-09-04,2026-09-07
71,American Healthcare REIT,AHR,10653383740.377502,54.720001220703125,United States,194689026.0,2026-09-04,2026-09-07
72,AES,AES,10551757310.484476,14.789999961853027,United States,713438630.0,2026-09-04,2026-09-07
73,APGE,APGE,10176106681.732971,135.07000732421875,United States,75339499.0,2026-09-02,2026-09-07
74,AVTR,AVTR,10125092015.407295,14.970000267028809,United States,676358840.0,2026-09-04,2026-09-07
75,APTV,APTV,9956018379.86166,47.95000076293945,United States,207633331.0,2026-09-04,2026-09-07
76,AVB,AVB,9667401048.786026,68.13999938964844,United States,141875567.0,2026-09-04,2026-09-07
77,Affiliated Managers Group,AMG,9573864426.827301,370.2200012207031,United States,25859933.0,2026-09-04,2026-09-07
78,AGCO,AGCO,9338293986.540436,133.39999389648438,United States,70002207.0,2026-09-04,2026-09-07
79,ALV,ALV,9289839773.55957,125.19999694824219,United States,74200000.0,2026-09-04,2026-09-07
80,ARE,ARE,9174134826.380692,52.650001525878906,United States,174247570.0,2026-09-04,2026-09-07
81,Agree Realty,ADC,9032425833.817978,72.62000274658203,United States,124379310.0,2026-09-04,2026-09-07
82,AAOI,AAOI,8924591477.376068,105.52999877929688,United States,84569237.0,2026-09-04,2026-09-07
83,American Airlines,AAL,8691228500.33264,13.130000114440918,United States,661936666.0,2026-09-04,2026-09-07
84,AECOM,ACM,8568608212.150192,66.58000183105469,United States,128696425.0,2026-09-04,2026-09-07
85,AOS,AOS,8337929017.211517,60.47999954223633,United States,137862584.0,2026-09-04,2026-09-07
86,ATR,ATR,8180741515.136719,127.41000366210938,United States,64208000.0,2026-09-04,2026-09-07
87,ALKS,ALKS,7723648972.15242,46.099998474121094,United States,167541198.0,2026-09-04,2026-09-07
88,APLD,APLD,7686040728.050613,26.3700008392334,United States,291469112.0,2026-09-04,2026-09-07
89,APPF,APPF,7598583036.7126465,214.27999877929688,United States,35461000.0,2026-09-04,2026-09-07
90,AVT,AVT,7555638246.366516,92.05999755859375,United States,82072979.0,2026-09-04,2026-09-07
91,AXS,AXS,7379813256.844894,101.13999938964844,United States,72966317.0,2026-09-04,2026-09-07
92,AWI,AWI,7336693771.194687,173.3300018310547,United States,42327893.0,2026-09-04,2026-09-07
93,AVAV,AVAV,7320451230.613098,144.64999389648438,United States,50608030.0,2026-09-04,2026-09-07
94,Arcosa,ACA,7142585219.187912,145.4499969482422,United States,49106809.0,2026-09-04,2026-09-07
95,AutoNation,AN,7020792782.338715,212.36000061035156,United States,33060806.0,2026-09-04,2026-09-07
96,Allegro MicroSystems,ALGM,6821263726.872177,36.61000061035156,United States,186322415.0,2026-09-04,2026-09-07
97,ADT,ADT,6798395014.763832,7.460000038146973,United States,911313000.0,2026-09-04,2026-09-07
98,Enact Holdings,ACT,6773820533.10503,49.27000045776367,United States,137483671.0,2026-09-04,2026-09-07
99,Aaon,AAON,6546819062.4142685,79.4000015258789,United States,82453639.0,2026-09-04,2026-09-07
100,Abercrombie &amp; Fitch,ANF,6351153127.890335,149.6699981689453,United States,42434377.0,2026-09-04,2026-09-07
101,Albertsons,ACI,6090837414.218528,12.550000190734863,United States,485325683.0,2026-09-04,2026-09-07
102,ASB,ASB,5867558847.497658,31.06999969482422,United States,188849659.0,2026-09-04,2026-09-07
103,Argan,AGX,5865566591.041016,417.989990234375,United States,14032792.0,2026-09-04,2026-09-07
104,AUB,AUB,5806117568.494091,40.90999984741211,United States,141924165.0,2026-09-04,2026-09-07
105,Ameris Bancorp,ABCB,5774578120.745041,86.05000305175781,United States,67107239.0,2026-09-04,2026-09-07
106,AROC,AROC,5731805026.859646,32.689998626708984,United States,175338185.0,2026-09-04,2026-09-07
107,AMRN,AMRN,5725200067.930223,13.630000114440918,United States,420044022.0,2026-09-04,2026-09-07
108,Amneal Pharmaceuticals,AMRX,5569532517.913393,17.440000534057617,United States,319353919.0,2026-09-04,2026-09-07
109,AX,AX,5557099926.411423,97.94999694824219,United States,56734049.0,2026-09-04,2026-09-07
110,ACM Research,ACMR,5347688486.907959,74.44000244140625,United States,71838908.0,2026-09-04,2026-09-07
111,ACI Worldwide,ACIW,5345580087.972736,52.95000076293945,United States,100955241.0,2026-09-04,2026-09-07
112,AAR,AIR,5047993443.402649,126.54000091552734,United States,39892472.0,2026-09-04,2026-09-07
113,AMTM,AMTM,4904798514.199488,20.059999465942383,United States,244506413.0,2026-09-04,2026-09-07
114,ACADIA Pharmaceuticals,ACAD,4828000693.235207,28.020000457763672,United States,172305518.0,2026-09-04,2026-09-07
115,Alaska Airlines,ALK,4690275520.942612,42.040000915527344,United States,111566970.0,2026-09-04,2026-09-07
116,ALH,ALH,4517630618.7486,22.729999542236328,United States,198751901.0,2026-09-04,2026-09-07
117,ALTB,ALTB,4455000000.0,10.0,United States,445500000.0,2026-09-04,2026-09-07
118,Archer Aviation,ACHR,4396835927.374077,5.710000038146973,United States,770023800.0,2026-09-04,2026-09-07
119,ARX,ARX,4367452641.308155,19.8799991607666,United States,219690786.0,2026-09-04,2026-09-07
120,AVNT,AVNT,3980628609.9529266,43.400001525878906,United States,91719550.0,2026-09-04,2026-09-07
121,ATMU,ATMU,3963880012.512207,48.34000015258789,United States,82000000.0,2026-09-04,2026-09-07
122,Asbury Automotive Group,ABG,3900233388.8071747,217.25999450683594,United States,17951917.0,2026-09-04,2026-09-07
123,Adaptive Biotechnologies,ADPT,3874987153.345768,24.280000686645508,United States,159595842.0,2026-09-04,2026-09-07
124,AMLX,AMLX,3799525766.7819214,34.099998474121094,United States,111423048.0,2026-09-04,2026-09-07
125,APLE,APLE,3682890178.8584023,15.600000381469727,United States,236082698.0,2026-09-04,2026-09-07
126,Axcelis Technologies,ACLS,3553841810.665695,115.08000183105469,United States,30881489.0,2026-09-04,2026-09-07
127,ATRO,ATRO,3548759199.409485,76.26000213623047,United States,46535000.0,2026-09-04,2026-09-07
128,AWR,AWR,3508926517.17688,88.52999877929688,United States,39635452.0,2026-09-04,2026-09-07
129,ABCL,ABCL,3504569149.9503937,11.430000305175781,United States,306611466.0,2026-09-04,2026-09-07
130,AllianceBernstein,AB,3476359287.6284866,37.349998474121094,United States,93075219.0,2026-09-04,2026-09-07
131,ARLP,ARLP,3406884991.584675,26.479999542236328,United States,128658801.0,2026-09-04,2026-09-07
132,APAM,APAM,3369948223.070366,41.56999969482422,United States,81066833.0,2026-09-04,2026-09-07
133,ASH,ASH,3339710488.0750275,72.93000030517578,United States,45793370.0,2026-09-04,2026-09-07
134,AGO,AGO,3334540239.1867065,75.69000244140625,United States,44055227.0,2026-09-04,2026-09-07
135,AD,AD,3329441500.0,38.5,United States,86479000.0,2026-09-04,2026-09-07
136,AAMI,AAMI,3321166243.224365,93.58000183105469,United States,35490128.0,2026-09-04,2026-09-07
137,ATKR,ATKR,3166514360.1459503,93.76000213623047,United States,33772550.0,2026-09-04,2026-09-07
138,ARCB,ARCB,3154222967.3425293,141.1199951171875,United States,22351354.0,2026-09-04,2026-09-07
139,AVA,AVA,3144887536.102295,37.54999923706055,United States,83752000.0,2026-09-04,2026-09-07
140,Agilysys,AGYS,3139857356.089203,111.36000061035156,United States,28195558.0,2026-09-04,2026-09-07
141,ARQT,ARQT,3004037819.952322,23.899999618530273,United States,125691961.0,2026-09-04,2026-09-07
142,AVAH,AVAH,2962516732.0162525,13.579999923706055,United States,218152927.0,2026-09-04,2026-09-07
143,Adeia,ADEA,2922423975.0,26.5,United States,110280150.0,2026-09-04,2026-09-07
144,American Eagle Outfitters,AEO,2914100158.5913544,17.389999389648438,United States,167573333.0,2026-09-04,2026-09-07
145,Alpha Metallurgical Resources,AMR,2857983579.8820496,225.41000366210938,United States,12679045.0,2026-09-04,2026-09-07
146,ASO,ASO,2854009705.826248,44.939998626708984,United States,63507116.0,2026-09-04,2026-09-07
147,AVPT,AVPT,2839518394.5236206,13.430000305175781,United States,211431000.0,2026-09-04,2026-09-07
148,Aehr Test Systems,AEHR,2813840086.684799,86.26000213623047,United States,32620450.0,2026-09-04,2026-09-07
149,Alignment Healthcare,ALHC,2805192725.316779,13.539999961853027,United States,207178193.0,2026-09-04,2026-09-07
150,Acadia Realty Trust,AKR,2786423715.569275,20.290000915527344,United States,137329896.0,2026-09-04,2026-09-07
151,Ambarella,AMBA,2776025010.3484955,62.88999938964844,United States,44140961.0,2026-09-04,2026-09-07
152,Alarm.com,ALRM,2769413921.39423,56.47999954223633,United States,49033533.0,2026-09-04,2026-09-07
153,ABM Industries,ABM,2756232382.4563026,47.04999923706055,United States,58580923.0,2026-09-04,2026-09-07
154,APPN,APPN,2754965923.309326,38.369998931884766,United States,71800000.0,2026-09-04,2026-09-07
155,ATAI,ATAI,2728497027.1045113,7.389999866485596,United States,369214760.0,2026-09-04,2026-09-07
156,Advance Auto Parts,AAP,2668472018.432617,44.18000030517578,United States,60400000.0,2026-09-04,2026-09-07
157,ATRC,ATRC,2620461783.2832336,51.52000045776367,United States,50863000.0,2026-09-04,2026-09-07
158,ACHC,ACHC,2618910657.61714,28.1299991607666,United States,93100275.0,2026-09-04,2026-09-07
159,AXGN,AXGN,2590525760.5415955,48.279998779296875,United States,53656293.0,2026-09-04,2026-09-07
160,APHD,APHD,2586651605.54383,1.2799999713897705,United States,2020821612.0,2026-09-04,2026-09-07
161,AGM,AGM,2478701946.7163086,227.77999877929688,United States,10882000.0,2026-09-04,2026-09-07
162,The Andersons,ANDE,2354846673.751831,69.30999755859375,United States,33975570.0,2026-09-04,2026-09-07
163,ARR,ARR,2314392356.0982018,16.350000381469727,United States,141553046.0,2026-09-04,2026-09-07
164,AADX,AADX,2229048240.3503265,12.930000305175781,United States,172393518.0,2026-09-04,2026-09-07
165,Addus HomeCare,ADUS,2217759907.8926086,118.76000213623047,United States,18674300.0,2026-09-04,2026-09-07
166,ADMA Biologics,ADMA,2154732595.9669876,9.619999885559082,United States,223984680.0,2026-09-04,2026-09-07
167,Alkami Technology,ALKT,2105687643.313179,19.690000534057617,United States,106941980.0,2026-09-04,2026-09-07
168,Alamo Group,ALG,2101594967.5576172,173.55999755859375,United States,12108752.0,2026-09-04,2026-09-07
169,ASST,ASST,2042985328.8952942,27.139999389648438,United States,75275806.0,2026-09-04,2026-09-07
170,ASAN,ASAN,2033506676.8550873,8.8100004196167,United States,230818000.0,2026-09-04,2026-09-07
171,Agios Pharmaceuticals,AGIO,1972919782.0502472,33.099998474121094,United States,59604830.0,2026-09-04,2026-09-07
172,ASTH,ASTH,1914960797.9241943,38.470001220703125,United States,49778028.0,2026-09-04,2026-09-07
173,AMC Entertainment,AMC,1913339818.8567162,2.6500000953674316,United States,722015000.0,2026-09-04,2026-09-07
174,ALMR,ALMR,1806883649.242115,30.799999237060547,United States,58665055.0,2026-09-04,2026-09-07
175,Allegiant Air,ALGT,1786112403.6865234,78.16000366210938,United States,22852000.0,2026-09-04,2026-09-07
176,Albany International,AIN,1784748848.7243652,62.43000030517578,United States,28588000.0,2026-09-04,2026-09-07
177,ATEN,ATEN,1781643871.055603,24.59000015258789,United States,72454000.0,2026-09-04,2026-09-07
178,ATEX,ATEX,1686608456.33078,86.2699966430664,United States,19550348.0,2026-09-04,2026-09-07
179,AMPL,AMPL,1684527659.2254639,13.020000457763672,United States,129380000.0,2026-09-04,2026-09-07
180,Atlas Energy Solutions,AESI,1682546455.2285032,13.460000038146973,United States,125003451.0,2026-09-04,2026-09-07
181,AVLN,AVLN,1657614357.6012268,37.38999938964844,United States,44333094.0,2026-09-04,2026-09-07
182,AnaptysBio,ANAB,1652931211.3977737,56.79999923706055,United States,29100902.0,2026-09-04,2026-09-07
183,Allient,ALNT,1607783086.6699219,94.62000274658203,United States,16992000.0,2026-09-04,2026-09-07
184,ADIG,ADIG,1567814009.7375984,20.649999618530273,United States,75923198.0,2026-09-04,2026-09-07
185,ANIP,ANIP,1561005523.5671997,71.2300033569336,United States,21915000.0,2026-09-04,2026-09-07
186,ADNT,ADNT,1542709626.9660873,20.010000228881836,United States,77096932.0,2026-09-04,2026-09-07
187,ARDT,ARDT,1538810823.8481026,10.90999984741211,United States,141045907.0,2026-09-04,2026-09-07
188,ALDS,ALDS,1518769272.75,0.75,United States,2025025697.0,2026-09-04,2026-09-07
189,Absci,ABSI,1513635515.8275604,8.819999694824219,United States,171614010.0,2026-09-04,2026-09-07
190,ARLO,ARLO,1503357885.6158524,13.970000267028809,United States,107613304.0,2026-09-04,2026-09-07
191,AVBP,AVBP,1495491378.3149223,30.950000762939453,United States,48319591.0,2026-09-04,2026-09-07
192,Agilon Health,AGL,1485472500.0,88.5,United States,16785000.0,2026-09-04,2026-09-07
193,C3 AI,AI,1484995745.4156876,10.460000038146973,United States,141969000.0,2026-09-04,2026-09-07
194,Amalgamated Financial,AMAL,1470190173.2411957,49.16999816894531,United States,29900147.0,2026-09-04,2026-09-07
195,ATEC,ATEC,1459939920.5331802,9.449999809265137,United States,154491000.0,2026-09-04,2026-09-07
196,AKTS,AKTS,1445720264.3237686,27.049999237060547,United States,53446222.0,2026-09-04,2026-09-07
197,Amprius Technologies,AMPX,1444737362.1728,9.890000343322754,United States,146080618.0,2026-09-04,2026-09-07
198,AMSC,AMSC,1431465288.691578,29.549999237060547,United States,48442143.0,2026-09-04,2026-09-07
199,ALMS,ALMS,1417361868.1099663,11.100000381469727,United States,127690254.0,2026-09-04,2026-09-07
200,ATLC,ATLC,1412789601.864128,93.12999725341797,United States,15170081.0,2026-09-04,2026-09-07
201,ANRO,ANRO,1395056767.2606506,35.54999923706055,United States,39242104.0,2026-09-04,2026-09-07
202,AMBQ,AMBQ,1387202655.4221344,57.45000076293945,United States,24146260.0,2026-09-04,2026-09-07
203,American Assets Trust,AAT,1353056285.6450806,22.040000915527344,United States,61390936.0,2026-09-04,2026-09-07
204,ALX,ALX,1340255110.3793335,262.4200134277344,United States,5107290.0,2026-09-04,2026-09-07
205,ASIC,ASIC,1313197808.917328,27.399999618530273,United States,47926928.0,2026-09-04,2026-09-07
206,AMN Healthcare Services,AMN,1309073666.2513618,33.79999923706055,United States,38729991.0,2026-09-04,2026-09-07
207,APPS,APPS,1296084042.1164036,10.710000038146973,United States,121016250.0,2026-09-04,2026-09-07
208,AORT,AORT,1246696556.0907822,25.56999969482422,United States,48756221.0,2026-09-04,2026-09-07
209,Ameresco,AMRC,1246280229.4635773,23.149999618530273,United States,53835000.0,2026-09-04,2026-09-07
210,ARHS,ARHS,1237985983.7753334,8.729999542236328,United States,141808253.0,2026-09-04,2026-09-07
211,ACV Auctions,ACVA,1185259703.6388302,6.980000019073486,United States,169807980.0,2026-09-04,2026-09-07
212,Amerant Bancorp,AMTB,1163154997.3997955,29.68000030517578,United States,39189858.0,2026-09-04,2026-09-07
213,Aeva Technologies,AEVA,1077636241.1794662,15.6899995803833,United States,68683000.0,2026-09-04,2026-09-07
214,Arteris,AIP,1048238973.205986,21.3700008392334,United States,49051892.0,2026-09-04,2026-09-07
215,AVTX,AVTX,1017280282.943985,19.229999542236328,United States,52900692.0,2026-09-04,2026-09-07
216,ASTE,ASTE,1016822301.3496094,44.220001220703125,United States,22994624.0,2026-09-04,2026-09-07
217,AEBI,AEBI,1004962033.8483553,12.949999809265137,United States,77603247.0,2026-09-04,2026-09-07
218,Amphastar Pharmaceuticals,AMPH,986029554.9015503,23.18000030517578,United States,42537944.0,2026-09-04,2026-09-07
219,Arbor Realty Trust,ABR,979429725.75,5.25,United States,186558043.0,2026-09-04,2026-09-07
220,ANNX,ANNX,978885897.0270014,4.869999885559082,United States,201003269.0,2026-09-04,2026-09-07
221,Accel Entertainment,ACEL,964578492.2918558,11.880000114440918,United States,81193475.0,2026-09-04,2026-09-07
222,ARDX,ARDX,941929015.0306864,3.7799999713897705,United States,249187572.0,2026-09-04,2026-09-07
223,ABX,ABX,939783479.3156958,9.609999656677246,United States,97792249.0,2026-09-04,2026-09-07
224,ProFrac,ACDC,937932241.66858,5.150000095367432,United States,182122762.0,2026-09-04,2026-09-07
225,ACRS,ACRS,908217181.0403843,6.170000076293945,United States,147198893.0,2026-09-04,2026-09-07
226,AVO,AVO,897604338.7230835,12.680000305175781,United States,70788984.0,2026-09-04,2026-09-07
227,AdaptHealth,AHCO,884619905.5522442,6.489999771118164,United States,136305075.0,2026-09-04,2026-09-07
228,ARI,ARI,882099214.5127096,6.880000114440918,United States,128212093.0,2026-09-04,2026-09-07
229,AVR,AVR,880594586.5240688,9.039999961853027,United States,97410906.0,2026-09-04,2026-09-07
230,ADAM,ADAM,876327913.5,9.75,United States,89879786.0,2026-09-04,2026-09-07
231,ACHV,ACHV,873642116.5474892,8.489999771118164,United States,102902490.0,2026-09-04,2026-09-07
232,AVEX,AVEX,869708080.4512768,16.469999313354492,United States,52805593.0,2026-09-04,2026-09-07
233,ANGX,ANGX,854189285.8908577,4.579999923706055,United States,186504214.0,2026-09-04,2026-09-07
234,Alerus Financial,ALRS,844270711.7251968,33.790000915527344,United States,24985815.0,2026-09-04,2026-09-07
235,APOG,APOG,834105736.6539917,39.970001220703125,United States,20868294.0,2026-09-04,2026-09-07
236,APEI,APEI,830158001.6503754,45.36000061035156,United States,18301543.0,2026-09-04,2026-09-07
237,AURA,AURA,782309194.7588239,7.559999942779541,United States,103480053.0,2026-09-04,2026-09-07
238,ANDG,ANDG,746066594.4817696,56.2599983215332,United States,13261049.0,2026-09-04,2026-09-07
239,ASMB,ASMB,745197782.532196,36.599998474121094,United States,20360596.0,2026-09-04,2026-09-07
240,AROW,AROW,732983713.4570084,39.56999969482422,United States,18523723.0,2026-09-04,2026-09-07
241,ACGP,ACGP,716357061.5692139,33.9119987487793,United States,21124000.0,2026-09-04,2026-09-07
242,ARRY,ARRY,708435368.512682,4.599999904632568,United States,154007692.0,2026-09-04,2026-09-07
243,ALOY,ALOY,694699003.9382801,10.100000381469727,United States,68782077.0,2026-09-04,2026-09-07
244,Allogene Therapeutics,ALLO,680330501.0704119,1.9700000286102295,United States,345345427.0,2026-09-04,2026-09-07
245,AGNT,AGNT,673485321.1727386,4.03000020980835,United States,167117937.0,2026-09-04,2026-09-07
246,ACNB Corporation,ACNB,670706852.4638367,65.94999694824219,United States,10169930.0,2026-09-04,2026-09-07
247,AQST,AQST,670232219.4715576,5.340000152587891,United States,125511648.0,2026-09-04,2026-09-07
248,Altimmune,ALT,665101621.5172005,3.4200000762939453,United States,194474154.0,2026-09-04,2026-09-07
249,ANGO,ANGO,628252304.9164724,15.199999809265137,United States,41332389.0,2026-09-04,2026-09-07
250,ARVN,ARVN,613976355.9385672,9.390000343322754,United States,65386191.0,2026-09-04,2026-09-07
251,ADTRAN,ADTN,578517981.9293275,7.099999904632568,United States,81481407.0,2026-09-04,2026-09-07
252,ABTC,ABTC,571184373.5578308,7.989999771118164,United States,71487408.0,2026-09-04,2026-09-07
253,ARKO,ARKO,548588160.7115903,4.889999866485596,United States,112185721.0,2026-09-04,2026-09-07
254,ARTV,ARTV,547080433.4748888,11.1899995803833,United States,48890121.0,2026-09-04,2026-09-07
255,ASPI,ASPI,546624506.7761059,4.199999809265137,United States,130148698.0,2026-09-04,2026-09-07
256,AMCX,AMCX,536839660.3088379,12.479999542236328,United States,43016000.0,2026-09-04,2026-09-07
257,AII,AII,509429102.0,26.0,United States,19593427.0,2026-09-04,2026-09-07
258,AHRT,AHRT,493067572.8093982,6.610000133514404,United States,74594185.0,2026-09-04,2026-09-07
259,AMERISAFE,AMSF,481752143.177433,25.989999771118164,United States,18536058.0,2026-09-04,2026-09-07
260,ATNI,ATNI,476425836.7107315,30.93000030517578,United States,15403357.0,2026-09-04,2026-09-07
261,ASIX,ASIX,471170716.3002701,17.450000762939453,United States,27001186.0,2026-09-04,2026-09-07
262,AVIR,AVIR,467593389.0508671,5.829999923706055,United States,80204699.0,2026-09-04,2026-09-07
263,American Coastal Insurance Corporation,ACIC,450973237.31672287,9.539999961853027,United States,47271828.0,2026-09-04,2026-09-07
264,ARCT,ARCT,449652942.9059677,15.819999694824219,United States,28423069.0,2026-09-04,2026-09-07
265,AVBC,AVBC,443484365.56339264,22.09000015258789,United States,20076250.0,2026-09-04,2026-09-07
266,Acacia Research,ACTG,443044090.9773588,4.539999961853027,United States,97586805.0,2026-09-04,2026-09-07
267,ACAT,ACAT,429595740.0,10.0,United States,42959574.0,2026-09-04,2026-09-07
268,ASPN,ASPN,408302639.1315079,4.920000076293945,United States,82988340.0,2026-09-04,2026-09-07
269,Acco Brands,ACCO,407999457.60250854,4.420000076293945,United States,92307568.0,2026-09-04,2026-09-07
270,AIOT,AIOT,405362517.4398422,3.0199999809265137,United States,134226000.0,2026-09-04,2026-09-07
