Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
139,ARQT,ARQT,3103334584.216749,24.690000534057617,United States,125691961.0,2026-09-08,2026-09-08
140,Agilysys,AGYS,3047375960.2676086,108.08000183105469,United States,28195558.0,2026-09-08,2026-09-08
141,AVAH,AVAH,3029053441.3262424,13.885000228881836,United States,218152927.0,2026-09-08,2026-09-08
142,Adeia,ADEA,2999126484.12323,27.200000762939453,United States,110262000.0,2026-09-08,2026-09-08
143,ABM Industries,ABM,2969122086.2089844,50.654998779296875,United States,58614592.0,2026-09-08,2026-09-08
144,Aehr Test Systems,AEHR,2963803221.435547,91.2500991821289,United States,32480000.0,2026-09-08,2026-09-08
145,Ambarella,AMBA,2923897162.344734,66.23999786376953,United States,44140961.0,2026-09-08,2026-09-08
146,American Eagle Outfitters,AEO,2858797149.4674683,17.065000534057617,United States,167524000.0,2026-09-08,2026-09-08
147,Alpha Metallurgical Resources,AMR,2847079593.4433746,224.5500030517578,United States,12679045.0,2026-09-08,2026-09-08
148,ASO,ASO,2792687170.4239807,45.029998779296875,United States,62018371.0,2026-09-08,2026-09-08
149,Acadia Realty Trust,AKR,2782990258.6204834,20.264999389648438,United States,137329896.0,2026-09-08,2026-09-08
150,Alignment Healthcare,ALHC,2780331365.8664417,13.420000076293945,United States,207178193.0,2026-09-08,2026-09-08
151,AVPT,AVPT,2779260591.785431,13.145000457763672,United States,211431000.0,2026-09-08,2026-09-08
152,Alarm.com,ALRM,2725774106.9519234,55.59000015258789,United States,49033533.0,2026-09-08,2026-09-08
153,ATAI,ATAI,2724804971.053276,7.380000114440918,United States,369214760.0,2026-09-08,2026-09-08
154,ATRC,ATRC,2719135933.4335327,53.459999084472656,United States,50863000.0,2026-09-08,2026-09-08
155,APHD,APHD,2586651605.54383,1.2799999713897705,United States,2020821612.0,2026-09-07,2026-09-08
156,ACHC,ACHC,2574222568.2350636,27.649999618530273,United States,93100275.0,2026-09-08,2026-09-08
157,Advance Auto Parts,AAP,2564699935.913086,42.744998931884766,United States,60000000.0,2026-09-08,2026-09-08
158,AXGN,AXGN,2531235581.338497,47.17499923706055,United States,53656293.0,2026-09-08,2026-09-08
159,APPN,APPN,2491819131.4697266,34.70500183105469,United States,71800000.0,2026-09-08,2026-09-08
160,AGM,AGM,2470485983.581543,227.02499389648438,United States,10882000.0,2026-09-08,2026-09-08
161,The Andersons,ANDE,2393918631.0944366,70.45999908447266,United States,33975570.0,2026-09-08,2026-09-08
162,ARR,ARR,2309438021.0874825,16.315000534057617,United States,141553046.0,2026-09-08,2026-09-08
163,Addus HomeCare,ADUS,2228648552.79541,119.34500122070312,United States,18674000.0,2026-09-08,2026-09-08
164,AADX,AADX,2213532797.4251633,12.84000015258789,United States,172393518.0,2026-09-08,2026-09-08
165,ADMA Biologics,ADMA,2148762064.593521,9.53499984741211,United States,225355228.0,2026-09-08,2026-09-08
166,Alamo Group,ALG,2083068591.7788086,172.02999877929688,United States,12108752.0,2026-09-08,2026-09-08
167,Alkami Technology,ALKT,2058633115.0,19.25,United States,106941980.0,2026-09-08,2026-09-08
168,ASST,ASST,2058040547.5261765,27.34000015258789,United States,75275806.0,2026-09-08,2026-09-08
169,ASAN,ASAN,2039277038.805008,8.835000038146973,United States,230818000.0,2026-09-08,2026-09-08
170,Agios Pharmaceuticals,AGIO,2005106444.8200989,33.63999938964844,United States,59604830.0,2026-09-08,2026-09-08
171,ASTH,ASTH,1888080617.2310486,37.93000030517578,United States,49778028.0,2026-09-08,2026-09-08
172,AMC Entertainment,AMC,1828503008.1570148,2.5325000286102295,United States,722015000.0,2026-09-08,2026-09-08
173,Albany International,AIN,1800186394.897461,62.970001220703125,United States,28588000.0,2026-09-08,2026-09-08
174,Atlas Energy Solutions,AESI,1795036259.1637878,14.359999656677246,United States,125002528.0,2026-09-08,2026-09-08
175,ATEN,ATEN,1785266515.777588,24.639999389648438,United States,72454000.0,2026-09-08,2026-09-08
176,ALMR,ALMR,1776964569.659462,30.290000915527344,United States,58665055.0,2026-09-08,2026-09-08
177,Allegiant Air,ALGT,1771258568.8171387,77.51000213623047,United States,22852000.0,2026-09-08,2026-09-08
178,AVLN,AVLN,1686874192.8765335,38.04999923706055,United States,44333094.0,2026-09-08,2026-09-08
179,AnaptysBio,ANAB,1668645725.1204453,57.34000015258789,United States,29100902.0,2026-09-08,2026-09-08
180,ATEX,ATEX,1660020120.2755127,84.91000366210938,United States,19550348.0,2026-09-08,2026-09-08
181,AMPL,AMPL,1639891524.6772766,12.675000190734863,United States,129380000.0,2026-09-08,2026-09-08
182,Allient,ALNT,1634290565.1855469,96.18000030517578,United States,16992000.0,2026-09-08,2026-09-08
183,ADIG,ADIG,1586794809.2375984,20.899999618530273,United States,75923198.0,2026-09-08,2026-09-08
184,ANIP,ANIP,1544130879.9362183,70.45999908447266,United States,21915000.0,2026-09-08,2026-09-08
185,Agilon Health,AGL,1526595698.776245,90.94999694824219,United States,16785000.0,2026-09-08,2026-09-08
186,ARLO,ARLO,1524880525.8902435,14.170000076293945,United States,107613304.0,2026-09-08,2026-09-08
187,Amprius Technologies,AMPX,1523504006.4334507,10.429200172424316,United States,146080618.0,2026-09-08,2026-09-08
188,ALDS,ALDS,1518769272.75,0.75,United States,2025025697.0,2026-09-07,2026-09-08
189,ARDT,ARDT,1516243500.25,10.75,United States,141045907.0,2026-09-08,2026-09-08
190,C3 AI,AI,1492804083.741188,10.515000343322754,United States,141969000.0,2026-09-08,2026-09-08
191,AMSC,AMSC,1488142599.6974201,30.719999313354492,United States,48442143.0,2026-09-08,2026-09-08
192,AVBP,AVBP,1486310630.2194767,30.760000228881836,United States,48319591.0,2026-09-08,2026-09-08
193,AMBQ,AMBQ,1455295101.2532806,60.27000045776367,United States,24146260.0,2026-09-08,2026-09-08
194,Amalgamated Financial,AMAL,1448662144.9620018,48.45000076293945,United States,29900147.0,2026-09-08,2026-09-08
195,ADNT,ADNT,1448651422.8643494,18.790000915527344,United States,77096932.0,2026-09-08,2026-09-08
196,ATLC,ATLC,1422498444.4450455,93.7699966430664,United States,15170081.0,2026-09-08,2026-09-08
197,ATEC,ATEC,1421317170.5331802,9.199999809265137,United States,154491000.0,2026-09-08,2026-09-08
198,ANRO,ANRO,1411538528.782959,35.970001220703125,United States,39242104.0,2026-09-08,2026-09-08
199,Absci,ABSI,1407797039.20224,8.9399995803833,United States,157471712.0,2026-09-08,2026-09-08
200,APPS,APPS,1372324293.4656143,11.34000015258789,United States,121016250.0,2026-09-08,2026-09-08
201,ALMS,ALMS,1350962877.5780067,10.579999923706055,United States,127690254.0,2026-09-08,2026-09-08
202,American Assets Trust,AAT,1345689321.8037567,21.920000076293945,United States,61390936.0,2026-09-08,2026-09-08
203,ALX,ALX,1341812796.4224243,262.7250061035156,United States,5107290.0,2026-09-08,2026-09-08
204,AKTS,AKTS,1318251114.5614777,24.665000915527344,United States,53446222.0,2026-09-08,2026-09-08
205,AMN Healthcare Services,AMN,1310235666.4467316,33.83000183105469,United States,38729991.0,2026-09-08,2026-09-08
206,Ameresco,AMRC,1298500245.18013,24.1200008392334,United States,53835000.0,2026-09-08,2026-09-08
207,ASIC,ASIC,1268146471.001587,26.459999084472656,United States,47926928.0,2026-09-08,2026-09-08
208,AORT,AORT,1243283635.5,25.5,United States,48756221.0,2026-09-08,2026-09-08
209,ARHS,ARHS,1201824998.2705555,8.475000381469727,United States,141808253.0,2026-09-08,2026-09-08
210,ACV Auctions,ACVA,1194854004.6772957,7.065000057220459,United States,169123000.0,2026-09-08,2026-09-08
211,Amerant Bancorp,AMTB,1155316995.9003067,29.479999542236328,United States,39189858.0,2026-09-08,2026-09-08
212,Arteris,AIP,1122062029.5,22.875,United States,49051892.0,2026-09-08,2026-09-08
213,Aeva Technologies,AEVA,1121593384.759903,16.329999923706055,United States,68683000.0,2026-09-08,2026-09-08
214,AVTX,AVTX,1052194731.59198,19.889999389648438,United States,52900692.0,2026-09-08,2026-09-08
215,ASTE,ASTE,995207298.6503906,43.279998779296875,United States,22994624.0,2026-09-08,2026-09-08
216,ProFrac,ACDC,994630027.7709961,5.465000152587891,United States,182000000.0,2026-09-08,2026-09-08
217,AEBI,AEBI,986058928.9070587,12.770000457763672,United States,77216828.0,2026-09-08,2026-09-08
218,Accel Entertainment,ACEL,980543334.5460892,11.755000114440918,United States,83415000.0,2026-09-08,2026-09-08
219,Amphastar Pharmaceuticals,AMPH,973268123.0207367,22.8799991607666,United States,42537944.0,2026-09-08,2026-09-08
220,Arbor Realty Trust,ABR,957192610.0186229,5.065000057220459,United States,188981757.0,2026-09-08,2026-09-08
221,ANNX,ANNX,949740426.8558345,4.724999904632568,United States,201003269.0,2026-09-08,2026-09-08
222,ABX,ABX,944693283.8753662,9.729999542236328,United States,97090784.0,2026-09-08,2026-09-08
223,ARDX,ARDX,936945268.3435621,3.759999990463257,United States,249187572.0,2026-09-08,2026-09-08
224,ANGX,ANGX,929723531.690999,4.985000133514404,United States,186504214.0,2026-09-08,2026-09-08
225,AVO,AVO,909638471.4038544,12.850000381469727,United States,70788984.0,2026-09-08,2026-09-08
226,AVEX,AVEX,898751217.0324821,17.020000457763672,United States,52805593.0,2026-09-08,2026-09-08
227,ADAM,ADAM,874521362.167778,9.729900360107422,United States,89879786.0,2026-09-08,2026-09-08
228,ARI,ARI,873162800.7201014,6.810299873352051,United States,128212093.0,2026-09-08,2026-09-08
229,AVR,AVR,852832493.1777935,8.755000114440918,United States,97410906.0,2026-09-08,2026-09-08
230,ACRS,ACRS,845936878.3193636,6.050000190734863,United States,139824273.0,2026-09-08,2026-09-08
231,AdaptHealth,AHCO,841683864.1231298,6.175000190734863,United States,136305075.0,2026-09-08,2026-09-08
232,ACHV,ACHV,841253824.8981476,8.1899995803833,United States,102717200.0,2026-09-08,2026-09-08
233,APEI,APEI,836380529.0629692,45.70000076293945,United States,18301543.0,2026-09-08,2026-09-08
234,Alerus Financial,ALRS,833651759.4128609,33.3650016784668,United States,24985815.0,2026-09-08,2026-09-08
235,APOG,APOG,811254929.25,38.875,United States,20868294.0,2026-09-08,2026-09-08
236,AURA,AURA,758508780.5950985,7.329999923706055,United States,103480053.0,2026-09-08,2026-09-08
237,ARRY,ARRY,745397252.7797089,4.840000152587891,United States,154007692.0,2026-09-08,2026-09-08
238,AROW,AROW,728217534.8820648,39.31269836425781,United States,18523723.0,2026-09-08,2026-09-08
239,ANDG,ANDG,723257624.600853,54.540000915527344,United States,13261049.0,2026-09-08,2026-09-08
240,ASMB,ASMB,719848862.2596588,35.35499954223633,United States,20360596.0,2026-09-08,2026-09-08
241,ACGP,ACGP,706597816.116333,33.45000076293945,United States,21124000.0,2026-09-08,2026-09-08
242,ALOY,ALOY,698825891.824688,10.15999984741211,United States,68782077.0,2026-09-08,2026-09-08
243,AGNT,AGNT,676844331.5260291,4.050099849700928,United States,167117937.0,2026-09-08,2026-09-08
244,ACNB Corporation,ACNB,665113437.5180817,65.4000015258789,United States,10169930.0,2026-09-08,2026-09-08
245,Altimmune,ALT,658722877.2039027,3.387200117111206,United States,194474154.0,2026-09-08,2026-09-08
246,AQST,AQST,653915690.8678894,5.210000038146973,United States,125511648.0,2026-09-08,2026-09-08
247,Allogene Therapeutics,ALLO,649249401.1132647,1.8799999952316284,United States,345345427.0,2026-09-08,2026-09-08
248,ANGO,ANGO,630732265.6002331,15.260000228881836,United States,41332389.0,2026-09-08,2026-09-08
249,ADTRAN,ADTN,608150531.4159393,7.489999771118164,United States,81195000.0,2026-09-08,2026-09-08
250,ABTC,ABTC,603353693.5226898,8.4399995803833,United States,71487408.0,2026-09-08,2026-09-08
251,ARVN,ARVN,597302869.7507114,9.135000228881836,United States,65386191.0,2026-09-08,2026-09-08
252,ASPI,ASPI,545973810.4515047,4.195000171661377,United States,130148698.0,2026-09-08,2026-09-08
253,ARTV,ARTV,531435609.6749697,10.869999885559082,United States,48890121.0,2026-09-08,2026-09-08
254,ARKO,ARKO,527272867.30227184,4.699999809265137,United States,112185721.0,2026-09-08,2026-09-08
255,AII,AII,518344109.79014015,26.454999923706055,United States,19593427.0,2026-09-08,2026-09-08
256,AMCX,AMCX,507158638.3590698,11.789999961853027,United States,43016000.0,2026-09-08,2026-09-08
257,AHRT,AHRT,489710828.7933135,6.565000057220459,United States,74594185.0,2026-09-08,2026-09-08
258,ATNI,ATNI,466105586.3455486,30.260000228881836,United States,15403357.0,2026-09-08,2026-09-08
259,AMERISAFE,AMSF,465255062.870945,25.100000381469727,United States,18536058.0,2026-09-08,2026-09-08
260,AVIR,AVIR,461578051.9236994,5.755000114440918,United States,80204699.0,2026-09-08,2026-09-08
261,ASIX,ASIX,460842719.3947029,17.0674991607666,United States,27001186.0,2026-09-08,2026-09-08
262,Acacia Research,ACTG,447923449.8405647,4.590000152587891,United States,97586805.0,2026-09-08,2026-09-08
263,ARCT,ARCT,443115650.04701614,15.59000015258789,United States,28423069.0,2026-09-08,2026-09-08
264,American Coastal Insurance Corporation,ACIC,442937022.9501686,9.369999885559082,United States,47271828.0,2026-09-08,2026-09-08
265,AVBC,AVBC,442079034.1901779,22.020000457763672,United States,20076250.0,2026-09-08,2026-09-08
266,ACAT,ACAT,429595740.0,10.0,United States,42959574.0,2026-09-08,2026-09-08
267,ASPN,ASPN,411622169.56575394,4.960000038146973,United States,82988340.0,2026-09-08,2026-09-08
268,AIOT,AIOT,402006854.63905334,2.994999885559082,United States,134226000.0,2026-09-08,2026-09-08
269,Advantage Solutions,ADV,400513438.8693466,31.229999542236328,United States,12824638.0,2026-09-08,2026-09-08
270,Acco Brands,ACCO,398274505.28144836,4.315000057220459,United States,92300000.0,2026-09-08,2026-09-08
