Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
30,KO,KO,377376590164.4285,87.70999908447266,United States,4302549243.0,2026-08-10,2026-08-18
31,UnitedHealth,UNH,363565659942.62695,401.7300109863281,United States,905000000.0,2026-08-10,2026-08-18
32,Morgan Stanley,MS,341674946594.31067,217.3600006103516,United States,1571931108.0,2026-08-10,2026-08-18
33,HD,HD,337843405395.5078,338.8599853515625,United States,997000000.0,2026-08-10,2026-08-18
34,Procter & Gamble,PG,335996805916.60675,144.5500030517578,United States,2324433060.0,2026-08-10,2026-08-18
35,Merck,MRK,335524790954.58984,135.83999633789062,United States,2470000000.0,2026-08-10,2026-08-18
36,Netflix,NFLX,325453540324.9625,78.16000366210938,United States,4163939676.0,2026-08-10,2026-08-18
37,Dell,DELL,318535688415.52734,490.80999755859375,United States,649000000.0,2026-08-10,2026-08-18
38,Palo Alto Networks,PANW,312411501068.11523,384.2699890136719,United States,813000000.0,2026-08-10,2026-08-18
39,RPAY,RPAY,304824494288.44147,3.660000085830689,United States,83285379000.0,2026-08-10,2026-08-18
40,GS,GS,302931025441.62537,1039.4200439453125,United States,291442355.0,2026-08-10,2026-08-18
41,RTX,RTX,300509635012.8926,222.97000122070312,United States,1347758144.0,2026-08-10,2026-08-18
42,PM,PM,297008399047.85156,190.38999938964844,United States,1560000000.0,2026-08-10,2026-08-18
43,Wells Fargo,WFC,268991369075.77515,88.81999969482422,United States,3028500000.0,2026-08-10,2026-08-18
44,KLA,KLAC,266258578355.43823,203.72000122070312,United States,1306983000.0,2026-08-10,2026-08-18
45,Texas Instruments,TXN,257213587646.48438,279.5799865722656,United States,920000000.0,2026-08-10,2026-08-18
46,Arista Networks,ANET,250751793237.3047,198.82000732421875,United States,1261200000.0,2026-08-10,2026-08-18
47,Citigroup,C,243732620727.0688,139.3300018310547,United States,1749319009.0,2026-08-10,2026-08-18
48,AXP,AXP,231174007415.77148,342.4800109863281,United States,675000000.0,2026-08-10,2026-08-18
49,Amgen,AMGN,224462521380.61523,415.2099914550781,United States,540600000.0,2026-08-10,2026-08-18
50,IBM,IBM,220760937165.19836,234.32000732421875,United States,942134390.0,2026-08-10,2026-08-18
51,Thermo Fisher Scientific,TMO,217518622756.61,588.2899780273438,United States,369747286.0,2026-08-10,2026-08-18
52,APH,APH,215438212786.86523,167.11000061035156,United States,1289200000.0,2026-08-10,2026-08-18
53,Verizon,VZ,201423499891.05484,48.47999954223633,United States,4154775202.0,2026-08-10,2026-08-18
54,Marvell Technology Group,MRVL,198330469816.58932,222.0200042724609,United States,893300000.0,2026-08-10,2026-08-18
55,T-Mobile US,TMUS,196272437296.32663,182.6100006103516,United States,1074817571.0,2026-08-10,2026-08-18
56,SCHW,SCHW,193185503631.5918,111.08999633789062,United States,1739000000.0,2026-08-10,2026-08-18
57,McDonald,MCD,193065829400.7075,272.8299865722656,United States,707641531.0,2026-08-10,2026-08-18
58,Pepsico,PEP,192741500808.71582,140.7899932861328,United States,1369000000.0,2026-08-10,2026-08-18
59,ABT,ABT,192505141680.0,111.25,United States,1730383296.0,2026-08-10,2026-08-18
60,Analog Devices,ADI,189666829640.66406,389.3900146484375,United States,487087040.0,2026-08-10,2026-08-18
61,Walt Disney,DIS,186239547340.39307,106.8499984741211,United States,1743000000.0,2026-08-10,2026-08-18
62,Western Digital,WDC,183676795593.26175,508.7999877929688,United States,361000000.0,2026-08-10,2026-08-18
63,BA,BA,183158300552.36816,231.6699981689453,United States,790600000.0,2026-08-10,2026-08-18
64,BlackRock,BLK,181924399252.8286,1173.72998046875,United States,154996807.0,2026-08-10,2026-08-18
65,Nextera Energy,NEE,179735585183.80566,86.19000244140625,United States,2085341456.0,2026-08-10,2026-08-18
66,QCOM,QCOM,175240022903.44238,165.7899932861328,United States,1057000000.0,2026-08-10,2026-08-18
67,Union Pacific Corporation,UNP,174433297688.52875,293.67999267578125,United States,593957035.0,2026-08-10,2026-08-18
68,AT&T,T,172885935760.49808,24.88999938964844,United States,6946000000.0,2026-08-10,2026-08-18
69,GILD,GILD,171704760757.4463,138.36000061035156,United States,1241000000.0,2026-08-10,2026-08-18
70,Salesforce,CRM,170898915847.77832,196.2100067138672,United States,871000000.0,2026-08-10,2026-08-18
71,Visa,V,170888615750.03705,364.1499938964844,United States,469280842.0,2026-08-10,2026-08-18
72,WELL,WELL,169749853938.87463,235.5200042724609,United States,720744951.0,2026-08-10,2026-08-18
73,TJX Companies,TJX,168089460242.36023,152.11000061035156,United States,1105051999.0,2026-08-10,2026-08-18
74,Deere & Company,DE,164351394620.98083,608.8499755859375,United States,269937425.0,2026-08-10,2026-08-18
75,Booking Holdings (Booking.com),BKNG,163286198120.11716,212.05999755859372,United States,770000000.0,2026-08-10,2026-08-18
76,Uber,UBER,154937538074.43237,75.94999694824219,United States,2039994000.0,2026-08-10,2026-08-18
77,SCCO,SCCO,153060151506.0425,184.6100006103516,United States,829100000.0,2026-08-10,2026-08-18
78,Pfizer,PFE,152676215217.59033,26.790000915527344,United States,5699000000.0,2026-08-10,2026-08-18
79,ConocoPhillips,COP,152305564121.1436,126.77999877929688,United States,1201337479.0,2026-08-10,2026-08-18
80,GLW,GLW,142981853794.43744,165.99000549316406,United States,861388331.0,2026-08-10,2026-08-18
81,Danaher,DHR,142302102854.91943,202.4499969482422,United States,702900000.0,2026-08-10,2026-08-18
82,Lockheed Martin,LMT,140665946307.37305,608.6799926757812,United States,231100000.0,2026-08-10,2026-08-18
83,Intuitive Surgical,ISRG,139617092456.0547,394.510009765625,United States,353900000.0,2026-08-10,2026-08-18
84,COF,COF,139469640369.59146,227.33999633789065,United States,613484836.0,2026-08-10,2026-08-18
85,Parker-Hannifin,PH,133128310747.36902,1055.8499755859375,United States,126086389.0,2026-08-10,2026-08-18
86,PLD,PLD,131479870351.95923,141.02999877929688,United States,932283000.0,2026-08-10,2026-08-18
87,Bristol-Myers Squibb,BMY,130723843750.0,63.83000183105469,United States,2048000000.0,2026-08-10,2026-08-18
88,Stryker Corporation,SYK,130111809656.05829,339.2099914550781,United States,383573046.0,2026-08-10,2026-08-18
89,ServiceNow,NOW,128216000000.0,124.0,United States,1034000000.0,2026-08-10,2026-08-18
90,Vertex Pharmaceuticals,VRTX,128130525941.25,505.75,United States,253347555.0,2026-08-10,2026-08-18
91,Newmont,NEM,125649922279.35793,117.76000213623048,United States,1067000000.0,2026-08-10,2026-08-18
92,CVS Health,CVS,124170484680.17578,97.16000366210938,United States,1278000000.0,2026-08-10,2026-08-18
93,SPGI,SPGI,123462236401.3672,418.7999877929688,United States,294800000.0,2026-08-10,2026-08-18
94,SBUX,SBUX,123175824792.48045,107.69000244140624,United States,1143800000.0,2026-08-10,2026-08-18
95,Lowe's Companies,LOW,122561670684.81445,218.47000122070312,United States,561000000.0,2026-08-10,2026-08-18
96,Progressive,PGR,122448323565.67381,209.6000061035156,United States,584200000.0,2026-08-10,2026-08-18
97,Fortinet,FTNT,117383331970.21484,160.00999450683594,United States,733600000.0,2026-08-10,2026-08-18
98,HWM,HWM,115671997070.3125,289.17999267578125,United States,400000000.0,2026-08-10,2026-08-18
99,Snowflake,SNOW,114004005574.06616,328.9200134277344,United States,346601000.0,2026-08-10,2026-08-18
100,Vertiv Holdings,VRT,113109882262.71866,293.8399963378906,United States,384936985.0,2026-08-10,2026-08-18
101,NET,NET,111891590087.46338,315.7799987792969,United States,354334000.0,2026-08-10,2026-08-18
102,ABNB,ABNB,109883818542.48045,184.05999755859372,United States,597000000.0,2026-08-10,2026-08-18
103,Altria Group,MO,109718994903.56445,65.69999694824219,United States,1670000000.0,2026-08-10,2026-08-18
104,Equinix,EQIX,108745306691.04004,1102.0999755859375,United States,98671000.0,2026-08-10,2026-08-18
105,Automatic Data Processing,ADP,108583484600.83008,272.9599914550781,United States,397800000.0,2026-08-10,2026-08-18
106,Blackstone Group,BX,108321897725.69354,143.92999267578125,United States,752601287.0,2026-08-10,2026-08-18
107,GD,GD,107081126306.82999,395.7799987792969,United States,270557195.0,2026-08-10,2026-08-18
108,APP,APP,105764193858.58154,315.44000244140625,United States,335291000.0,2026-08-10,2026-08-18
109,Adobe,ADBE,105343975616.45508,264.0199890136719,United States,399000000.0,2026-08-10,2026-08-18
110,Southern Company,SO,104613545334.64992,92.8000030517578,United States,1127301098.0,2026-08-10,2026-08-18
111,McKesson,MCK,103584800000.0,869.0,United States,119200000.0,2026-08-10,2026-08-18
112,PNC,PNC,103558910491.94336,256.9700012207031,United States,403000000.0,2026-08-10,2026-08-18
113,Marathon Petroleum,MPC,103071803894.04297,355.4200134277344,United States,290000000.0,2026-08-10,2026-08-18
114,PWR,PWR,103054770280.7727,685.780029296875,United States,150273799.0,2026-08-10,2026-08-18
115,KKR & Co.,KKR,102355513109.94775,114.01000213623048,United States,897776609.0,2026-08-10,2026-08-18
116,U.S. Bancorp,USB,101728097152.70996,65.41999816894531,United States,1555000000.0,2026-08-10,2026-08-18
117,Valero Energy,VLO,100450983947.7539,341.6700134277344,United States,294000000.0,2026-08-10,2026-08-18
118,Constellation Energy,CEG,100287500000.0,282.5,United States,355000000.0,2026-08-10,2026-08-18
119,CME Group,CME,97473879189.81934,269.79998779296875,United States,361282000.0,2026-08-10,2026-08-18
120,Duke Energy,DUK,96409758575.43947,123.91999816894533,United States,778000000.0,2026-08-10,2026-08-18
121,Freeport-McMoRan,FCX,95945066917.41943,66.48999786376953,United States,1443000000.0,2026-08-10,2026-08-18
122,Intuit,INTU,95402161010.74219,345.6600036621094,United States,276000000.0,2026-08-10,2026-08-18
123,DASH,DASH,95346653777.08434,217.0200042724609,United States,439345000.0,2026-08-10,2026-08-18
124,Datadog,DDOG,94781538070.99915,255.4600067138672,United States,371023000.0,2026-08-10,2026-08-18
125,Marriott International,MAR,94352440322.87598,356.7200012207031,United States,264500000.0,2026-08-10,2026-08-18
126,3M,MMM,94196696317.33018,182.6499938964844,United States,515722417.0,2026-08-10,2026-08-18
127,PSX,PSX,93215276430.30305,233.6100006103516,United States,399020916.0,2026-08-10,2026-08-18
128,CSX Corporation,CSX,92920141554.05476,50.15999984741211,United States,1852474917.0,2026-08-10,2026-08-18
129,Williams Companies,WMB,92119996261.59668,75.19999694824219,United States,1225000000.0,2026-08-10,2026-08-18
130,Emerson,EMR,91016224978.6377,163.1699981689453,United States,557800000.0,2026-08-10,2026-08-18
131,Waste Management,WM,89820001220.70312,224.5500030517578,United States,400000000.0,2026-08-10,2026-08-18
132,Cadence Design Systems,CDNS,89453156277.03857,324.82000732421875,United States,275393000.0,2026-08-10,2026-08-18
133,United Parcel Service,UPS,88929500000.0,104.5,United States,851000000.0,2026-08-10,2026-08-18
134,HCA,HCA,87613825434.29567,404.6799926757813,United States,216501500.0,2026-08-10,2026-08-18
135,Sherwin-Williams,SHW,87174453505.77817,359.1000061035156,United States,242758151.0,2026-08-10,2026-08-18
136,HOOD,HOOD,87150717773.43752,95.55999755859376,United States,912000000.0,2026-08-10,2026-08-18
137,Cummins,CMI,86902085407.99976,631.260009765625,United States,137664487.0,2026-08-10,2026-08-18
138,Elevance Health,ELV,86805849154.912,400.3200073242188,United States,216841146.0,2026-08-10,2026-08-18
139,ICE,ICE,86803527603.14941,154.72999572753906,United States,561000000.0,2026-08-10,2026-08-18
140,REGN,REGN,85168877929.6875,803.47998046875,United States,106000000.0,2026-08-10,2026-08-18
141,Enterprise Products,EPD,84996503334.04541,38.900001525878906,United States,2185000000.0,2026-08-10,2026-08-18
142,Moody's,MCO,83995070520.01953,484.9599914550781,United States,173200000.0,2026-08-10,2026-08-18
143,Northrop Grumman,NOC,83230261637.93457,585.8699951171875,United States,142062680.0,2026-08-10,2026-08-18
144,Illinois Tool Works,ITW,82822687304.68748,290.8099975585937,United States,284800000.0,2026-08-10,2026-08-18
145,AMT,AMT,81813266081.03833,175.5800018310547,United States,465960048.0,2026-08-10,2026-08-18
146,RCL,RCL,81740000000.0,305.0,United States,268000000.0,2026-08-10,2026-08-18
147,Mondelez,MDLZ,81185956284.76662,63.61000061035156,United States,1276308057.0,2026-08-10,2026-08-18
148,APO,APO,81073780647.61267,140.75999450683594,United States,575971752.0,2026-08-10,2026-08-18
149,Synopsys,SNPS,80693646000.0,421.5,United States,191444000.0,2026-08-10,2026-08-18
150,CTAS,CTAS,79841832520.4288,199.5200042724609,United States,400169561.0,2026-08-10,2026-08-18
151,Schlumberger,SLB,79802382210.25685,53.77000045776367,United States,1484143231.0,2026-08-10,2026-08-18
152,FedEx,FDX,79169532217.86475,334.6400146484375,United States,236581188.0,2026-08-10,2026-08-18
153,ROST,ROST,78769147795.94423,245.3600006103516,United States,321035000.0,2026-08-10,2026-08-18
154,HPE,HPE,77690634617.76746,58.709999084472656,United States,1323294768.0,2026-08-10,2026-08-18
155,Ecolab,ECL,77401526467.95398,276.1099853515625,United States,280328603.0,2026-08-10,2026-08-18
156,The Travelers Companies,TRV,77257092944.33594,370.3599853515625,United States,208600000.0,2026-08-10,2026-08-18
157,Motorola Solutions,MSI,77207406616.21094,466.510009765625,United States,165500000.0,2026-08-10,2026-08-18
158,Boston Scientific,BSX,76438886700.43945,51.83000183105469,United States,1474800000.0,2026-08-10,2026-08-18
159,GM,GM,76097287055.96924,86.7699966430664,United States,877000000.0,2026-08-10,2026-08-18
160,EOG Resources,EOG,75440690322.87598,142.61000061035156,United States,529000000.0,2026-08-10,2026-08-18
161,Norfolk Southern,NSC,75111286837.47043,334.4100036621094,United States,224608373.0,2026-08-10,2026-08-18
162,Cigna,CI,74585102075.56151,282.5599975585937,United States,263962000.0,2026-08-10,2026-08-18
163,O'Reilly Automotive,ORLY,74311899764.39038,91.0500030517578,United States,816165813.0,2026-08-10,2026-08-18
164,HON,HON,74151286867.49313,233.9600067138672,United States,316940010.0,2026-08-10,2026-08-18
165,HLT,HLT,73850138056.88135,327.2099914550781,United States,225696464.0,2026-08-10,2026-08-18
166,Colgate-Palmolive,CL,73300039193.7716,91.9499969482422,United States,797172829.0,2026-08-10,2026-08-18
167,Kinder Morgan,KMI,73018589325.17883,32.81999969482422,United States,2224819927.0,2026-08-10,2026-08-18
168,Energy Transfer Partners,ET,72481453974.02089,21.049999237060547,United States,3443299601.0,2026-08-10,2026-08-18
169,United Rentals,URI,72380152368.47534,1153.8299560546875,United States,62730346.0,2026-08-10,2026-08-18
170,TransDigm,TDG,72146061401.36719,1256.9000244140625,United States,57400000.0,2026-08-10,2026-08-18
171,Simon Property Group,SPG,71147877864.05472,219.5800018310547,United States,324018022.0,2026-08-10,2026-08-18
172,Warner Bros. Discovery,WBD,70198919425.96436,27.989999771118164,United States,2508000000.0,2026-08-10,2026-08-18
173,Target,TGT,70161281874.34593,154.47999572753906,United States,454177135.0,2026-08-10,2026-08-18
174,Digital Realty,DLR,69837136470.33693,200.1499938964844,United States,348924000.0,2026-08-10,2026-08-18
175,B,B,69694989875.6029,41.59999847412109,United States,1675360395.0,2026-08-10,2026-08-18
176,Paccar,PCAR,69004800457.76367,130.7899932861328,United States,527600000.0,2026-08-10,2026-08-18
177,Monolithic Power Systems,MPWR,68897575899.90234,1402.010009765625,United States,49142000.0,2026-08-10,2026-08-18
178,APD,APD,68803148475.93292,308.9700012207031,United States,222685530.0,2026-08-10,2026-08-18
179,American Electric Power,AEP,68709994627.66168,125.5999984741211,United States,547054104.0,2026-08-10,2026-08-18
180,BE,BE,67723618658.3009,229.94000244140625,United States,294527346.0,2026-08-10,2026-08-18
181,Lumentum,LITE,66404239050.29298,926.1400146484376,United States,71700000.0,2026-08-10,2026-08-18
182,Allstate,ALL,66398140930.17578,261.4100036621094,United States,254000000.0,2026-08-10,2026-08-18
183,RSG,RSG,66051239365.38696,214.7100067138672,United States,307630000.0,2026-08-10,2026-08-18
184,Teradyne,TER,65489543956.23779,418.7900085449219,United States,156378000.0,2026-08-10,2026-08-18
185,Truist Financial,TFC,64868348718.74636,53.09999847412109,United States,1221626188.0,2026-08-10,2026-08-18
186,Arthur J. Gallagher & Co.,AJG,64385124720.76416,251.2100067138672,United States,256300000.0,2026-08-10,2026-08-18
187,Baker Hughes,BKR,64345132979.279915,64.81999969482422,United States,992674071.0,2026-08-10,2026-08-18
188,Coherent,COHR,63808018084.59662,325.8299865722656,United States,195832246.0,2026-08-10,2026-08-18
189,Comfort Systems,FIX,62446914062.5,1774.06005859375,United States,35200000.0,2026-08-10,2026-08-18
190,GWW,GWW,62428608691.40625,1322.6400146484375,United States,47200000.0,2026-08-10,2026-08-18
191,MetLife,MET,62282870468.31787,97.66000366210938,United States,637752080.0,2026-08-10,2026-08-18
192,Keysight,KEYS,61902861267.08984,357.82000732421875,United States,173000000.0,2026-08-10,2026-08-18
193,Nucor,NUE,61009138864.00354,268.9100036621094,United States,226875676.0,2026-08-10,2026-08-18
194,Aflac,AFL,60999111117.233284,121.4499969482422,United States,502257000.0,2026-08-10,2026-08-18
195,Ciena,CIEN,60712779957.862854,428.7699890136719,United States,141597550.0,2026-08-10,2026-08-18
196,Dominion Energy,D,60448827049.25537,68.7699966430664,United States,879000000.0,2026-08-10,2026-08-18
197,Nike,NKE,60345567321.77734,40.72999954223633,United States,1481600000.0,2026-08-10,2026-08-18
198,MPLX,MPLX,60304288305.37253,59.47999954223633,United States,1013858251.0,2026-08-10,2026-08-18
199,Cencora,COR,59885145070.03436,313.82000732421875,United States,190826409.0,2026-08-10,2026-08-18
200,Oneok,OKE,59878121129.60067,94.98999786376952,United States,630362380.0,2026-08-10,2026-08-18
201,Realty Income,O,59364715068.16864,62.7400016784668,United States,946202000.0,2026-08-10,2026-08-18
202,Targa Resources,TRGP,59135553321.90259,275.7900085449219,United States,214422392.0,2026-08-10,2026-08-18
203,Delta Air Lines,DAL,58758616727.04689,89.3499984741211,United States,657623030.0,2026-08-10,2026-08-18
204,Ametek,AME,58564753906.78406,254.7899932861328,United States,229855000.0,2026-08-10,2026-08-18
205,Fastenal,FAST,58545165578.58125,51.02000045776367,United States,1147494415.0,2026-08-10,2026-08-18
206,Occidental Petroleum,OXY,58342991646.533676,58.36000061035156,United States,999708551.0,2026-08-10,2026-08-18
207,PSA,PSA,57530554867.1875,325.92999267578125,United States,176512000.0,2026-08-10,2026-08-18
208,Ford,F,57293189543.72406,14.369999885559082,United States,3987000000.0,2026-08-10,2026-08-18
209,Cheniere Energy,LNG,56908583068.84766,271.6400146484375,United States,209500000.0,2026-08-10,2026-08-18
210,Diamondback Energy,FANG,56806503687.24963,202.47000122070312,United States,280567508.0,2026-08-10,2026-08-18
211,Sempra Energy,SRE,56455474541.79791,86.41000366210938,United States,653344198.0,2026-08-10,2026-08-18
212,CrowdStrike,CRWD,55947282163.00964,216.9499969482422,United States,257881000.0,2026-08-10,2026-08-18
213,CVNA,CVNA,55933573690.18555,75.58999633789062,United States,739960000.0,2026-08-10,2026-08-18
214,Astera Labs,ALAB,55794508308.71582,321.6099853515625,United States,173485000.0,2026-08-10,2026-08-18
215,Cardinal Health,CAH,54694833527.90112,235.1699981689453,United States,232575728.0,2026-08-10,2026-08-18
216,Nasdaq,NDAQ,54524305266.1356,97.0199966430664,United States,561990385.0,2026-08-10,2026-08-18
217,L3Harris Technologies,LHX,54323988086.72583,291.82000732421875,United States,186155804.0,2026-08-10,2026-08-18
218,Comcast,CMCSA,54011255984.57996,26.18000030517578,United States,2063073161.0,2026-08-10,2026-08-18
219,Autodesk,ADSK,53351920776.36718,251.66000366210935,United States,212000000.0,2026-08-10,2026-08-18
220,Ameriprise Financial,AMP,52910263958.740234,569.5399780273438,United States,92900000.0,2026-08-10,2026-08-18
221,HEI,HEI,52853949454.22363,374.6700134277344,United States,141068000.0,2026-08-10,2026-08-18
222,Edwards Lifesciences,EW,52816559120.17822,91.5999984741211,United States,576600000.0,2026-08-10,2026-08-18
223,PYPL,PYPL,52747717360.30703,61.65999984741211,United States,855460874.0,2026-08-10,2026-08-18
224,State Street Corporation,STT,52671468445.98618,191.7400054931641,United States,274702550.0,2026-08-10,2026-08-18
225,Fifth Third Bank,FITB,52635608433.08806,58.060001373291016,United States,906572635.0,2026-08-10,2026-08-18
226,Carrier,CARR,51751126072.203835,62.77999877929688,United States,824325057.0,2026-08-10,2026-08-18
227,Corteva,CTVA,51360264204.40674,76.68000030517578,United States,669800000.0,2026-08-10,2026-08-18
228,AZO,AZO,50977300000.0,3025.0,United States,16852000.0,2026-08-10,2026-08-18
229,Wabtec,WAB,50564280142.211914,299.0199890136719,United States,169100000.0,2026-08-10,2026-08-18
230,Workday,WDAY,50526904977.35596,198.67999267578125,United States,254313000.0,2026-08-10,2026-08-18
231,Becton Dickinson,BDX,49955737457.48292,183.3999938964844,United States,272386800.0,2026-08-10,2026-08-18
232,ROK,ROK,49901942991.89014,449.3699951171875,United States,111048676.0,2026-08-10,2026-08-18
233,AXON,AXON,49783810854.7392,612.8300170898438,United States,81235921.0,2026-08-10,2026-08-18
234,Vistra,VST,49765953157.07617,148.1300048828125,United States,335961328.0,2026-08-10,2026-08-18
235,Xcel Energy,XEL,49434201846.66893,79.16999816894531,United States,624405747.0,2026-08-10,2026-08-18
236,Entergy,ETR,49372608752.168884,107.83999633789062,United States,457832070.0,2026-08-10,2026-08-18
237,Credo Technology,CRDO,48190396968.29224,259.8999938964844,United States,185419000.0,2026-08-10,2026-08-18
238,RKLB,RKLB,48003980149.5,80.25,United States,598180438.0,2026-08-10,2026-08-18
239,Ventas,VTR,46944816198.07434,91.5199966430664,United States,512946000.0,2026-08-10,2026-08-18
240,Exelon Corporation,EXC,46924326016.63669,45.86000061035156,United States,1023208142.0,2026-08-10,2026-08-18
241,HUM,HUM,46717242361.575935,389.0499877929688,United States,120080308.0,2026-08-10,2026-08-18
242,Take 2 Interactive,TTWO,46179649429.32129,246.9499969482422,United States,187000000.0,2026-08-10,2026-08-18
243,Live Nation,LYV,45991088578.687515,188.4600067138672,United States,244036331.0,2026-08-10,2026-08-18
244,eBay,EBAY,45897299728.393555,103.13999938964844,United States,445000000.0,2026-08-10,2026-08-18
245,Monster Beverage,MNST,45859721501.083374,46.81999969482422,United States,979490000.0,2026-08-10,2026-08-18
246,ARES,ARES,45102769365.42732,144.02000427246094,United States,313170171.0,2026-08-10,2026-08-18
247,Natera,NTRA,44509666108.1543,309.92999267578125,United States,143612000.0,2026-08-10,2026-08-18
248,CBRE Group,CBRE,44306269095.98959,152.86000061035156,United States,289848678.0,2026-08-10,2026-08-18
249,Old Dominion Freight Line,ODFL,43770219570.38086,210.97000122070312,United States,207471296.0,2026-08-10,2026-08-18
250,RVMD,RVMD,43643379410.87695,203.7100067138672,United States,214242688.0,2026-08-10,2026-08-18
251,PRU,PRU,43557752043.91479,125.12999725341795,United States,348100000.0,2026-08-10,2026-08-18
252,IDXX,IDXX,43456420773.07129,550.9600219726562,United States,78874000.0,2026-08-10,2026-08-18
253,Paychex,PAYX,43390310806.274414,122.0199966430664,United States,355600000.0,2026-08-10,2026-08-18
254,Devon Energy,DVN,43098998565.67382,45.84999847412109,United States,940000000.0,2026-08-10,2026-08-18
255,Microchip Technology,MCHP,42989971262.77199,79.16999816894531,United States,543008365.0,2026-08-10,2026-08-18
256,Chipotle Mexican Grill,CMG,42848644000.0,33.5,United States,1279064000.0,2026-08-10,2026-08-18
257,Keurig Dr Pepper,KDP,42782826808.57327,31.440000534057617,United States,1360776911.0,2026-08-10,2026-08-18
258,RKT,RKT,41970623272.51422,14.760000228881836,United States,2843538118.0,2026-08-10,2026-08-18
259,Waste Connections,WCN,41930802538.61687,166.2899932861328,United States,252154695.0,2026-08-10,2026-08-18
260,Agilent Technologies,A,41917862663.23541,148.52999877929688,United States,282218158.0,2026-08-10,2026-08-18
261,D. R. Horton,DHI,41775459483.76355,148.80999755859375,United States,280730194.0,2026-08-10,2026-08-18
262,IBKR,IBKR,41435103127.07227,92.05999755859376,United States,450088032.0,2026-08-10,2026-08-18
263,MSCI,MSCI,41375751354.98047,569.1300048828125,United States,72700000.0,2026-08-10,2026-08-18
264,Yum! Brands,YUM,41026470169.06738,148.11000061035156,United States,277000000.0,2026-08-10,2026-08-18
265,United Airlines Holdings,UAL,40683328793.818726,125.33999633789062,United States,324583772.0,2026-08-10,2026-08-18
266,NetApp,NTAP,40587680358.88672,207.0800018310547,United States,196000000.0,2026-08-10,2026-08-18
267,Waters Corporation,WAT,40485399568.93921,412.1700134277344,United States,98225000.0,2026-08-10,2026-08-18
268,American International Group,AIG,40213007679.748535,76.63999938964844,United States,524700000.0,2026-08-10,2026-08-18
269,Sysco,SYY,39933839724.21028,82.98999786376953,United States,481188586.0,2026-08-10,2026-08-18
270,Veeva Systems,VEEV,39717294581.25,243.75,United States,162942747.0,2026-08-10,2026-08-18
