Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
88,APLD,APLD,7605884813.223776,26.420000076293945,United States,287883603.0,2026-09-11,2026-09-13
89,AVAV,AVAV,7455905531.623444,146.7100067138672,United States,50820702.0,2026-09-11,2026-09-13
90,APPF,APPF,7392909128.494263,208.47999572753906,United States,35461000.0,2026-09-11,2026-09-13
91,AXS,AXS,7168210826.20713,98.23999786376953,United States,72966317.0,2026-09-11,2026-09-13
92,Arcosa,ACA,7134000000.0,145.0,United States,49200000.0,2026-09-11,2026-09-13
93,AWI,AWI,6936271619.230835,163.8699951171875,United States,42327893.0,2026-09-11,2026-09-13
94,Enact Holdings,ACT,6827864802.154541,49.43000030517578,United States,138132000.0,2026-09-11,2026-09-13
95,Allegro MicroSystems,ALGM,6765367144.524899,36.310001373291016,United States,186322415.0,2026-09-11,2026-09-13
96,AutoNation,AN,6741476939.39209,203.6699981689453,United States,33100000.0,2026-09-11,2026-09-13
97,Aaon,AAON,6579353604.211441,79.80000305175781,United States,82448037.0,2026-09-11,2026-09-13
98,ADT,ADT,6424756823.81916,7.050000190734863,United States,911313000.0,2026-09-11,2026-09-13
99,Abercrombie &amp; Fitch,ANF,6397526541.793823,145.22999572753906,United States,44051000.0,2026-09-11,2026-09-13
100,Albertsons,ACI,6018255961.990356,12.079999923706055,United States,498200000.0,2026-09-11,2026-09-13
101,Argan,AGX,5805927225.041016,413.739990234375,United States,14032792.0,2026-09-11,2026-09-13
102,AMRN,AMRN,5796607583.717039,13.800000190734863,United States,420044022.0,2026-09-11,2026-09-13
103,AROC,AROC,5726360959.991455,32.77000045776367,United States,174744000.0,2026-09-11,2026-09-13
104,Ameris Bancorp,ABCB,5680681250.787323,84.66000366210938,United States,67099941.0,2026-09-11,2026-09-13
105,ASB,ASB,5669091055.656555,30.040000915527344,United States,188718072.0,2026-09-11,2026-09-13
106,AUB,AUB,5637228007.047272,39.720001220703125,United States,141924165.0,2026-09-11,2026-09-13
107,Amneal Pharmaceuticals,AMRX,5581015095.096588,17.010000228881836,United States,328102000.0,2026-09-11,2026-09-13
108,AX,AX,5291017530.937004,93.26000213623047,United States,56734049.0,2026-09-11,2026-09-13
109,ACI Worldwide,ACIW,5272744684.135517,52.09000015258789,United States,101223741.0,2026-09-11,2026-09-13
110,ACM Research,ACMR,5172401376.0,72.0,United States,71838908.0,2026-09-11,2026-09-13
111,AAR,AIR,5005707520.476379,125.4800033569336,United States,39892472.0,2026-09-11,2026-09-13
112,ACADIA Pharmaceuticals,ACAD,4790445847.727337,27.829999923706055,United States,172132442.0,2026-09-11,2026-09-13
113,AMTM,AMTM,4754463979.4785,19.459999084472656,United States,244319846.0,2026-09-11,2026-09-13
114,Alaska Airlines,ALK,4592096468.176231,41.15999984741211,United States,111566970.0,2026-09-11,2026-09-13
115,ALTB,ALTB,4455000000.0,10.0,United States,445500000.0,2026-09-11,2026-09-13
116,ARX,ARX,4358665227.762154,19.84000015258789,United States,219690786.0,2026-09-11,2026-09-13
117,Archer Aviation,ACHR,4296599941.253662,5.579999923706055,United States,770000000.0,2026-09-11,2026-09-13
118,ALH,ALH,4295028701.918533,21.610000610351562,United States,198751901.0,2026-09-11,2026-09-13
119,Adaptive Biotechnologies,ADPT,3849242973.752861,24.200000762939453,United States,159059622.0,2026-09-11,2026-09-13
120,Asbury Automotive Group,ABG,3815550000.0,208.5,United States,18300000.0,2026-09-11,2026-09-13
121,AVNT,AVNT,3798106551.5047073,41.40999984741211,United States,91719550.0,2026-09-11,2026-09-13
122,ATMU,ATMU,3723619987.487793,45.40999984741211,United States,82000000.0,2026-09-11,2026-09-13
123,APLE,APLE,3671085998.929201,15.550000190734863,United States,236082698.0,2026-09-11,2026-09-13
124,AMLX,AMLX,3521465201.9239826,31.6200008392334,United States,111368283.0,2026-09-11,2026-09-13
125,Axcelis Technologies,ACLS,3502831839.4241333,113.43000030517578,United States,30881000.0,2026-09-11,2026-09-13
126,ATRO,ATRO,3442659456.214905,73.9800033569336,United States,46535000.0,2026-09-11,2026-09-13
127,AWR,AWR,3427674022.0135803,86.4800033569336,United States,39635452.0,2026-09-11,2026-09-13
128,ARLP,ARLP,3413318078.8729877,26.530000686645508,United States,128658801.0,2026-09-11,2026-09-13
129,ASO,ASO,3409007443.3447723,55.36000061035156,United States,61578891.0,2026-09-11,2026-09-13
130,AllianceBernstein,AB,3359084667.9121513,36.09000015258789,United States,93075219.0,2026-09-11,2026-09-13
131,ABCL,ABCL,3337454397.697998,10.890000343322754,United States,306469632.0,2026-09-11,2026-09-13
132,AD,AD,3296579387.6304626,38.119998931884766,United States,86479000.0,2026-09-11,2026-09-13
133,AAMI,AAMI,3251590532.357193,91.0199966430664,United States,35723914.0,2026-09-11,2026-09-13
134,ASH,ASH,3247208034.4003296,70.91000366210938,United States,45793370.0,2026-09-11,2026-09-13
135,AGO,AGO,3212947718.5545883,72.93000030517578,United States,44055227.0,2026-09-11,2026-09-13
136,ATKR,ATKR,3179685634.0328217,94.1500015258789,United States,33772550.0,2026-09-11,2026-09-13
137,AVA,AVA,3081236156.677246,36.790000915527344,United States,83752000.0,2026-09-11,2026-09-13
138,Aehr Test Systems,AEHR,3075531279.296875,94.69000244140625,United States,32480000.0,2026-09-11,2026-09-13
139,APAM,APAM,3073243626.660183,37.90999984741211,United States,81066833.0,2026-09-11,2026-09-13
140,AVAH,AVAH,3071593195.5162525,14.079999923706055,United States,218152927.0,2026-09-11,2026-09-13
141,ARCB,ARCB,3013955405.560608,134.86000061035156,United States,22348772.0,2026-09-11,2026-09-13
142,ARQT,ARQT,2999741063.7454987,23.885000228881836,United States,125591000.0,2026-09-11,2026-09-13
143,Ambarella,AMBA,2995405640.4015045,67.86000061035156,United States,44140961.0,2026-09-11,2026-09-13
144,Agilysys,AGYS,2946153795.18779,104.48999786376953,United States,28195558.0,2026-09-11,2026-09-13
145,Adeia,ADEA,2945097919.052124,26.709999084472656,United States,110262000.0,2026-09-11,2026-09-13
146,ABM Industries,ABM,2897319300.447754,49.43000030517578,United States,58614592.0,2026-09-11,2026-09-13
147,ATRC,ATRC,2774068066.5664673,54.540000915527344,United States,50863000.0,2026-09-11,2026-09-13
148,Acadia Realty Trust,AKR,2715012106.7846375,19.770000457763672,United States,137329896.0,2026-09-11,2026-09-13
149,Alarm.com,ALRM,2714496416.8076935,55.36000061035156,United States,49033533.0,2026-09-11,2026-09-13
150,ATAI,ATAI,2713728450.7889366,7.349999904632568,United States,369214760.0,2026-09-11,2026-09-13
151,Advance Auto Parts,AAP,2680800018.310547,44.68000030517578,United States,60000000.0,2026-09-11,2026-09-13
152,AVPT,AVPT,2676716427.7381897,12.65999984741211,United States,211431000.0,2026-09-11,2026-09-13
153,Alpha Metallurgical Resources,AMR,2656469554.40567,209.41000366210938,United States,12685495.0,2026-09-11,2026-09-13
154,ACHC,ACHC,2640323855.8238983,28.360000610351562,United States,93100275.0,2026-09-11,2026-09-13
155,Alignment Healthcare,ALHC,2612516942.601012,12.609999656677246,United States,207178193.0,2026-09-11,2026-09-13
156,American Eagle Outfitters,AEO,2516951538.368984,15.020000457763672,United States,167573333.0,2026-09-11,2026-09-13
157,APPN,APPN,2495767879.486084,34.7599983215332,United States,71800000.0,2026-09-11,2026-09-13
158,APHD,APHD,2472873830.1669617,1.2799999713897705,United States,1931932723.0,2026-09-11,2026-09-13
159,AGM,AGM,2453999760.2233887,225.50999450683594,United States,10882000.0,2026-09-11,2026-09-13
160,The Andersons,ANDE,2432283881.8359375,70.97000122070312,United States,34272000.0,2026-09-11,2026-09-13
161,AXGN,AXGN,2262149304.6926994,42.15999984741211,United States,53656293.0,2026-09-11,2026-09-13
162,Alkami Technology,ALKT,2193380034.2770767,20.510000228881836,United States,106941980.0,2026-09-11,2026-09-13
163,Addus HomeCare,ADUS,2186538591.6137695,117.08999633789062,United States,18674000.0,2026-09-11,2026-09-13
164,ARR,ARR,2154661826.010704,15.800000190734863,United States,136371000.0,2026-09-11,2026-09-13
165,AADX,AADX,2103200886.718546,12.199999809265137,United States,172393518.0,2026-09-11,2026-09-13
166,ADMA Biologics,ADMA,2080028651.2805634,9.229999542236328,United States,225355228.0,2026-09-11,2026-09-13
167,ASST,ASST,2079117824.8939705,27.6200008392334,United States,75275806.0,2026-09-11,2026-09-13
168,Alamo Group,ALG,2047347810.331787,169.0800018310547,United States,12108752.0,2026-09-11,2026-09-13
169,ASAN,ASAN,2024273965.6600952,8.770000457763672,United States,230818000.0,2026-09-11,2026-09-13
170,Agios Pharmaceuticals,AGIO,2002722197.0502472,33.599998474121094,United States,59604830.0,2026-09-11,2026-09-13
171,ASTH,ASTH,1890569480.6534271,37.97999954223633,United States,49778028.0,2026-09-11,2026-09-13
172,ATEN,ATEN,1792511943.4165955,24.739999771118164,United States,72454000.0,2026-09-11,2026-09-13
173,Allegiant Air,ALGT,1788625963.2873535,78.2699966430664,United States,22852000.0,2026-09-11,2026-09-13
174,AMC Entertainment,AMC,1776156927.5426865,2.4600000381469727,United States,722015000.0,2026-09-11,2026-09-13
175,Atlas Energy Solutions,AESI,1770035777.406128,14.15999984741211,United States,125002528.0,2026-09-11,2026-09-13
176,ACV Auctions,ACVA,1760570404.1938782,10.40999984741211,United States,169123000.0,2026-09-11,2026-09-13
177,Albany International,AIN,1723284605.102539,60.279998779296875,United States,28588000.0,2026-09-11,2026-09-13
178,Allient,ALNT,1676430782.2265625,98.66000366210938,United States,16992000.0,2026-09-11,2026-09-13
179,ALMR,ALMR,1636168348.143692,27.889999389648438,United States,58665055.0,2026-09-11,2026-09-13
180,ATEC,ATEC,1634514768.213272,10.579999923706055,United States,154491000.0,2026-09-11,2026-09-13
181,C3 AI,AI,1633689454.0872574,10.539999961853027,United States,154999000.0,2026-09-11,2026-09-13
182,AMPL,AMPL,1628894219.7418213,12.59000015258789,United States,129380000.0,2026-09-11,2026-09-13
183,ATEX,ATEX,1606647604.6062927,82.18000030517578,United States,19550348.0,2026-09-11,2026-09-13
184,AnaptysBio,ANAB,1563888303.0717773,53.869998931884766,United States,29030784.0,2026-09-11,2026-09-13
185,ADIG,ADIG,1558703307.0723228,20.530000686645508,United States,75923198.0,2026-09-11,2026-09-13
186,ARDT,ARDT,1558181595.0783463,10.979999542236328,United States,141910898.0,2026-09-11,2026-09-13
187,ANIP,ANIP,1538213903.503418,70.19000244140625,United States,21915000.0,2026-09-11,2026-09-13
188,AMBQ,AMBQ,1533770446.2532806,63.52000045776367,United States,24146260.0,2026-09-11,2026-09-13
189,ALDS,ALDS,1518769272.75,0.75,United States,2025025697.0,2026-09-11,2026-09-13
190,Agilon Health,AGL,1506789393.6538696,89.7699966430664,United States,16785000.0,2026-09-11,2026-09-13
191,AVLN,AVLN,1488261952.0506134,33.56999969482422,United States,44333094.0,2026-09-11,2026-09-13
192,ADNT,ADNT,1483344954.0339127,19.239999771118164,United States,77096932.0,2026-09-11,2026-09-13
193,ATLC,ATLC,1432965837.371376,94.45999908447266,United States,15170081.0,2026-09-11,2026-09-13
194,Amalgamated Financial,AMAL,1431320004.9531975,47.869998931884766,United States,29900147.0,2026-09-11,2026-09-13
195,AMSC,AMSC,1430643516.395998,29.530000686645508,United States,48447121.0,2026-09-11,2026-09-13
196,APPS,APPS,1428254659.526781,11.8100004196167,United States,120936038.0,2026-09-11,2026-09-13
197,ARLO,ARLO,1418717344.1159964,13.1899995803833,United States,107560075.0,2026-09-11,2026-09-13
198,AVBP,AVBP,1401268139.0,29.0,United States,48319591.0,2026-09-11,2026-09-13
199,Amprius Technologies,AMPX,1379000972.6221333,9.4399995803833,United States,146080618.0,2026-09-11,2026-09-13
200,American Assets Trust,AAT,1319905124.0,21.5,United States,61390936.0,2026-09-11,2026-09-13
201,ASIC,ASIC,1316552679.2511902,27.469999313354492,United States,47926928.0,2026-09-11,2026-09-13
202,Absci,ABSI,1292842761.527069,8.210000038146973,United States,157471712.0,2026-09-11,2026-09-13
203,AMN Healthcare Services,AMN,1290791445.9075928,33.34000015258789,United States,38716000.0,2026-09-11,2026-09-13
204,Ameresco,AMRC,1280196336.965561,23.780000686645508,United States,53835000.0,2026-09-11,2026-09-13
205,ALX,ALX,1272634484.7930908,249.17999267578125,United States,5107290.0,2026-09-11,2026-09-13
206,AKTS,AKTS,1245296931.8237686,23.299999237060547,United States,53446222.0,2026-09-11,2026-09-13
207,AORT,AORT,1217408276.2966156,25.079999923706055,United States,48541000.0,2026-09-11,2026-09-13
208,ALMS,ALMS,1172196570.687973,9.180000305175781,United States,127690254.0,2026-09-11,2026-09-13
209,Amerant Bancorp,AMTB,1148942098.8012924,29.31999969482422,United States,39186293.0,2026-09-11,2026-09-13
210,ARHS,ARHS,1148646903.3955555,8.100000381469727,United States,141808253.0,2026-09-11,2026-09-13
211,AVO,AVO,1140696056.107994,13.010000228881836,United States,87678404.0,2026-09-11,2026-09-13
212,ANRO,ANRO,1123006080.0,32.0,United States,35093940.0,2026-09-11,2026-09-13
213,Arteris,AIP,1112987455.6765366,22.690000534057617,United States,49051892.0,2026-09-11,2026-09-13
214,Aeva Technologies,AEVA,1065960191.4405823,15.520000457763672,United States,68683000.0,2026-09-11,2026-09-13
215,ANGX,ANGX,1016447930.7271442,5.449999809265137,United States,186504214.0,2026-09-11,2026-09-13
216,Amphastar Pharmaceuticals,AMPH,1011416339.7045612,23.780000686645508,United States,42532225.0,2026-09-11,2026-09-13
217,Accel Entertainment,ACEL,967614031.8202972,11.600000381469727,United States,83415000.0,2026-09-11,2026-09-13
218,ASTE,ASTE,952437283.9755859,41.41999816894531,United States,22994624.0,2026-09-11,2026-09-13
219,ProFrac,ACDC,948220006.942749,5.210000038146973,United States,182000000.0,2026-09-11,2026-09-13
220,AEBI,AEBI,931234978.0814705,12.0600004196167,United States,77216828.0,2026-09-11,2026-09-13
221,ABX,ABX,923333378.0623169,9.510000228881836,United States,97090784.0,2026-09-11,2026-09-13
222,APC,APC,900667683.631897,18.920000076293945,United States,47604000.0,2026-09-11,2026-09-13
223,Arbor Realty Trust,ABR,891993853.3900495,4.71999979019165,United States,188981757.0,2026-09-11,2026-09-13
224,ARDX,ARDX,891946459.3715878,3.5799999237060547,United States,249147061.0,2026-09-11,2026-09-13
225,AVTX,AVTX,852759199.4360275,16.1200008392334,United States,52900692.0,2026-09-11,2026-09-13
226,ARI,ARI,850046191.2627096,6.630000114440918,United States,128212093.0,2026-09-11,2026-09-13
227,AVEX,AVEX,849113931.411253,16.079999923706055,United States,52805593.0,2026-09-11,2026-09-13
228,Alerus Financial,ALRS,831278076.4875984,33.27000045776367,United States,24985815.0,2026-09-11,2026-09-13
229,AdaptHealth,AHCO,826008746.700561,6.059999942779541,United States,136305075.0,2026-09-11,2026-09-13
230,APEI,APEI,825452816.5555458,44.939998626708984,United States,18367887.0,2026-09-11,2026-09-13
231,ADAM,ADAM,817007268.454567,9.09000015258789,United States,89879786.0,2026-09-11,2026-09-13
232,AVR,AVR,813381102.2593117,8.350000381469727,United States,97410906.0,2026-09-11,2026-09-13
233,APOG,APOG,797862712.3776054,37.880001068115234,United States,21062901.0,2026-09-11,2026-09-13
234,ANNX,ANNX,791952891.3614993,3.940000057220459,United States,201003269.0,2026-09-11,2026-09-13
235,ACRS,ACRS,743865156.3624272,5.320000171661377,United States,139824273.0,2026-09-11,2026-09-13
236,ACHV,ACHV,725183426.1224747,7.059999942779541,United States,102717200.0,2026-09-11,2026-09-13
237,AURA,AURA,723842958.8926477,6.994999885559082,United States,103480053.0,2026-09-11,2026-09-13
238,ARRY,ARRY,719264682.1832657,4.619999885559082,United States,155685000.0,2026-09-11,2026-09-13
239,ANDG,ANDG,711455299.084755,53.650001525878906,United States,13261049.0,2026-09-11,2026-09-13
240,ACGP,ACGP,706597816.116333,33.45000076293945,United States,21124000.0,2026-09-11,2026-09-13
241,AGNT,AGNT,671814103.5524783,4.019999980926514,United States,167117937.0,2026-09-11,2026-09-13
242,ACNB Corporation,ACNB,662977761.5289307,65.19000244140625,United States,10169930.0,2026-09-11,2026-09-13
243,AROW,AROW,647743430.7459259,39.150001525878906,United States,16545170.0,2026-09-11,2026-09-13
244,ANGO,ANGO,636765417.2189369,15.270000457763672,United States,41700419.0,2026-09-11,2026-09-13
245,Altimmune,ALT,635930479.8706999,3.2699999809265137,United States,194474154.0,2026-09-11,2026-09-13
246,Allogene Therapeutics,ALLO,614714850.1795881,1.7799999713897705,United States,345345427.0,2026-09-11,2026-09-13
247,ADTRAN,ADTN,612210296.9026566,7.539999961853027,United States,81195000.0,2026-09-11,2026-09-13
248,ASMB,ASMB,606745745.266098,29.799999237060547,United States,20360596.0,2026-09-11,2026-09-13
249,AQST,AQST,599945703.7733917,4.78000020980835,United States,125511648.0,2026-09-11,2026-09-13
250,ABTC,ABTC,594775212.7437744,8.319999694824219,United States,71487408.0,2026-09-11,2026-09-13
251,ALOY,ALOY,578457257.074688,8.40999984741211,United States,68782077.0,2026-09-11,2026-09-13
252,ARVN,ARVN,551784987.5450134,8.449999809265137,United States,65300000.0,2026-09-11,2026-09-13
253,AMCX,AMCX,523504723.28186035,12.170000076293945,United States,43016000.0,2026-09-11,2026-09-13
254,AII,AII,508057568.0894394,25.93000030517578,United States,19593427.0,2026-09-11,2026-09-13
255,ARKO,ARKO,507079456.7802272,4.519999980926514,United States,112185721.0,2026-09-11,2026-09-13
256,AHRT,AHRT,471435262.0049405,6.320000171661377,United States,74594185.0,2026-09-11,2026-09-13
257,ATNI,ATNI,467029779.5392685,30.31999969482422,United States,15403357.0,2026-09-11,2026-09-13
258,AMERISAFE,AMSF,459138165.145134,24.770000457763672,United States,18536058.0,2026-09-11,2026-09-13
259,ASIX,ASIX,448219697.90013504,16.600000381469727,United States,27001186.0,2026-09-11,2026-09-13
260,Acacia Research,ACTG,445971715.6018853,4.570000171661377,United States,97586805.0,2026-09-11,2026-09-13
261,American Coastal Insurance Corporation,ACIC,441518880.7331085,9.34000015258789,United States,47271828.0,2026-09-11,2026-09-13
262,AVBC,AVBC,437059971.6901779,21.770000457763672,United States,20076250.0,2026-09-11,2026-09-13
263,ASPI,ASPI,430792182.93283176,3.309999942779541,United States,130148698.0,2026-09-11,2026-09-13
264,ACAT,ACAT,429595740.0,10.0,United States,42959574.0,2026-09-11,2026-09-13
265,Advantage Solutions,ADV,427316934.2462311,33.31999969482422,United States,12824638.0,2026-09-11,2026-09-13
266,AVIR,AVIR,425886947.1006503,5.309999942779541,United States,80204699.0,2026-09-11,2026-09-13
267,ARCT,ARCT,418670776.98898315,14.729999542236328,United States,28423000.0,2026-09-11,2026-09-13
268,ASPN,ASPN,407472736.73698425,4.909999847412109,United States,82988340.0,2026-09-11,2026-09-13
269,ARTV,ARTV,402803282.44446945,10.220000267028809,United States,39413236.0,2026-09-11,2026-09-13
270,AIOT,AIOT,402678000.0,3.0,United States,134226000.0,2026-09-11,2026-09-13
